id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2015_00585,0,0,7/24/2015 14:40,14:40,2,0,0,ALBROOK DR E & DILLON ST N,1,1,0,0,1,1,,,25,1,0,0,0,1,4,2,12
,2015_00586,0,0,5/6/2015 10:55,10:55,3,0,0,ALBROOK DR E & TULSA CT N,1,1,0,7,1,1,,,25,0,0,0,0,1,4,2,16
,2015_00587,0,0,1/5/2015 9:00,9:00,3,0,0,BROADWAY ST S & CEDAR AVE E,2,1,0,7,1,1,,,30,0,0,0,0,0,4,2,1
,2015_00588,0,0,8/14/2015 23:08,23:08,12,0,0,BROADWAY ST 50 BLK N & N IRVINGTON PL,1,3,0,7,1,4,,,35,0,0,0,1,0,4,2,16
,2015_00589,39.701452,-104.987435,11/7/2015 11:05,11:05,5,0,0,I-25 & BROADWAY S,1,1,0,0,3,4,,,55,0,0,0,0,0,1,1,14
,2015_00590,0,0,2/19/2015 15:30,15:30,12,0,0,BROADWAY ST 900 BLK S & KENTUCKY AVE E,1,1,0,0,1,3,,,30,0,0,0,0,0,4,2,13
,2015_00591,0,0,5/1/2015 14:23,14:23,15,0,0,BROADWAY ST S & MAPLE AVE E,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,3
,2015_00592,0,0,2/27/2015 21:46,21:46,15,0,0,BROADWAY ST 2300 BLK N & PARK AVE W,4,3,0,0,1,1,,,30,0,0,0,0,1,4,2,13
,2015_00593,0,0,6/27/2015 12:34,12:34,3,0,0,BROADWAY N & 24TH ST,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_00594,0,0,1/10/2015 21:12,21:12,6,0,0,CLARKSON ST 900 BLK N & 9TH AVE E,1,3,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_00595,0,0,2/4/2015 6:35,6:35,12,0,0,CHAMBERS RD N & ANDREWS DR E,5,2,0,2,1,4,,,40,0,0,0,0,1,4,3,16
,2015_00596,0,0,2/17/2015 8:20,8:20,12,0,0,CHAMBERS RD N & BOLLING DR E,5,1,0,2,1,1,,,25,0,0,0,0,0,4,2,13
,2015_00597,0,0,9/25/2015 14:44,14:44,6,0,0,CHAMPA ST & 1800 BLK,1,1,0,7,1,4,,,25,0,0,0,0,0,4,3,3
,2015_00598,0,0,1/7/2015 9:40,9:40,5,0,0,CHERRY CREEK DR S 2400 & UNIVERSITY ST S,5,1,0,0,2,4,,,35,0,0,0,0,0,4,1,13
,2015_00599,0,0,7/31/2015 19:37,19:37,12,0,0,CHOPPER CIR & SPEER BLVD N,1,2,0,7,1,1,,,25,0,0,0,0,0,4,2,5
,2015_00600,0,0,7/8/2015 11:10,11:10,15,0,0,CHESTNUT ST & 18TH ST,1,1,0,0,1,1,,,25,0,0,0,0,0,4,2,13
,2015_00601,0,0,4/7/2015 14:00,14:00,12,0,0,DAHLIA ST S & EVANS AVE E,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_00602,0,0,1/16/2015 16:30,16:30,15,0,0,DARTMOUTH AVE 10700 BLK E & JAMAICA CT S,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,1
,2015_00603,0,0,8/8/2015 18:54,18:54,3,0,0,DELAWARE ST N & 6TH AVE W,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,12
,2015_00604,0,0,8/13/2015 0:20,0:20,3,0,0,DAKOTA AVE W & HAZEL CT S,1,1,0,0,1,1,,,25,0,0,0,0,0,4,2,2
,2015_00605,0,0,12/17/2015 13:59,13:59,5,0,0,CLAY ST S & WARREN AVE W,5,1,0,0,3,1,,,25,0,0,0,0,0,4,2,1
,2015_00606,0,0,7/28/2015 5:14,5:14,6,0,0,FLORIDA AVE W & ELIOT ST S,1,2,0,7,1,1,,,25,0,0,0,0,0,4,2,1
,2015_00607,0,0,6/12/2015 17:19,17:19,12,0,0,38TH ST 1900 BLK & DELGANY ST,1,1,1,7,1,3,,,30,0,0,0,0,0,4,2,16
,2015_00608,0,0,7/5/2015 16:05,16:05,12,0,0,EVANS AVE E & QUEBEC ST S,1,1,0,7,1,3,,,45,0,0,0,0,0,4,2,3
,2015_00609,0,0,5/20/2015 15:13,15:13,12,0,0,EVANS AVE 4700 BLK E & I-25 NB ON RAMP,1,1,0,7,1,3,,,30,0,0,0,0,1,4,2,3
,2015_00610,0,0,11/27/2015 11:12,11:12,3,0,0,EVANS AVE E & DOWNING ST S,2,1,0,0,1,1,,,30,0,0,0,0,1,4,2,3
,2015_00611,0,0,7/26/2015 23:58,23:58,3,0,2,FLORIDA AVE W & PATTON CT S,1,3,0,0,1,1,,,45,0,0,0,0,3,4,3,1
,2015_00612,0,0,4/19/2015 8:40,8:40,12,0,0,FLORIDA AVE W & LOWELL BLVD S,1,1,0,7,1,4,,,30,0,0,0,0,1,4,2,12
,2015_00613,0,0,3/12/2015 16:00,16:00,12,0,0,FLORIDA AVE 7900 BLK E & QUEBEC WAY S,1,1,1,7,1,4,,,35,0,0,0,0,0,4,2,16
,2015_00614,0,0,1/13/2015 14:40,14:40,6,0,0,FOX ST & 500,1,1,0,0,1,2,,,30,0,0,0,0,0,4,2,13
,2015_00615,0,0,4/8/2015 16:31,16:31,1,0,0,FRANKLIN ST N & N RACE CT,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_00616,0,0,6/4/2015 14:54,14:54,6,0,0,GARFIELD ST N & 12TH AVE E,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_00617,0,0,7/27/2015 21:23,21:23,15,0,0,GRANT ST 1700 BLK N & 17TH AVE E,1,3,0,0,1,4,,,30,0,0,0,0,0,4,3,1
,2015_00618,0,0,2/9/2015 8:50,8:50,6,0,0,GRAPE ST 900 BLK N & 10TH AVE E,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_00619,0,0,1/5/2015 12:05,12:05,5,0,0,GVR BLVD E & MALAYA ST N,1,1,0,0,3,1,,,35,0,0,0,0,1,4,3,10
,2015_00620,0,0,5/9/2015 12:59,12:59,10,0,0,GUN CLUB RD N & 77TH AVE E,2,1,0,1,1,4,,,35,0,0,0,0,1,4,2,7
,2015_00621,0,0,8/27/2015 12:20,12:20,6,0,0,GROVE ST & ALAMEDA AVE 3100 BLK W,1,1,0,0,3,2,,,10,0,0,0,0,0,4,2,5
,2015_00623,0,0,5/13/2015 0:15,0:15,6,0,0,IRVING ST N & 31ST AVE W,1,3,0,7,1,1,,,25,0,0,0,0,0,4,3,12
,2015_00624,0,0,11/1/2015 1:45,1:45,6,0,0,IRVING ST 1600 BLK S & MEXICO AVE W,1,3,1,7,1,4,,,35,0,0,0,0,0,4,2,16
,2015_00625,0,0,4/29/2015 6:30,6:30,3,0,0,IRVING ST S & EXPOSITION AVE W,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_00627,0,0,4/24/2015 8:25,8:25,12,0,0,JACKSON GAP ST N & PENA BLVD,1,1,0,7,1,1,,,35,0,0,0,0,1,4,2,16
,2015_00628,0,0,1/16/2015 6:00,6:00,6,0,0,KALAMATH ST & 900 BLK N,1,1,1,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_00629,0,0,8/12/2015 16:21,16:21,3,0,0,KALAMATH ST & 1400 BLK N,1,1,1,0,1,2,,,30,0,0,0,0,0,4,2,13
,2015_00630,0,0,6/18/2015 18:55,18:55,5,0,0,LAWRENCE ST 1300 BLK & 14TH ST,1,1,1,7,1,4,,,30,0,0,0,0,0,4,1,8
,2015_00631,0,0,2/3/2015 20:00,20:00,6,0,0,LINCOLN ST & 1300 BLK S,1,3,0,0,1,4,,,25,0,0,0,0,0,4,2,7
,2015_00632,0,0,7/6/2015 11:44,11:44,15,0,0,LINCOLN ST 600 BLK N & SPEER BLVD N,1,1,0,7,1,3,,,30,0,0,0,0,1,4,2,16
,2015_00633,0,0,3/15/2015 18:15,18:15,10,0,0,LINCOLN ST S & VIRGINIA AVE E,1,1,0,0,1,1,,,35,0,0,0,0,0,4,2,7
,2015_00634,0,0,4/17/2015 10:45,10:45,15,0,0,LOGAN ST 400 BLK N & SPEER BLVD E,2,1,0,1,1,3,,,30,0,0,0,0,0,4,2,16
,2015_00635,0,0,3/17/2015 14:48,14:48,6,0,0,NAVAJO ST & 3300 BLK N,1,1,1,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_00636,0,0,1/4/2015 11:10,11:10,6,0,0,LOWELL BLVD 900 BLK S & KENTUCKY AVE W,4,1,1,7,1,4,,,20,0,0,0,0,0,4,3,16
,2015_00637,0,0,2/24/2015 15:33,15:33,15,0,0,LOWRY BLVD E & RAMPART WAY N,1,1,0,0,1,6,,,15,0,0,0,0,0,4,2,13
,2015_00638,0,0,5/25/2015 19:50,19:50,15,0,0,MARION ST & 1800 BLK N,1,1,0,0,1,4,,,35,0,0,0,0,0,4,2,13
,2015_00639,0,0,8/12/2015 9:35,9:35,3,0,0,MARKET ST & 19TH ST,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_00640,0,0,12/23/2015 17:39,17:39,12,0,0,MISSISSIPPI AVE W & S FOX ST,1,3,0,0,1,1,,,35,0,0,0,0,0,4,2,1
,2015_00641,0,0,6/7/2015 19:15,19:15,3,0,0,MISSISSIPPI AVE W & ZUNI ST S,2,1,0,1,1,1,,,40,0,0,0,0,0,4,2,16
,2015_00642,0,0,6/18/2015 22:36,22:36,3,0,1,MLK BLVD E & DOWNING ST N,1,3,0,7,1,1,,,30,0,0,0,0,3,4,2,5
,2015_00643,0,0,8/31/2015 20:22,20:22,2,0,1,MISSISSIPPI AVE W & SHOSHONE ST S,1,4,0,0,1,1,,,,1,0,0,0,2,4,2,13
,2015_00644,0,0,8/10/2015 18:38,18:38,3,0,0,MLK BLVD E & QUEBEC ST N,1,1,0,7,1,1,,,35,0,0,0,0,1,4,2,16
,2015_00645,0,0,1/7/2015 19:30,19:30,6,0,0,MONACO ST & 910 S,5,3,0,0,5,2,,,35,0,0,0,0,0,3,2,13
,2015_00646,0,0,1/18/2015 19:30,19:30,1,0,1,MONACO PJWY S & ALAMEDA AVE E,1,3,0,7,1,1,,,35,0,0,0,0,2,4,2,16
,2015_00647,0,0,12/18/2015 12:25,12:25,6,0,0,MONACO ST & 1445 N,6,1,0,7,1,4,,,30,0,0,0,0,0,4,2,14
,2015_00648,0,0,2/25/2015 13:10,13:10,3,0,0,MONTVIEW BLVD 7100 BLK E & QUEBEC ST N,6,1,0,2,1,2,,,30,0,0,0,0,0,4,2,13
,2015_00649,0,0,5/19/2015 20:08,20:08,5,0,0,MORRISON RD & LOWELL BLVD S,1,2,1,0,3,1,,,35,0,0,0,0,0,4,1,10
,2015_00650,0,0,8/21/2015 19:57,19:57,5,0,0,MONTVIEW BLVD & FAIRFAX ST N,1,1,0,0,2,1,,,30,0,0,0,0,0,4,1,14
,2015_00651,0,0,1/3/2015 14:15,14:15,15,0,0,NORTHFIELD BLVD & 8100 BLK E,4,1,0,2,1,4,,,35,0,0,0,0,1,4,4,1
,2015_00652,0,0,7/17/2015 10:35,10:35,6,0,0,PEARL ST N & 13TH AVE E,1,1,0,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_00653,0,0,2/8/2015 9:09,9:09,6,0,0,PENNSYLVANIA ST 1700 BLK N & 18TH AVE E,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_00654,0,0,1/5/2015 22:00,22:00,5,0,1,PENA BLVD & 7800 BLK,9,3,1,7,2,4,,,55,0,0,0,0,2,4,1,8
,2015_00655,0,0,7/25/2015 17:50,17:50,12,0,0,PENA BLVD 7600 BLK & E 78TH AVE,1,1,0,7,1,3,,,65,0,0,0,0,0,4,2,16
,2015_00656,0,0,6/10/2015 13:28,13:28,15,0,0,PENA BLVD 21600 BLK & GUN CLUB RD,1,1,0,7,1,4,,,65,0,0,0,0,0,4,2,1
,2015_00657,0,0,2/3/2015 4:50,4:50,15,0,0,PENA BLVD & 8000,1,3,0,0,1,8,,,35,0,0,0,0,0,4,2,8
,2015_00658,0,0,5/14/2015 23:10,23:10,6,0,0,PENNSYLVANIA ST 1400 BLK N & 14TH AVE E,1,3,0,7,1,4,,,25,0,0,0,0,0,4,2,7
,2015_00659,0,0,11/1/2015 1:12,1:12,5,0,0,PEORIA ST N & 56TH AVE E,1,3,0,0,4,4,,,35,0,0,0,0,0,4,1,16
,2015_00660,0,0,6/23/2015 23:55,23:55,6,0,0,PERRY ST 900 BLK N & 10TH AVE W,1,3,0,7,1,4,,,30,0,0,0,0,0,4,2,12
,2015_00661,0,0,5/7/2015 8:20,8:20,12,0,0,QUEBEC ST & 1200 BLK,1,1,0,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_00662,0,0,6/18/2015 10:11,10:11,3,0,0,QUEBEC ST & 4040,1,1,0,0,1,2,,,25,0,0,0,0,0,4,2,13
,2015_00663,0,0,6/26/2015 15:39,15:39,12,0,0,QUEBEC ST 200 BLK N & 2ND AVE E,1,1,0,7,1,1,,,35,0,0,0,0,0,4,2,16
,2015_00664,0,0,8/23/2015 23:39,23:39,5,0,2,PIERCE ST S & MANSFIELD WAY W,1,3,0,0,2,4,,,30,0,0,0,0,2,4,1,14
,2015_00665,0,0,1/6/2015 7:55,7:55,12,0,0,QUEBEC ST 50 BLK N & LOWRY BLVD E,5,2,0,7,1,3,,,35,0,0,0,0,0,4,2,16
,2015_00666,0,0,11/20/2015 14:00,14:00,6,0,0,N RACE ST & 11TH AVE E,1,3,0,7,1,4,,,25,0,0,0,0,0,4,4,16
,2015_00667,0,0,9/13/2015 19:20,19:20,12,0,0,14TH ST & LARIMER ST,1,2,0,0,1,1,,,25,0,0,0,0,0,4,2,13
,2015_00668,0,0,7/6/2015 10:30,10:30,10,0,0,28TH ST & WELTON ST,2,1,0,1,1,1,,,30,0,0,0,0,0,4,2,8
,2015_00669,0,0,8/29/2015 17:19,17:19,6,0,0,SABLE ST 5000 BLK N & 51ST AVE E,1,1,0,0,1,4,,,25,0,0,0,0,0,4,4,5
,2015_00671,0,0,5/27/2015 13:36,13:36,3,0,0,SPEER BLVD & LARIMER ST,1,1,0,7,1,1,,,25,0,0,0,0,1,4,3,16
,2015_00672,0,0,12/24/2015 10:40,10:40,3,0,0,SPEER BLVD NB & 8TH AVE W,1,1,1,0,1,1,,,30,0,0,0,0,0,4,2,5
,2015_00673,0,0,4/8/2015 10:25,10:25,10,0,0,STEELE ST N & 44TH AVE E,1,1,0,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_00674,0,0,3/13/2015 10:23,10:23,6,0,0,SYRACUSE ST & 1250 N,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,2
,2015_00675,0,0,7/21/2015 14:51,14:51,10,0,0,TAMARAC ST & 1200 BLK N,2,1,0,1,1,2,,,25,0,0,0,0,0,4,2,13
,2015_00676,0,0,6/23/2015 0:49,0:49,12,0,0,TAMARAC ST N & COLFAX AVE E,1,4,0,0,1,4,,,25,0,0,0,0,0,4,2,3
,2015_00677,0,0,6/26/2015 7:53,7:53,1,0,0,TAMARAC ST 4400 BLK S & QUINCY AVE E,1,1,0,7,1,2,,,35,0,0,0,0,0,4,2,16
,2015_00678,0,0,12/20/2015 21:58,21:58,6,0,0,S UMATILA WAY & OHIO AVE W,5,3,0,7,1,4,,,25,0,0,0,0,0,4,2,5
,2015_00679,0,0,2/5/2015 17:00,17:00,10,0,0,TENNYSON ST N & COLFAX AVE W,1,1,0,0,1,2,,,25,0,0,0,0,0,4,2,13
,2015_00680,0,0,3/13/2015 13:45,13:45,3,0,0,TENNYSON ST S & MEXICO AVE W,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,14
,2015_00681,0,0,4/25/2015 16:31,16:31,3,0,0,UNIVERSITY BLVD 2000 BLK S & EVANS AVE E,1,1,0,0,1,2,,,35,0,0,0,0,0,4,2,13
,2015_00682,0,0,3/19/2015 2:11,2:11,5,0,1,UNIVERSITY BLVD 800 BLK S & OHIO AVE E,2,3,0,1,3,3,,,30,0,0,0,0,2,4,1,5
,2015_00683,0,0,4/13/2015 19:35,19:35,1,0,0,UVALDA ST N & TULSA WAY N,1,3,0,0,1,1,,,25,0,0,0,0,0,4,2,13
,2015_00684,0,0,10/13/2015 17:12,17:12,3,0,0,VIRGINIA AVE E & UNIVERSITY BLVD S,1,1,1,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_00685,0,0,5/29/2015 13:34,13:34,12,0,0,VIRGINIA AVE 0 BLK E & LINCOLN ST S,1,1,0,7,1,3,,,25,0,0,0,0,0,4,2,14
,2015_00686,0,0,5/23/2015 18:38,18:38,10,0,0,WASHINGTON ST N & SPEER BLVD E,1,1,1,0,1,1,,,30,0,0,0,0,0,4,2,7
,2015_00687,0,0,6/10/2015 3:00,3:00,5,0,0,YALE AVE E & COLORADO BLVD S,1,3,0,7,3,4,,,35,0,0,0,0,0,4,1,14
,2015_00688,0,0,4/15/2015 11:50,11:50,12,0,0,YALE AVE W & IRVING ST S,1,1,0,7,1,3,,,30,0,0,0,0,0,4,2,3
,2015_00690,0,0,12/28/2015 21:06,21:06,5,0,0,WALNUT ST & 2300 BLK,5,3,0,0,3,4,,,30,0,0,0,0,0,4,2,5
,2015_00691,0,0,2/10/2015 7:30,7:30,3,0,0,YOSEMITE ST N & LOWRY BLVD,1,1,0,0,1,6,,,15,0,0,0,0,0,4,2,13
,2015_00694,0,0,12/3/2015 15:54,15:54,11,0,0,YOSEMITE ST N & 14TH AVE E,1,5,3,0,1,1,,,,0,1,0,0,1,4,2,13
,2015_00695,0,0,11/13/2015 19:15,19:15,12,0,0,YAMPA ST N & GVR BLVD,1,4,0,0,1,1,,,40,0,0,0,0,0,4,2,14
,2015_00824,39.682961,-104.940372,5/5/2015 12:59,12:59,12,0,0,COLORADO BLVD S & I-25,2,1,0,1,1,3,,,40,0,0,0,0,1,2,2,7
,2015_00827,39.707354,-104.940625,1/17/2015 15:18,15:18,12,0,0,COLORADO BLVD S & VIRGINIA AVE E,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,3
,2015_00828,39.725476,-104.940629,10/22/2015 17:15,17:15,12,0,0,6TH AVE E & COLORADO BLVD N,1,2,1,0,1,1,,,30,0,0,0,0,0,2,2,16
,2015_00829,39.736767,-104.940616,7/15/2015 14:13,14:13,15,0,0,COLORADO BLVD N & 13TH AVE E,1,1,0,0,1,1,,,30,0,0,0,1,0,2,2,1
,2015_00831,39.747364,-104.940604,4/7/2015 14:26,14:26,3,0,0,MONTVIEW BLVD E & COLORADO BLVD N,1,1,0,0,1,1,,,30,0,0,0,0,0,2,2,13
,2015_00832,39.747364,-104.940604,4/11/2015 17:15,17:15,15,0,0,MONTVIEW BLVD & COLORADO BLVD,1,1,0,0,1,1,,,30,0,0,0,0,0,2,2,13
,2015_00833,39.754512,-104.940549,10/11/2015 19:15,19:15,12,0,0,26TH AVE E & COLORADO BLVD N,1,3,0,0,1,1,,,35,0,0,0,0,0,2,3,14
,2015_00834,39.765639,-104.940496,4/24/2015 16:59,16:59,1,0,0,35TH AVE E & COLORADO BLVD N,1,1,1,0,1,1,,,35,0,0,0,0,1,2,2,13
,2015_00835,39.76914,-104.940494,1/29/2015 12:32,12:32,12,0,0,38TH AVE E & COLORADO BLVD N,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,5
,2015_00836,39.772893,-104.940506,1/31/2015 9:59,9:59,12,0,0,COLORADO BLVD N & 40TH AVE E,1,1,0,0,1,1,,,35,0,0,0,0,1,2,2,14
,2015_00842,39.778157,-104.94053,9/9/2015 17:38,17:38,12,0,0,COLORADO BLVD 4400 BLK N & I-70 EB ON RAMP FROM,1,1,1,0,1,3,,,30,0,0,0,0,0,2,3,13
,2015_00849,39.725421,-105.02611,1/14/2015 12:15,12:15,12,0,1,6TH AVE W & FEDERAL BLVD N,1,1,1,0,1,4,,,45,0,0,0,0,2,2,3,7
,2015_00850,39.725421,-105.024979,5/19/2015 2:18,2:18,12,0,0,6TH AVE W & N FEDERAL BL,2,3,1,1,1,8,,,45,0,0,0,0,0,2,2,5
,2015_00851,39.788634,-104.943497,12/18/2015 16:22,16:22,15,0,2,VASQUEZ BLVD & 5000 BLK N (MM APPROX),2,1,1,0,1,4,,,45,0,0,0,0,2,2,4,13
,2015_00852,39.790815,-104.941496,7/29/2015 8:28,8:28,12,0,0,VASQUEZ BLVD 5200 BLK N & 52ND AVE E,1,1,0,0,1,1,,,,0,0,0,0,0,2,2,13
,2015_00862,0,0,3/27/2015 17:21,17:21,5,0,1,ATCHISON WAY & 5343 BLK N,1,1,0,0,4,4,,,25,0,0,0,0,3,4,1,7
,2015_00891,39.72543,-105.013021,2/18/2015 19:10,19:10,5,0,0,I-25 NB ON RAMP FLYOVER & 6TH AVE W,5,3,1,0,3,8,,,45,0,0,0,0,0,1,1,13
,2015_00892,39.687712,-104.968747,5/1/2015 17:53,17:53,12,0,1,I-25 & FRANKLIN ST S,1,1,0,0,1,4,,,60,0,0,0,0,2,1,3,13
,2015_00893,39.700841,-104.986681,7/21/2015 22:25,22:25,1,0,0,BROADWAY ST S & KENTUCKY AVE W,2,3,0,1,1,1,,,30,0,0,0,0,0,1,2,3
,2015_00894,39.701452,-104.987435,4/19/2015 14:55,14:55,12,0,0,I-25 & BROADWAY S,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,7
,2015_00895,39.701452,-104.987435,4/21/2015 9:37,9:37,5,0,0,I-25 & BROADWAY S,1,1,1,0,2,4,,,55,0,0,0,0,0,1,1,12
,2015_00896,39.703195,-104.990177,9/25/2015 0:30,0:30,5,0,0,I-25 & BROADWAY SB OFF RAMP,1,3,1,0,2,4,,,55,0,0,0,0,1,1,1,13
,2015_00897,39.703857,-104.992401,5/1/2015 12:50,12:50,15,0,0,I-25 & BROADWAY ST S,1,1,1,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00898,39.71124,-104.998918,2/18/2015 15:50,15:50,12,0,0,I-25 & ALAMEDA AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,3,3
,2015_00899,39.71124,-104.998918,2/19/2015 17:20,17:20,15,0,0,I-25 & ALAMEDA AVE W,1,2,0,0,1,4,,,55,0,0,0,0,0,1,2,12
,2015_00901,39.713064,-105.000002,7/1/2015 15:23,15:23,12,0,0,I-25 & CEDAR AVE W & KALAMATH ST S,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00902,39.713733,-105.000414,1/14/2015 7:24,7:24,12,0,1,I-25 & CEDAR AVE W (NOT IN TCORIS),1,1,0,0,1,4,,,55,0,0,0,0,2,1,2,1
,2015_00903,39.71413,-105.00067,4/2/2015 17:40,17:40,12,0,0,I-25 & ALAMEDA AVE W,2,1,0,2,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00904,39.739116,-105.013856,2/12/2015 18:32,18:32,12,0,0,I-25 & COLFAX AVE W,1,3,0,0,1,4,,,55,0,0,0,0,1,1,3,13
,2015_00905,39.76081,-105.004565,5/30/2015 17:54,17:54,5,0,1,I-25 & 20TH ST,1,1,1,0,2,4,,,45,0,0,0,0,2,1,1,13
,2015_00906,39.747497,-105.018116,3/12/2015 16:20,16:20,15,0,0,I-25 & 17TH AVE W/MILE HIGH STADIUM CIR,1,1,1,0,1,4,,,55,0,0,0,0,1,1,2,13
,2015_00907,39.747497,-105.018116,6/6/2015 22:30,22:30,15,0,0,I-25 & 17TH AVE,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,1
,2015_00909,39.768039,-104.994788,4/15/2015 19:20,19:20,1,0,0,38TH AVE W & FOX ST N,1,2,0,0,1,1,,,35,0,0,0,0,0,1,2,13
,2015_00910,39.768039,-104.994788,12/24/2015 3:20,3:20,5,0,0,38TH AVE W & FOX ST N,1,3,0,0,3,1,,,35,0,0,0,0,0,1,1,5
,2015_00911,39.768144,-104.994545,9/23/2015 4:02,4:02,5,0,0,I-25 NB ON SLIP RAMP & PARK AVE WEST,1,3,0,0,2,1,,,35,0,0,0,0,0,1,1,14
,2015_00912,39.779391,-104.989165,5/13/2015 16:39,16:39,12,0,0,I-25 & I-70 OVERPASS,1,1,1,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00913,39.779963,-104.989165,1/5/2015 18:04,18:04,12,0,0,I-25 & I-70,2,3,0,0,1,4,,,55,0,0,0,0,0,1,2,12
,2015_00935,39.711164,-105.012258,10/29/2015 15:23,15:23,11,0,1,ALAMEDA AVE 2000 BLK W & TEJON ST S,1,1,1,0,1,4,,,35,0,1,0,0,3,2,2,3
,2015_00936,39.711129,-105.032232,1/8/2015 9:55,9:55,15,0,0,ALAMEDA AVE W & KNOX CT S,1,1,1,0,1,3,,,35,0,0,0,0,0,2,2,8
,2015_00937,39.653088,-104.915267,4/30/2015 7:01,7:01,12,0,0,HAMPDEN AVE 6300 BLK E & LOCUST ST S,1,1,0,0,1,3,,,40,0,0,0,0,0,2,3,1
,2015_00938,39.653088,-104.915267,7/1/2015 16:07,16:07,1,0,0,HAMPDEN AVE E & LOCUST ST S,1,1,0,0,1,1,,,40,0,0,0,0,0,2,2,13
,2015_00939,39.653091,-104.91398,5/21/2015 17:24,17:24,12,0,0,HAMPDEN AVE & 6400 BLK E,1,1,0,0,1,4,,,40,0,0,0,0,0,2,2,8
,2015_00940,39.653077,-104.909224,2/23/2015 16:19,16:19,12,0,0,HAMPDEN AVE 6800 BLK E & ONEIDA WAY S,2,1,0,0,1,3,,,40,0,0,0,0,0,2,3,13
,2015_00941,39.654735,-104.866926,6/7/2015 14:07,14:07,8,0,0,HAVANA ST S & GIRARD AVE,1,1,0,0,6,1,,,35,0,0,0,0,1,2,2,1
,2015_00942,39.660251,-104.866296,1/9/2015 7:45,7:45,5,0,0,DARTMOUTH AVE 10500 E & HAVANA ST S,5,2,0,0,3,1,,,30,0,0,0,0,0,2,1,7
,2015_00943,39.668761,-104.8661,1/6/2015 6:48,6:48,12,0,0,HAVANA ST 2500 S & YALE AVE E,5,1,0,0,1,4,,,40,0,0,0,0,0,2,2,7
,2015_00952,0,0,5/8/2015 0:55,0:55,5,0,1,AURARIA PKWY & 300 BLK,2,3,2,1,3,4,,,45,0,0,0,0,2,4,1,5
,2015_00970,39.740356,-105.052111,3/20/2015 21:57,21:57,10,0,0,COLFAX AVE W & ZENOBIA ST N,1,3,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_00972,39.740025,-104.998126,4/19/2015 9:43,9:43,3,0,1,COLFAX AVE W & SPEER BLVD N,1,1,1,0,1,1,,,30,0,0,0,0,2,2,4,13
,2015_00973,39.740002,-104.987332,10/24/2015 11:57,11:57,11,0,0,COLFAX AVE E & BROADWAY ST N,1,1,0,0,1,1,,,30,0,1,0,0,1,2,2,13
,2015_00974,39.740002,-104.987332,2/22/2015 2:25,2:25,12,0,0,BROADWAY ST 1500 BLK N & COLFAX AVE W,4,3,0,2,1,1,,,30,0,0,0,0,0,2,2,5
,2015_00975,39.740048,-104.986169,2/6/2015 7:57,7:57,15,0,0,COLFAX AVE E & LINCOLN ST N,1,1,0,0,1,4,,,30,0,0,0,0,0,2,2,14
,2015_00976,39.740002,-104.976839,1/25/2015 20:58,20:58,11,0,1,COLFAX AVE 800 BLK E & CLARKSON ST N,1,3,0,0,3,4,,,,0,1,0,0,2,2,2,13
,2015_00977,39.74002,-104.981158,11/17/2015 10:43,10:43,3,0,0,COLFAX AVE E & PENNSYLVANIA ST N,2,1,0,0,1,1,,,35,0,0,0,0,0,2,2,16
