id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,sctrinv,pedinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2019-00422,39.674747,-104.870792,10/22/2019 19:00,19:00,12,0,0,ILIFF AVENUE EAST & PARKER ROAD SOUTH,1,3,0,0,1,3,,0,25,0,0,0,0,0,2,2,3
,2019-00428,39.695597,-104.992334,11/2/2019 19:00,19:00,12,0,1,MISSISSIPPI AVENUE WEST & PLATTE RIVER DRIVE SOUTH,1,3,0,0,1,1,,0,35,0,0,0,0,1,2,2,5
,2019-00434,39.691359,-105.025048,8/10/2019 3:08,3:08,15,0,0,FEDERAL BOULEVARD SOUTH & ARKANSAS AVENUE,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2019-00435,39.689552,-105.02506,8/3/2019 21:56,21:56,3,0,1,FEDERAL BOULEVARD SOUTH & FLORIDA AVENUE WEST,1,3,0,0,1,1,,0,40,0,0,0,0,2,2,2,13
,2019-00442,39.679174,-105.053262,6/27/2019 7:50,7:50,10,0,0,EVANS AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2019-00446,39.638141,-105.081647,7/7/2019 21:00,21:00,1,0,1,HIGHWAY 121 & MM 7,1,3,0,0,1,1,,0,40,0,0,0,0,1,2,2,8
,2019-00467,39.634066,-104.902282,2/11/2019 6:30,6:30,12,0,0,I225 & TAMARAC STREET SOUTH,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,4,13
,2019-00468,39.634171,-104.901837,9/12/2019 18:29,18:29,12,0,0,I225 & I25 ON RAMP SPLIT,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-00469,39.635337,-104.894393,8/3/2019 22:36,22:36,15,0,2,I225 & TAMARAC STREET SOUTH,1,3,0,0,1,4,,0,65,0,0,0,0,2,1,2,1
,2019-00470,39.641189,-104.881241,1/10/2019 15:29,15:29,12,0,0,I225 SOUTHBOUND & YOSEMITE STREET SOUTH,1,1,1,0,1,4,,0,60,0,0,0,0,0,1,2,13
,2019-00482,39.777039,-104.880033,12/22/2019 8:07,8:07,5,0,0,I270 & MM 5.34,1,1,0,0,3,4,,0,65,0,0,0,0,0,1,1,12
,2019-00484,39.721331,-105.039717,12/25/2019 18:30,18:30,6,0,0,PERRY STREET NORTH & THIRD AVENUE WEST,1,3,1,0,5,4,,0,,0,0,0,0,0,4,2,13
,2019-00485,39.653153,-105.063814,5/14/2019 8:50,8:50,15,0,0,HIGHWAY 285 & MM 256,1,1,1,0,1,4,,0,65,0,0,0,0,0,2,2,1
,2019-00487,39.652988,-104.930884,3/15/2019 7:05,7:05,15,0,0,HAMPDEN AVENUE 5000 BLOCK & HAPPY CANYON EAST,5,1,1,0,1,4,,0,35,0,0,0,0,0,2,2,7
,2019-00488,39.751249,-105.025139,1/31/2019 17:09,17:09,12,0,0,FEDERAL BOULEVARD & 2300 BLOCK NORTH,1,1,1,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2019-00489,39.765544,-105.025174,10/21/2019 6:45,6:45,12,0,0,FEDERAL BOULEVARD NORTH & 35TH AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,14
,2019-00490,39.769245,-105.025232,10/11/2019 21:47,21:47,1,0,0,FEDERAL BOULEVARD NORTH & 38TH AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,1
,2019-00512,39.798178,-104.845003,10/9/2019 8:35,8:35,12,0,0,56TH AVENUE EAST & QUENTIN STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-00513,39.733914,-104.987261,9/25/2019 17:00,17:00,6,0,0,BROADWAY STREET NORTH & 11TH AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-00514,39.71237,-104.9883,12/6/2019 13:42,13:42,5,0,0,BYERS PLACE WEST & 33 WEST BYERS PLACE,5,1,0,0,3,5,,0,,0,0,0,0,0,4,1,13
,2019-00515,39.775047,-104.809897,12/29/2019 12:16,12:16,15,0,0,CHAMBERS ROAD NORTH & ANDREWS DRIVE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,1
,2019-00516,39.706581,-104.973286,11/22/2019 20:03,20:03,6,0,0,DOWNING STREET 500 BLOCK SOUTH & CENTER AVENUE EAST,1,4,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-00536,39.79654407,-104.8125375,4/24/2019 11:28,11:28,3,0,0,14TH AVENUE EAST & FAIRPLAY STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-00538,39.738456,-104.9953095,1/3/2019 9:33,9:33,15,0,0,14TH AVENUE WEST & FOX STREET NORTH,2,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-00555,39.722472,-104.9607405,11/15/2019 18:05,18:05,9,0,0,FOURTH AVENUE EAST & GAYLORD STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,1,13
,2019-00556,39.74394766,-105.0384483,2/6/2019 12:26,12:26,5,0,1,17TH AVENUE & 4500 BLOCK EAST,5,1,0,2,2,4,,0,30,0,0,0,0,1,4,1,1
,2019-00557,39.74544,-104.9900985,1/12/2019 19:50,19:50,10,0,0,17TH STREET & WELTON STREET,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-00558,39.744792,-104.989203,4/5/2019 18:17,18:17,15,0,0,17TH STREET & GLENARM PLACE,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2019-00559,39.743226,-104.970897,4/30/2019 18:50,18:50,3,0,0,17TH AVENUE EAST & LAFAYETTE STREET NORTH,2,2,0,2,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-00560,39.744819,-104.9634585,3/21/2019 7:00,7:00,3,0,0,18TH AVENUE EAST & RACE STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-00561,39.718161,-105.0324795,10/11/2019 7:52,7:52,3,0,1,FIRST AVENUE WEST & KNOX COURT NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2019-00562,39.75696,-104.9659515,2/13/2019 8:08,8:08,3,0,0,28TH AVENUE EAST & WILLIAMS STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-00563,39.760929,-104.9787585,8/1/2019 22:45,22:45,5,0,0,30TH STREET & ARAPAHOE STREET,1,3,0,0,3,3,,0,30,0,0,0,0,0,4,1,13
,2019-00565,39.76522075,-104.8903515,4/23/2019 13:10,13:10,6,0,0,35TH AVENUE & 2100 BLOCK EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-00566,39.772881,-104.96592,11/21/2019 12:50,12:50,6,0,0,40TH AVENUE EAST & WILLIAMS STREET NORTH,2,1,0,2,1,3,,0,,0,0,0,0,0,4,2,13
,2019-00567,39.722256,-104.877612,12/1/2019 22:02,22:02,5,0,0,FIFTH AVENUE EAST & FOURTH PLACE EAST,4,3,0,0,2,1,,0,,0,0,0,0,0,4,2,13
,2019-00568,39.725514,-105.0485715,2/4/2019 2:48,2:48,5,0,0,SIXTH AVENUE WEST   & WOLFF STREET NORTH,1,3,0,0,3,1,,0,25,0,0,0,0,0,4,1,13
,2019-00569,39.831858,-104.69295,3/16/2019 21:50,21:50,3,0,0,75TH AVENUE EAST & JACKSON GAP,2,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,14
,2019-00570,39.75631212,-104.942952,7/2/2019 23:58,23:58,6,0,0,JACKSON STREET NORTH & 3800 BLOCK NORTH,1,3,1,0,1,4,,0,25,0,0,0,0,0,4,3,1
,2019-00571,39.72933,-105.0197985,8/5/2019 14:06,14:06,5,0,0,CANOSA COURT NORTH & EIGHTH AVENUE WEST,1,2,0,0,3,1,,0,30,0,0,0,0,0,4,1,1
,2019-00572,39.717054,-104.9037885,5/21/2019 21:00,21:00,5,0,0,LOWRY BOULEVARD EAST & QUEBEC STREET SOUTH,1,3,0,0,3,1,,0,35,0,0,0,0,0,4,1,14
,2019-00573,39.776859,-104.8469535,9/23/2019 10:55,10:55,15,0,1,PEORIA STREET NORTH & 44TH AVENUE EAST,1,1,0,0,1,1,,0,40,0,0,0,0,1,4,2,1
,2019-00574,39.74940256,-104.9797743,12/3/2019 9:30,9:30,12,0,0,COURT PLACE & 2300 BLOCK,6,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-00576,39.79540585,-104.9687426,1/13/2019 8:12,8:12,6,0,0,FRANKLIN STREET & 2300 BLOCK SOUTH,4,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00577,39.72513979,-104.9811329,8/7/2019 15:39,15:39,6,0,0,PENNSYLVANIA STREET NORTH & 1300 BLOCK NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-00578,39.73157709,-104.96947,9/12/2019 22:15,22:15,6,0,0,HUMBOLDT STREET NORTH & 3900 BLOCK NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-00579,39.790314,-104.8613535,8/30/2019 13:00,13:00,12,0,0,JOILET STREET NORTH & 51ST AVENUE EAST,1,1,0,1,1,1,,0,25,0,0,0,0,0,4,2,1
,2019-00580,39.743937,-105.0314895,7/22/2019 15:40,15:40,3,0,0,JULIAN STREET NORTH & 17TH AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-00581,39.736566,-105.032232,10/20/2019 1:18,1:18,3,0,0,KNOX COURT NORTH & 13TH AVENUE WEST,1,3,0,0,1,1,,0,,0,0,0,0,0,4,2,13
,2019-00582,39.78982271,-104.9845095,1/29/2019 6:09,6:09,5,0,1,STAPLETON & 6400 BLOCK,5,2,0,0,3,4,,0,30,0,0,0,0,2,4,1,3
,2019-00583,39.72987446,-104.9461871,9/11/2019 21:30,21:30,6,0,0,MADISON STREET & 1400 BLOCK NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-00584,39.780342,-104.7421485,4/13/2019 10:30,10:30,3,0,0,MALAYA STREET NORTH & 47TH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,14
,2019-00585,39.696111,-104.9283247,7/22/2019 9:46,9:46,6,0,0,MISSOURI AVENUE EAST & 5000 BLOCK EAST,1,1,0,0,3,3,,0,25,0,0,0,0,0,4,2,10
,2019-00589,39.759291,-104.993892,1/6/2019 21:03,21:03,5,0,0,PARK AVENUE WEST & WEWATTA STREET,1,3,0,0,2,1,,0,,0,0,0,0,0,4,1,9
,2019-00594,39.76312069,-104.902749,9/9/2019 11:38,11:38,6,0,0,QUEBEC STREET NORTH  & 2400 BLOCK NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-00602,39.72411903,-104.9908461,2/17/2019 21:00,21:00,6,0,0,FIFTH AVENUE WEST & BANNOCK STREET NORTH,4,3,0,2,1,4,,0,25,0,0,0,0,0,4,2,1
,2019-00603,39.68751598,-104.9253681,8/27/2019 1:00,1:00,6,0,1,IOWA AVENUE EAST & GINGER COURT SOUTH,1,3,0,0,1,3,,0,25,0,0,0,0,2,4,2,8
,2019-00642,39.740427,-105.053202,10/11/2019 10:39,10:39,15,0,0,COLFAX AVENUE WEST & SHERIDAN BOULEVARD,2,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2019-00643,39.791646,-104.9592195,6/19/2019 7:23,7:23,5,0,0,YORK STREET & BRIGHTON BOULEVARD,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,1,3
,2019-00645,39.696921,-105.053229,11/4/2019 17:50,17:50,15,0,0,SHERIDAN BOULEVARD SOUTH & MORRISON ROAD,1,3,0,0,1,3,,0,45,0,0,0,0,0,2,2,13
,2019-00649,39.71651605,-104.9791497,2/2/2019 18:30,18:30,6,0,0,WASHINGTON STREET SOUTH & ELLSWORTH AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-00651,39.78921538,-105.0345988,7/29/2019 19:30,19:30,6,0,0,LOWELL BOULEVARD NORTH & 51ST AVENUE WEST,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,1
,2019-00655,39.678435,-104.98995,6/27/2019 3:00,3:00,5,0,0,EVANS AVENUE WEST & BANNOCK STREET SOUTH,1,3,0,0,3,1,,0,30,0,0,0,0,0,4,1,13
,2019-00656,39.79361699,-104.7751706,2/1/2019 0:00,0:00,6,0,0,WALDEN COURT & 5349 NORTH,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-00676,39.740086,-104.905391,5/15/2019 14:00,14:00,6,0,0,COLFAX AVENUE EAST & PONTIAC STREET NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,2,3,13
,2019-00678,39.68492,-104.959512,11/29/2019 23:08,23:08,5,0,0,I25 & UNIVERSITY BOULEVARD SOUTH,2,3,0,0,3,4,,0,,0,0,0,0,0,1,1,13
,2019-00679,39.698797,-104.98424,12/10/2019 7:49,7:49,15,0,0,I25 & BROADWAY STREET SOUTH,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2019-00702,39.780023,-104.961502,3/22/2019 2:21,2:21,15,0,0,I70 & YORK STREET NORTH,1,3,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2019-00727,39.791034,-104.9782815,1/13/2019 1:00,1:00,9,0,0,52ND AVENUE EAST & WASHINGTON STREET,1,3,0,0,1,3,,0,,0,0,0,0,0,4,1,13
,2019-00761,39.71976079,-104.9837906,1/10/2019 17:30,17:30,6,0,0,GRANT STREET NORTH & SECOND AVENUE EAST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-00802,39.75124028,-104.9898571,1/16/2019 14:45,14:45,6,0,0,CURTIS STREET 2000 BLOCK & 20TH STREET,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-00813,39.73387776,-104.9798617,12/11/2019 12:37,12:37,6,0,0,1100 BLOCK NORTH PEARL STREET & 11TH AVENUE EAST,1,5,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2019-00818,39.833469,-104.692932,7/18/2019 10:47,10:47,15,0,0,JACKSON GAP STREET NORTH & PENA BOULEVARD,1,1,0,0,1,3,,0,45,0,0,0,0,0,4,2,13
,2019-00819,39.731022,-105.011199,3/22/2019 11:05,11:05,6,0,0,TEJON STREET 900 BLOCK NORTH & NINTH AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-00821,39.74481,-104.9861205,10/10/2019 8:32,8:32,6,0,0,18TH AVENUE EAST & LINCOLN STREET NORTH,5,1,1,2,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-00823,39.696579,-104.9593185,5/2/2019 18:40,18:40,6,0,0,MISSISSIPPI AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,14
,2019-00827,39.73737716,-104.9997105,5/3/2019 12:45,12:45,3,0,0,KALAMATH STREET 1300 BLOCK & ALLEY,1,1,0,0,1,5,,0,15,0,0,0,0,0,4,2,14
,2019-00828,39.73916139,-104.9467162,6/19/2019 15:24,15:24,6,0,0,STREET PAUL STREET NORTH & COLFAX AVENUE EAST,1,1,1,0,1,2,,0,25,0,0,0,0,0,4,2,14
,2019-00834,39.71481973,-105.0408917,11/12/2019 17:00,17:00,6,0,0,BAYAUD AVENUE WEST & QUITMAN STREET SOUTH,1,2,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00836,39.694212,-104.9218661,3/11/2019 13:41,13:41,6,0,0,NEBRASKA WAY 5600 BLOCK EAST & HOLLY STREET SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00837,39.75201,-104.9813499,9/26/2019 8:25,8:25,6,0,0,WELTON STREET & 24TH STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,14
,2019-00841,39.77137307,-105.0497651,9/15/2019 13:50,13:50,6,0,0,XAVIER STREET NORTH & 39TH AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00843,39.70815968,-104.8701195,11/27/2019 22:00,22:00,6,0,0,GALENA WAY SOUTH & DAKOTA AVENUE EAST,4,4,0,2,1,4,,0,,0,0,0,0,0,4,2,13
,2019-00844,39.73583243,-104.931225,11/12/2019 3:46,3:46,5,0,0,DAHLIA STREET 1300 BLOCK NORTH & 14TH AVENUE,1,3,0,0,2,4,,0,30,0,0,0,0,0,4,1,9
,2019-00850,39.783996,-104.8466383,10/19/2019 2:32,2:32,5,0,0,ALBROOK DRIVE EAST & PEORIA STREET NORTH,1,3,0,0,2,4,,0,35,0,0,0,0,0,4,1,5
,2019-00851,39.65508,-104.8712056,12/2/2019 8:30,8:30,6,0,0,GIRARD AVENUE EAST & GALENA STREET SOUTH,6,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,7
,2019-00855,39.726183,-105.053139,6/28/2019 20:45,20:45,2,0,0,SHERIDAN BOULEVARD NORTH & HIGHWAY 6 WB RAMPS,1,3,0,0,1,1,,0,,1,0,0,0,0,2,2,13
,2019-00856,39.780246,-105.025146,11/13/2019 16:47,16:47,2,0,1,FEDERAL BOULEVARD NORTH & 46TH AVENUE WEST,1,1,0,0,1,1,,0,30,1,0,0,0,1,2,2,13
,2019-00858,39.711366,-104.9129595,1/15/2019 12:45,12:45,1,0,1,MONACO STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2019-00864,39.770262,-104.9719725,10/16/2019 10:40,10:40,3,0,1,WALNUT STREET & 38TH STREET,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2019-00865,39.743001,-105.0124005,1/29/2019 8:13,8:13,3,0,0,WALNUT & FOURTH STREET,5,1,0,0,1,1,,0,10,0,0,0,0,0,4,2,7
,2019-00868,39.77171391,-104.9818139,7/23/2019 6:46,6:46,5,0,0,RINGSBY COURT & 3500 BLOCK,1,1,0,0,2,4,,0,30,0,0,0,0,0,4,1,5
,2019-00870,39.624201,-105.0945435,8/20/2019 12:36,12:36,3,0,0,BELLEVIEW AVENUE WEST & DUDLEY STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,7
,2019-00872,39.72747695,-104.9876467,11/7/2019 4:30,4:30,5,0,0,SPEER BOULEVARD 616 EAST & PVT PROP,1,3,0,0,3,4,,0,35,0,0,0,0,0,4,1,2
,2019-00874,39.707667,-105.0485895,8/27/2019 21:33,21:33,5,0,0,WOLFF STREET SOUTH & VIRGINIA AVENUE WEST,1,3,0,0,3,1,,0,25,0,0,0,1,0,4,1,3
,2019-00875,39.67542,-105.0572385,11/5/2019 10:15,10:15,6,0,0,DEPEW STREET 2100 BLOCK SOUTH & WARREN AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2019-00881,39.738276,-104.9361435,7/31/2019 14:55,14:55,3,0,0,14TH AVENUE 4400 BLOCK EAST & BIRCH STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2019-00882,39.76466363,-104.9791964,1/29/2019 9:10,9:10,12,0,0,WALNUT STREET & 600 BLOCK,2,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2019-00889,39.624201,-104.89473,3/26/2019 14:17,14:17,12,0,1,BELLEVIEW AVENUE 7800 BLOCK & ULSTER STREET SOUTH,1,1,0,0,1,4,,0,35,0,0,0,0,1,4,2,2
,2019-00891,39.76466363,-104.9791964,2/16/2019 20:55,20:55,6,0,0,WALNUT STREET & 2600 BLOCK,1,3,0,0,2,4,,0,25,0,0,0,0,0,4,4,1
,2019-00893,39.711241,-104.998918,1/23/2019 17:33,17:33,12,0,0,I25 & ALAMEDA AVENUE WEST,1,3,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-00894,39.703122,-105.0275295,3/17/2019 10:33,10:33,3,0,0,WALSH PLACE WEST & HAZEL COURT SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-00903,39.676671,-104.971068,10/29/2019 9:38,9:38,3,0,0,WARRAN AVENUE EAST & LAFAYETTE STREET SOUTH,5,1,0,2,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-00905,39.738276,-104.9361435,8/1/2019 15:47,15:47,10,0,0,14TH AVENUE EAST & BIRCH STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2019-00906,39.718377,-105.0532785,6/14/2019 17:42,17:42,12,0,0,SHERIDAN BOULEVARD NORTH & FIRST AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,3
,2019-00907,39.72042,-105.0532695,3/1/2019 16:53,16:53,1,0,0,SHERIDAN BOULEVARD & SECOND AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2019-00909,39.710466,-105.03738,1/7/2019 7:31,7:31,3,0,0,NEVADA PLACE WEST & NEWTON STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-00910,39.72564,-105.05313,7/19/2019 15:38,15:38,12,0,0,SHERIDAN BOULEVARD & SIXTH AVENUE WEST,1,1,1,0,1,1,,0,30,0,0,0,0,0,2,2,7
,2019-00911,39.67680596,-105.0203657,4/26/2019 10:30,10:30,6,0,0,WARREN AVENUE & 5000 BLOCK EAST,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2019-00914,39.676581,-104.949378,2/6/2019 17:30,17:30,3,0,0,WARREN AVENUE EAST & ADAMS STREET SOUTH,4,3,0,2,1,3,,0,25,0,0,0,0,0,4,2,13
,2019-00919,39.669835,-104.927098,6/10/2019 10:47,10:47,12,0,0,I25 & YALE AVENUE EAST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,3
,2019-00920,39.74001,-104.99202,6/13/2019 23:28,23:28,15,0,0,56TH AVENUE & 15000 BLOCK EAST,1,4,0,0,1,4,,0,45,0,0,0,0,0,4,2,1
,2019-00923,39.683106,-104.940515,12/1/2019 9:35,9:35,5,0,0,I25 & COLORADO BOULEVARD SOUTH,1,1,0,0,2,4,,0,65,0,0,0,0,0,1,2,3
,2019-00924,39.710241,-105.006258,9/12/2019 7:00,7:00,1,0,0,NEVADA PLACE WEST & PECOS STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-00925,39.676599,-104.9579325,3/11/2019 16:08,16:08,12,0,0,WARREN AVENUE EAST & JOSEPHINE STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,5
,2019-00926,39.684918,-104.950446,10/4/2019 18:43,18:43,12,0,0,I25 & STEELE STREET SOUTH,1,3,0,0,1,4,,0,65,0,0,0,0,0,1,2,12
,2019-00927,39.70269206,-104.9298661,2/14/2019 21:25,21:25,12,0,0,CHERRY CREEK SOUTH & 4200 BLOCK,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,5
,2019-00928,39.684901,-104.953591,10/4/2019 19:45,19:45,15,0,0,I25 SOUTHBOUND ON RAMP ENTRANCE GORE POINT & UNIVERSITY BOULEVARD SOUTH,1,3,0,0,1,7,,0,65,0,0,0,0,0,1,2,13
,2019-00930,39.748941,-105.0012495,3/22/2019 15:55,15:55,15,0,0,14TH STREET & BLAKE STREET,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,14
,2019-00934,39.71052,-105.043221,9/17/2019 14:59,14:59,3,0,3,NEVADA PLACE WEST & STUART STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2019-00936,39.690017,-104.973363,1/26/2019 0:34,0:34,5,0,0,I25 NORTHBOUND OFF RAMP & DOWNING STREET SOUTH,1,3,0,0,3,1,,0,5,0,0,0,0,0,1,1,5
,2019-00939,39.711339,-105.0532605,12/29/2019 1:56,1:56,5,0,1,SHERIDAN BOULEVARD SOUTH & WEST ALAMEDA AVENUE,5,3,0,2,3,1,,0,45,0,0,0,0,1,2,1,5
,2019-00942,39.651411,-104.917345,1/16/2019 21:30,21:30,5,0,0,I25 NORTHBOUND EXIT GORE POINT & HAMPDEN AVENUE EAST,1,3,1,0,3,4,,0,65,0,0,0,0,0,1,1,13
,2019-00944,39.711241,-104.998918,9/4/2019 11:03,11:03,12,0,0,I25 & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-00946,39.66762,-104.925609,8/16/2019 6:11,6:11,5,0,1,I25 & YALE AVENUE EAST,1,1,0,0,3,4,,0,65,0,0,0,0,2,1,1,2
,2019-00948,39.765726,-104.9597685,5/28/2019 11:00,11:00,3,0,0,NEW YORK STREET & 35TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,7
,2019-00952,39.782962,-104.989151,5/26/2019 2:02,2:02,5,0,0,I25 & 48TH AVENUE WEST,1,3,0,0,2,4,,0,55,0,0,0,0,0,1,1,14
,2019-00953,39.628026,-104.90706,3/28/2019 7:05,7:05,3,0,2,NEWPORT STREET SOUTH & UNION AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,14
,2019-00955,39.628026,-104.90706,8/19/2019 8:26,8:26,3,0,1,NEWPORT STREET SOUTH & UNION AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2019-00958,39.78216001,-105.0369396,3/29/2019 3:12,3:12,6,0,0,NEWTON STREET & 1300 BLOCK NORTH,2,3,0,1,1,4,,0,25,0,0,0,0,0,4,3,14
,2019-00960,39.724481,-105.012285,9/5/2019 1:31,1:31,5,0,0,I25 SOUTHBOUND OFF RAMP LOOP TO & HIGHWAY 6 EASTBOUND,1,4,1,0,2,7,,0,55,0,0,0,0,0,1,1,13
,2019-00961,39.78785643,-104.7906994,11/27/2019 2:00,2:00,5,0,0,PENA BOULEVARD & 8400 BLOCK,5,3,1,0,2,4,,0,25,0,0,0,0,0,4,1,13
,2019-00965,39.738456,-105.0369885,9/15/2019 22:14,22:14,3,0,0,NEWTON STREET NORTH & 14TH AVENUE WEST,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-00968,39.64346069,-105.0373124,6/23/2019 12:26,12:26,12,0,0,NEWTON STREET SOUTH & 800 BLOCK SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2019-00970,39.741516,-105.036993,10/8/2019 17:04,17:04,3,0,1,NEWTON STREET NORTH & CONEJOS PLACE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,2,4,2,13
,2019-00973,39.678651,-105.036552,5/31/2019 23:12,23:12,3,0,1,NEWTON STREET SOUTH & EVANS AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2019-00974,39.748941,-105.0012495,7/3/2019 23:50,23:50,15,0,0,14TH STREET & BLAKE STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-00978,39.732055,-105.015578,8/2/2019 14:40,14:40,12,0,0,I25 & EIGHTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-00980,39.74035,-105.013939,12/13/2019 0:27,0:27,5,0,1,I25 & COLFAX AVENUE WEST,1,3,0,0,3,4,,0,55,0,0,0,0,2,1,1,3
,2019-00981,39.729267,-104.91048,7/3/2019 9:30,9:30,10,0,0,NIAGARA STREET NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,1,0,4,2,13
