id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2023-00285,39.78559846,-104.8996647,1/7/2023 1:03,1:03:00,3,0,0,E 49TH AVE & N NORTHFIELD QUEBEC ST,2,3,2,0,1,1,0,0,35,0,0,0,0,0,4,3,7
,2023-00290,39.70383744,-104.9035023,1/2/2023 15:58,15:58:00,12,0,0, QUEBEC ST & E EXPOSITION AVE,11,1,1,0,1,3,0,0,30,0,0,0,0,0,4,2,1
,2023-00291,39.71817784,-104.95932,1/2/2023 8:31,8:31:00,15,0,0,UNIVERSITY BLVD & E 1ST AVE,9,1,0,2,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-00295,39.74602323,-104.9775415,1/6/2023 19:55,19:55:00,6,0,1, CLARKSON ST & E 19TH AVE,4,4,0,0,3,4,0,0,35,0,0,0,0,1,4,3,3
,2023-00296,39.63282444,-104.9064277,1/7/2023 13:58,13:58:00,12,0,0,I-25 & I-225,1,1,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2023-00297,39.71939892,-104.9405663,1/7/2023 15:15,15:15:00,6,0,0,4000 E 2ND AVE S COLORADO BLVD,4,1,1,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-00301,39.75982013,-104.9748695,1/7/2023 1:41,1:41:00,6,0,0,31ST ST & STOUT ST,4,3,0,0,1,3,0,0,30,0,0,0,0,0,4,2,11
,2023-00303,39.78013264,-104.9671135,1/7/2023 5:32,5:32:00,12,0,0,I-70 & N BRIGHTON BLVD,1,4,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-00305,39.72910709,-104.9555509,1/3/2023 20:01,20:01:00,3,0,0,E 8TH AVE & N CLAYTON ST,4,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-00307,39.72479735,-104.9874613,1/7/2023 20:00,20:00:00,15,0,0, BROADWAY ST & E 6TH AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-00309,39.74002758,-105.0028323,1/6/2023 7:26,7:26:00,11,0,1,W COLFAX AVE & N MARIPOSA ST,1,1,0,0,1,1,0,0,35,0,1,0,0,2,2,1,16
,2023-00312,39.70606286,-104.940694,1/7/2023 8:15,8:15:00,12,0,0,E CHERRY CREEK  DR & S COLORADO BLVD,1,1,3,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2023-00313,39.68043299,-104.9593875,1/2/2023 14:29,14:29:00,15,0,0, UNIVERSITY BLVD & E ASBURY AVE,5,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,10
,2023-00314,39.76326912,-105.0019605,1/7/2023 16:30,16:30:00,12,0,0,I-25 & W 20TH AVE,2,3,3,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-00315,39.76212654,-105.0301953,1/5/2023 23:18,23:18:00,6,0,0,W 32ND AVE & N IRVING ST,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-00324,39.76085695,-105.0044826,1/3/2023 7:11,7:11:00,12,0,0,I-25 & 20TH ST,12,2,0,1,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-00326,39.72890434,-104.9973872,1/4/2023 13:42,13:42:00,6,0,0,W 8TH AVE & N INCA ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-00330,39.7362516,-105.0498256,1/3/2023 1:10,1:10:00,6,0,0, XAVIER ST & W 13TH AVE,4,3,1,2,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-00348,39.70296706,-104.9128915,1/8/2023 11:06,11:06:00,12,0,0,LEETSDALE DR & S MONACO ST PKWY,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2023-00350,39.72550138,-105.013365,1/8/2023 2:24,2:24:00,15,0,0,I-25 & SB OFF RAMP MERGE PT FROM W 6TH AVE ,1,3,0,0,2,8,0,0,,0,0,0,0,0,1,2,16
,2023-00357,39.77664784,-105.0251484,1/6/2023 6:44,6:44:00,11,0,1,W 44TH AVE & N FEDERAL BLVD,1,3,0,0,1,1,0,0,35,0,1,0,0,1,2,1,16
,2023-00361,39.71118308,-104.9988839,1/8/2023 12:58,12:58:00,12,0,0,I-25 & W ALAMEDA AVE,1,1,1,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2023-00364,39.69665975,-104.9918584,1/4/2023 5:49,5:49:00,10,0,0, PLATTE RIVER RD & W MISSISSIPPI AVE,12,3,0,0,1,1,0,0,45,0,0,0,0,0,2,2,11
,2023-00366,39.65697936,-104.866397,1/8/2023 8:53,8:53:00,14,0,0, HAVANA ST & E GIRARD AVE,1,1,0,0,6,4,0,0,45,0,0,0,0,0,2,2,2
,2023-00367,39.76115306,-105.004746,1/8/2023 7:06,7:06:00,15,0,0,I-25 & 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-00369,39.71132307,-105.0532578,1/7/2023 20:16,20:16:00,1,0,1, SHERIDAN BLVD & W ALAMEDA AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,1,2,2,11
,2023-00370,39.72565604,-105.0532595,1/8/2023 0:49,0:49:00,1,0,0, SHERIDAN BLVD & W 6TH AVE EB RAMPS,1,3,1,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2023-00371,39.65615248,-105.0532234,1/7/2023 10:32,10:32:00,11,0,2, SHERIDAN BLVD & W DARTMOUTH AVE,1,1,0,0,1,1,0,0,40,0,1,0,0,3,2,1,16
,2023-00373,39.67128793,-104.9875841,1/4/2023 17:45,17:45:00,6,0,1,E HARVARD AVE & S BROADWAY ST,1,3,0,0,1,4,0,0,25,0,0,0,0,2,4,3,16
,2023-00376,39.7111843,-105.0015765,1/8/2023 2:47,2:47:00,12,0,2,W ALAMEDA AVE & S LIPAN ST,1,3,0,0,1,1,0,0,35,0,0,0,0,2,2,2,16
,2023-00377,39.74016382,-104.9551301,1/7/2023 4:04,4:04:00,3,0,0,E COLFAX AVE & CLAYTON ST,1,3,0,0,1,9,0,0,,0,0,0,0,0,2,2,16
,2023-00383,39.76300374,-105.0041329,1/8/2023 15:54,15:54:00,6,0,0,3234 N  NAVAJO ST,4,4,1,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-00389,39.72559657,-105.0438167,1/7/2023 12:49,12:49:00,12,0,1,W 6TH AVE & N SHERIDAN BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,1,2,6,13
,2023-00391,39.73686754,-104.9730083,1/7/2023 14:43,14:43:00,3,0,1,DOWNING ST & E 13TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,11
,2023-00393,39.69662589,-104.9827695,1/8/2023 14:37,14:37:00,8,0,0, LOGAN ST & E MISSISSIPPI AVE,14,5,3,7,6,3,0,0,25,0,0,0,0,0,4,2,1
,2023-00394,39.74496686,-104.9907205,1/7/2023 17:45,17:45:00,12,0,0,1600 WELTON ST 16TH ST,4,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2023-00396,39.70766809,-105.0250817,1/8/2023 18:46,18:46:00,1,0,0, FEDERAL BLVD & W VIRGINIA AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,2,2,11
,2023-00397,39.67865699,-104.9675693,1/7/2023 22:00,22:00:00,16,0,0,1701 E EVANS AVE,1,3,0,0,5,7,0,0,,0,0,0,0,0,3,2,11
,2023-00398,39.67793127,-104.9899579,1/7/2023 22:30,22:30:00,6,0,0, BANNOCK ST & W EVANS AVE,4,4,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-00399,39.74044257,-105.0139735,1/7/2023 18:30,18:30:00,12,0,0,I-25 & W COLFAX AVE (APPROX),1,4,0,0,1,4,0,0,65,0,0,0,0,0,1,3,3
,2023-00400,39.7769183,-104.8181325,1/6/2023 23:36,23:36:00,6,0,0,4560 EUGENE WAY,4,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2023-00413,39.7225323,-104.9983251,1/5/2023 12:00,12:00:00,6,0,0,W 4TH AVE & N SANTA FE DR,10,1,0,0,1,4,0,1,25,0,0,0,0,0,4,2,16
,2023-00414,39.68498685,-105.0250115,1/7/2023 14:30,14:30:00,10,0,2, FEDERAL BLVD & W COLORADO AVE,1,1,1,0,1,1,0,0,40,0,0,0,0,2,2,2,16
,2023-00416,39.66757596,-104.9257609,1/5/2023 18:41,18:41:00,12,0,1,I-25 & E YALE AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,1,1,3,16
,2023-00434,39.75093576,-104.9899675,1/5/2023 9:58,9:58:00,3,0,0,20TH ST & CURTIS ST,11,1,0,0,1,1,0,0,25,0,0,0,0,1,4,3,16
,2023-00435,39.72907417,-104.9740731,1/6/2023 14:45,14:45:00,3,0,0,E 8TH AVE & N CORONA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-00439,39.76381941,-104.9188228,1/8/2023 13:39,13:39:00,6,0,0,E 33RD AVE & N JASMINE ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2023-00440,39.71146498,-104.9863615,1/9/2023 15:07,15:07:00,10,0,0, LINCOLN ST & E ALAMEDA AVE,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,13
,2023-00443,39.71115945,-104.9863808,1/7/2023 9:27,9:27:00,3,0,0,E ALAMEDA AVE & S LINCOLN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2023-00445,39.7451655,-105.0299372,1/9/2023 11:06,11:06:00,3,0,0,W 18TH AVE & N  IRVING ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-00446,39.74429468,-105.0252103,1/9/2023 6:50,6:50:00,12,0,0, FEDERAL BLVD & W 17TH AVE,1,2,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2023-00447,39.7486528,-104.9873975,1/8/2023 15:34,15:34:00,10,0,0, BROADWAY ST & 20TH ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,16
,2023-00448,39.75816726,-104.9696609,1/7/2023 3:00,3:00:00,6,0,0, HUMBOLDT ST & E 29TH AVE,4,4,0,0,6,4,0,0,,0,0,0,0,0,4,2,16
,2023-00449,39.66564658,-104.9407848,1/8/2023 23:22,23:22:00,3,0,0,2777  COLORADO BLVD & E AMHERST AVE,1,3,1,7,1,2,0,0,35,0,0,0,0,0,2,2,6
,2023-00450,39.6531816,-104.8991231,1/6/2023 11:05,11:05:00,12,0,0,E HAMPDEN AVE & S TAMARAC DR,1,1,1,0,1,4,0,0,45,0,0,0,0,0,2,2,16
,2023-00451,39.71468292,-104.9402921,1/6/2023 6:41,6:41:00,12,0,0,LEETSDALE DR & E BAYAUD AVE,11,2,0,0,1,1,0,0,30,0,0,0,0,0,2,2,11
,2023-00452,39.74321547,-104.9647558,1/9/2023 10:11,10:11:00,3,0,0, HIGH ST & E 17TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-00454,39.66026224,-104.8662959,1/7/2023 11:42,11:42:00,3,0,0, HAVANA ST & E DARTMOUTH AVE,1,1,1,0,1,1,0,0,45,0,0,0,0,0,2,2,1
,2023-00455,39.71122179,-104.9129192,1/7/2023 9:40,9:40:00,10,0,0, MONACO ST & E ALAMEDA AVE,4,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2023-00456,39.74322918,-104.96968,1/9/2023 15:12,15:12:00,3,0,0, HUMBOLDT ST  & E 17TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-00457,39.69312301,-105.0250363,1/9/2023 16:41,16:41:00,12,0,0, FEDERAL BLVD & W LOUISIANA AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,3,13
,2023-00458,39.74540154,-105.0007685,1/9/2023 16:21,16:21:00,15,0,0, SPEER BLVD & LAWRENCE ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-00459,39.72556866,-104.974078,1/9/2023 8:36,8:36:00,3,0,1, CORONA ST & E 6TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2023-00460,39.74298444,-104.9835891,1/6/2023 15:15,15:15:00,6,0,0,GRANT ST & 17TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,8
,2023-00462,39.78365802,-104.7611518,1/9/2023 14:50,14:50:00,1,0,0,E GREEN VALLEY RANCH BLVD & N FLANDERS WAY,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,7
,2023-00463,39.76444074,-104.958564,1/9/2023 16:43,16:43:00,14,0,0, JOSEPHINE ST & E BRUCE RANDOLPH AVE,7,2,0,0,1,4,0,0,30,0,0,0,0,0,4,3,1
,2023-00464,39.71941488,-104.9585562,1/9/2023 19:40,19:40:00,10,0,0, JOSEPHINE ST & E 2ND AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-00465,39.65304782,-104.9026027,1/6/2023 15:15,15:15:00,3,0,1,E HAMPDEN AVE & S POPLAR ST,1,1,0,0,1,2,0,0,,0,0,0,0,2,2,3,13
,2023-00470,39.72549719,-105.0394441,1/9/2023 14:34,14:34:00,15,0,0,W 6TH AVE & N PERRY ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,2,13
,2023-00471,39.68941809,-104.9140578,1/8/2023 4:00,4:00:00,6,0,0, LOCUST ST & E FLORIDA AVE,4,4,0,0,1,3,0,0,15,0,0,0,0,0,4,2,16
,2023-00473,39.74021887,-104.8986863,1/8/2023 17:41,17:41:00,15,0,0,E COLFAX AVE & N SYRACUSE ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2023-00475,39.73803806,-105.0245592,1/8/2023 18:22,18:22:00,15,0,0,W HOWARD PL & N FEDERAL BLVD,1,3,1,0,1,4,0,0,25,0,0,0,0,0,4,2,8
,2023-00476,39.76940481,-105.0300275,1/8/2023 17:57,17:57:00,12,0,0,W 38TH AVE & N IRVING ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,3,14
,2023-00480,39.68208676,-104.9311431,1/6/2023 10:38,10:38:00,5,0,0,E JEWELL AVE & S DAHLIA ST,4,1,0,0,3,4,0,0,25,0,0,0,0,0,4,1,16
,2023-00482,39.76118838,-104.9027527,1/6/2023 11:13,11:13:00,3,0,0, QUEBEC ST & E MLK JR BLVD,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,16
,2023-00483,39.68229496,-105.0110299,1/9/2023 17:50,17:50:00,3,0,1,W JEWELL AVE & S TEJON ST,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,13
,2023-00484,39.72349863,-105.0250226,1/6/2023 13:03,13:03:00,12,0,0, FEDERAL BLVD & W 5TH AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,13
,2023-00485,39.74345864,-104.9591822,1/9/2023 8:02,8:02:00,3,0,0,E 17TH AVE & N JOSEPHINE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-00486,39.66757596,-104.9257609,1/9/2023 18:08,18:08:00,12,0,2,I-25 & E YALE AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,1,1,2,16
,2023-00487,39.72095149,-104.9407879,1/6/2023 16:50,16:50:00,12,0,1, COLORADO BLVD & E 3RD AVE,2,1,0,0,1,1,0,0,,0,0,0,0,2,2,2,16
,2023-00489,39.72334583,-105.0071122,1/6/2023 10:06,10:06:00,6,0,0, QUIVAS ST & W 3RD AVE,9,1,0,0,1,4,0,0,30,0,0,0,0,0,4,3,16
,2023-00490,39.77935774,-104.9791696,1/8/2023 23:39,23:39:00,1,0,0, WASHINGTON ST & I-70 EB RAMPS,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2023-00492,39.71107776,-105.0038954,1/6/2023 9:53,9:53:00,3,0,0, NAVAJO ST & W ALAMEDA AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,2,2,16
,2023-00494,39.68984965,-104.9730209,1/9/2023 19:14,19:14:00,12,0,0,I-25 & S EMERSON ST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2023-00496,39.75028037,-105.0012495,1/9/2023 14:50,14:50:00,11,0,1,WAZEE ST & 15TH ST,2,1,3,0,1,1,0,0,25,0,1,0,0,2,4,1,16
,2023-00497,39.75296759,-104.9943027,1/6/2023 8:40,8:40:00,12,0,0,MARKET ST & 22ND ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2023-00498,39.6784779,-104.9985017,1/9/2023 14:39,14:39:00,3,0,1,W EVANS AVE & S PLATTE RIVER DR,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,3,12
,2023-00500,39.78309503,-104.9022527,1/5/2023 17:31,17:31:00,3,0,0,E 47TH AVE & N SAND CREEK RD,1,4,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2023-00501,39.7289305,-104.9905653,1/9/2023 9:34,9:34:00,10,0,0,W 8TH AVE & N SPEER BLVD,1,1,3,7,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-00502,39.72413104,-104.9985652,1/6/2023 12:47,12:47:00,3,0,0,W 5TH AVE & N SANTA FE DR,11,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-00504,39.78002593,-104.9891611,1/9/2023 0:43,0:43:00,5,0,1,I-25 NB OFF RAMP & I-70,1,3,0,0,3,8,0,0,50,0,0,0,0,2,1,1,16
,2023-00505,39.69115708,-104.9593442,1/6/2023 15:03,15:03:00,1,0,0, UNIVERSITY BLVD & E ARKANSAS AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2023-00506,39.69666189,-104.9929227,1/9/2023 15:31,15:31:00,12,0,1, PLATTE RIVER DR & W MISSISSIPPI AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,1,2,2,13
,2023-00509,39.72145114,-104.9582556,1/5/2023 17:40,17:40:00,12,0,0,JOSEPHINE ST & E 3RD AVE,10,3,0,0,1,4,0,0,30,0,0,0,0,0,4,3,13
,2023-00510,39.68217054,-104.9948177,1/5/2023 15:30,15:30:00,3,0,0,W JEWELL AVE & S CLAY ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-00512,39.74961405,-104.8866838,1/4/2023 14:00,14:00:00,3,0,2,E 23RD AVE & N CENTRAL PARK BLVD,1,1,0,7,1,1,0,0,20,0,0,0,0,2,4,2,14
,2023-00513,39.78325702,-105.0064272,1/6/2023 9:07,9:07:00,15,0,0,I-70 & N PECOS ST (APPROX),1,1,0,1,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-00522,39.72910939,-104.9601811,1/10/2023 6:15,6:15:00,3,0,0,E 8TH AVE & N  YORK ST,1,2,1,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2023-00523,39.67845631,-104.908213,1/9/2023 10:00,10:00:00,3,0,0,E EVANS AVE & S ONEIDA ST,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,3
,2023-00524,39.78368688,-105.0532581,1/10/2023 15:13,15:13:00,12,0,1,I-70 WB OFF RAMP SLIP & N SHERIDAN BLVD,1,1,0,0,1,8,0,0,35,0,0,0,0,1,1,2,13
,2023-00526,39.68204429,-104.9504098,1/9/2023 22:03,22:03:00,6,0,0,E JEWELL AVE & S STEELE ST,4,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-00527,39.66763566,-104.9407897,1/10/2023 12:43,12:43:00,12,0,0, COLORADO BLVD & E YALE AVE,1,1,1,0,1,3,0,0,40,0,0,0,0,0,2,2,3
,2023-00528,39.71120205,-104.8929102,1/9/2023 14:55,14:55:00,1,0,0,E FAIRMOUNT DR & E ALAMEDA AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,11
,2023-00529,39.6386024,-104.8992973,1/9/2023 9:00,9:00:00,12,0,0,E QUINCY AVE & S SYRACUSE ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-00531,39.78363784,-104.7904896,1/10/2023 7:46,7:46:00,1,0,0,E GREEN VALLEY RANCH BLVD & PENA BLVD INBOUND,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,11
,2023-00532,39.69658345,-104.8881712,1/10/2023 18:48,18:48:00,3,0,0,E MISSISSIPPI AVE & S WILLOW ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-00538,39.79252035,-104.7878898,1/9/2023 8:04,8:04:00,5,0,0,E. 56TH AVE,1,1,1,0,1,4,0,0,65,0,0,0,0,0,4,1,7
,2023-00539,39.75617128,-104.9919192,1/10/2023 4:51,4:51:00,3,0,0,22ND ST & BLAKE ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-00540,39.654071,-104.9128777,1/9/2023 17:45,17:45:00,3,0,0,E GIRARD AVE & S MONACO ST,1,2,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-00541,39.86384821,-104.6739109,1/10/2023 11:47,11:47:00,15,0,0,PENA BLVD & EAST ,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,11
,2023-00545,39.71279925,-104.9381824,1/10/2023 7:16,7:16:00,12,0,0,LEETSDALE DR & S COLORADO BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2023-00548,39.69666624,-104.9936756,1/9/2023 14:40,14:40:00,12,0,0,W MISSISSIPPI AVE & S PLATTE RIVER DR,1,1,0,0,6,3,0,0,30,0,0,0,0,0,2,3,1
,2023-00550,39.69282824,-104.9980207,1/9/2023 8:39,8:39:00,6,0,0, INCA ST & W LOUISIANA AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,3,16
,2023-00551,39.74881021,-104.9996529,1/10/2023 6:30,6:30:00,12,0,0,1400 MARKET ST 15TH ST,1,2,0,0,1,4,0,0,30,0,0,0,0,1,4,2,3
,2023-00552,39.74014097,-104.9450872,1/9/2023 13:00,13:00:00,6,0,0,E COLFAX AVE & N MONROE ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,2,2,16
,2023-00553,39.7111505,-104.9863693,1/9/2023 13:30,13:30:00,15,0,0, LINCOLN ST & E ALAMEDA AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-00555,39.71833338,-105.0531521,1/10/2023 11:55,11:55:00,12,0,0,5100 W 1ST AVE S SHERIDAN BLVD,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2023-00557,39.70203923,-104.962877,1/10/2023 16:10,16:10:00,3,0,0,E OHIO AVE & S VINE ST,7,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-00558,39.73369467,-104.9861299,1/10/2023 8:23,8:23:00,12,0,0, LINCOLN ST & E 11TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2023-00561,39.71478006,-104.9875255,1/9/2023 12:30,12:30:00,6,0,0,E BAYAUD AVE & S BROADWAY ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2023-00564,39.62422031,-104.9119387,1/9/2023 17:15,17:15:00,12,0,0, MONACO ST & E BELLEVIEW AVE,1,2,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-00573,39.74488639,-104.9874052,1/10/2023 13:25,13:25:00,10,0,0,E 18TH AVE & N BROADWAY,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2023-00575,39.68931263,-104.940546,1/9/2023 23:23,23:23:00,3,0,0, COLORADO BLVD & E FLORIDA AVE,1,3,1,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2023-00576,39.63859364,-105.0347073,1/10/2023 15:24,15:24:00,3,0,2,W QUINCY AVE & S LOWELL BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,3
,2023-00579,39.67843479,-104.9593933,1/9/2023 11:30,11:30:00,12,0,0, UNIVERSITY BLVD & E EVANS AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-00580,39.70432963,-105.0480542,1/9/2023 22:00,22:00:00,6,0,0,W EXPOSITION AVE & S WOLFF ST,4,4,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-00582,39.78022116,-104.9492036,1/10/2023 9:17,9:17:00,3,0,0,E 46TH AVE & N STEELE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,16
,2023-00588,39.74139484,-104.9988346,1/9/2023 19:23,19:23:00,3,0,0, SPEER BLVD & STOUT ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2023-00591,39.70354926,-104.9035041,1/9/2023 9:43,9:43:00,5,0,0, QUEBEC ST & E EXPOSITION AVE,1,1,0,0,3,4,0,0,30,0,0,0,0,0,4,1,10
,2023-00597,39.77976381,-104.9697894,1/9/2023 18:17,18:17:00,12,0,0,I-70 & N WASHINGTON ST,1,3,0,0,1,8,0,0,55,0,0,0,0,0,1,6,10
,2023-00598,39.73203481,-104.9848536,1/10/2023 9:35,9:35:00,3,0,0, SHERMAN ST & E 10TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-00608,39.7256473,-104.9874354,1/4/2023 13:00,13:00:00,10,0,0, BROADWAY ST & E 6TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2023-00612,39.71799159,-104.9511911,1/10/2023 17:30,17:30:00,12,0,0,E 1ST AVE & N ST PAUL ST,1,2,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-00615,39.77868612,-104.8657544,1/11/2023 7:33,7:33:00,3,0,0,E 45TH AVE & N HAVANA ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-00616,39.74031566,-105.0528654,1/11/2023 2:00,2:00:00,5,0,1,W COLFAX AVE & N SHERIDAN BLVD,1,3,0,0,3,4,0,0,35,0,0,0,0,1,2,1,16
,2023-00617,39.77581885,-104.8657424,1/9/2023 13:07,13:07:00,15,0,0,I-70 & N HAVANA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,11
,2023-00618,39.7143652,-105.0008241,1/9/2023 16:56,16:56:00,15,0,0,I-25 & NB ON RAMP FROM W ALAMEDA AVE MERGE PT,1,2,0,0,1,8,0,0,55,0,0,0,0,0,1,2,1
,2023-00622,39.73369799,-105.0001582,1/11/2023 20:27,20:27:00,3,0,0, KALAMATH ST & W 11TH AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-00623,39.65310496,-104.9272096,1/11/2023 17:28,17:28:00,12,0,1,E HAMPDEN AVE & S FOREST ST,1,3,0,0,1,4,0,0,40,0,0,0,0,2,2,2,13
,2023-00625,39.761174,-104.9026898,1/11/2023 10:14,10:14:00,12,0,0,E MLK BLVD & N QUEBEC ST,9,1,0,2,1,3,0,0,35,0,0,0,0,0,4,2,14
,2023-00627,39.66757596,-104.9257609,1/11/2023 18:05,18:05:00,12,0,0,I-25 & E YALE AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2023-00630,39.72207367,-105.0250687,1/11/2023 10:35,10:35:00,10,0,0, FEDERAL BLVD & W 4TH AVE,11,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2023-00632,39.73785095,-105.0498189,1/11/2023 6:45,6:45:00,6,0,0,XAVIER ST & W 14TH AVE,4,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,10
