id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2024-000322,39.77840983,-104.9792458,1/5/2024 12:53,12:53,12,0,0, WASHINGTON ST & W 45TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,3,16
,2024-000323,39.72269553,-105.0105705,1/6/2024 18:07,18:07,12,0,1,I-25 & W ALAMEDA AVE,1,3,0,0,1,4,0,0,55,0,0,0,0,2,1,4,13
,2024-000325,39.67865264,-105.0227,1/7/2024 18:07,18:07,3,0,0,W EVANS AVE & S DECATUR ST,1,3,0,0,1,2,0,0,30,0,0,0,0,0,4,2,11
,2024-000339,39.67667865,-104.9875742,1/6/2024 23:45,23:45,6,0,0, BROADWAY ST & E WARREN AVE,14,5,3,7,6,4,0,0,45,0,0,0,0,0,4,2,3
,2024-000340,39.69679838,-104.9823513,1/5/2024 17:26,17:26,12,0,0,I-25 & S WASHINGTON ST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,3,16
,2024-000357,39.68009519,-104.9734184,1/7/2024 10:15,10:15,12,0,0,2000  DOWNING ST E ASBURY AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2024-000360,39.75414462,-104.9893001,1/6/2024 10:53,10:53,3,0,0,LAWRENCE ST & 22ND ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,8
,2024-000362,39.78752599,-105.0275666,1/8/2024 17:40,17:40,1,0,0, GROVE ST & W REGIS BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-000363,39.75507443,-105.0118822,1/8/2024 14:27,14:27,15,0,0,I-25 NB OFF RAMP & N SPEER BLVD,1,1,0,0,1,8,0,0,35,0,0,0,0,0,4,2,13
,2024-000364,39.74743754,-104.9022437,1/8/2024 8:20,8:20,3,0,0, QUINCE ST & E MONTVIEW BLVD,9,1,0,2,1,1,0,0,20,0,0,0,0,0,4,2,11
,2024-000368,39.71945215,-104.9558467,1/5/2024 17:00,17:00,12,0,0,200  CLAYTON ST E 2ND AVE,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2024-000370,39.7729204,-104.8343899,1/4/2024 18:14,18:14,12,0,0,I-70 & I-225 ON RAMP ENT,1,3,0,0,1,8,0,0,55,0,0,0,0,0,2,4,13
,2024-000377,39.81292797,-104.7626057,1/7/2024 22:00,22:00,3,0,0, DUNKIRK ST & E 64TH AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2024-000382,39.72644476,-104.9823631,1/7/2024 15:55,15:55,12,0,0,600  LOGAN ST E. 6TH AVE.,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2024-000383,39.65937552,-105.0590772,1/7/2024 1:30,1:30,6,0,0,5914 W COLUMBIA PL & S GRAY ST,1,4,0,0,3,4,0,0,25,0,0,0,0,0,4,3,7
,2024-000384,39.72456649,-105.0113754,1/8/2024 4:15,4:15,5,0,0,I-25 NB OFF RAMP TO WB W 6TH AVE,9,3,1,7,3,8,0,0,45,0,0,0,0,0,1,1,3
,2024-000386,39.76928806,-105.0112025,1/6/2024 11:46,11:46,1,0,0,W 38TH AVE & N TEJON ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-000393,39.76953912,-105.0343831,1/7/2024 14:47,14:47,3,0,1,W 38TH AVE & N LOWELL BLVD,1,1,0,0,1,9,0,0,35,0,0,0,0,1,4,3,1
,2024-000398,39.73840873,-104.9687204,1/5/2024 17:45,17:45,15,0,0,E 14TH AVE & N FRANKLIN ST,1,4,0,0,1,4,0,0,30,0,0,0,0,0,4,2,8
,2024-000399,39.72563735,-104.9811314,1/7/2024 20:45,20:45,3,0,0, PENNSLYVANIA ST & E 6TH AVE,1,4,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2024-000400,39.72622211,-105.0144841,1/8/2024 11:07,11:07,5,0,2,I-25 SB OFF RAMP TO WB W 6TH AVE,12,1,0,0,2,8,0,0,55,0,0,0,0,2,1,1,10
,2024-000401,39.79015487,-105.0193108,1/8/2024 11:44,11:44,6,0,0,5100   BRYANT ST W. 51ST AVE,4,2,0,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2024-000407,39.71469372,-104.9403022,1/7/2024 9:38,9:38,12,0,0,LEETSDALE DR & E BAYAUD AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2024-000408,39.71118558,-105.0006424,1/8/2024 12:17,12:17,15,0,0,W ALAMEDA AVE & S PLATTE RIVER DR,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2024-000409,39.69310745,-104.9407522,1/5/2024 12:27,12:27,12,0,0, COLORADO BLVD & E LOUISIANA AVE,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,2,3
,2024-000410,39.69786146,-104.9016226,1/8/2024 8:00,8:00,6,0,0,1090  PARKER RD & E MISSISSIPPI AVE,5,1,0,2,1,4,0,0,25,0,0,0,0,1,4,3,14
,2024-000411,39.76939005,-105.042745,1/7/2024 12:59,12:59,12,0,0,W 38TH AVE & N STUART ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,11
,2024-000420,39.72911526,-104.9590274,1/6/2024 8:32,8:32,12,0,0,E 8TH AVE & N JOSEPHINE ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,4,16
,2024-000421,39.74486915,-104.9835852,1/6/2024 21:49,21:49,1,0,0,E 18TH AVE & N GRANT ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2024-000423,39.73870271,-104.8952449,1/5/2024 8:55,8:55,3,0,0,E 14TH AVE & N TAMARAC ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2024-000425,39.77612931,-104.9792494,1/8/2024 21:21,21:21,15,0,0,RINGSBY CT & N WASHINGTON ST,2,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-000428,39.73386832,-104.9929349,1/8/2024 7:27,7:27,12,0,0,W 11TH AVE & N DELAWARE ST,4,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-000431,39.66027563,-104.8662956,1/4/2024 14:00,14:00,15,0,1, HAVANA ST & E DARTMOUTH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,2,2,3
,2024-000435,39.83197444,-104.7155414,1/7/2024 8:25,8:25,10,0,0,75TH AND GUN CLUB RD,1,1,0,0,1,1,0,0,45,0,0,0,0,0,4,2,8
,2024-000436,39.75617027,-104.9919164,1/8/2024 9:15,9:15,12,0,0,22ND ST & BLAKE ST,11,1,0,2,1,3,0,0,25,0,0,0,0,0,4,2,13
,2024-000438,39.79850119,-104.8754665,1/8/2024 5:20,5:20,12,0,0,E 56TH AVE & N DALLAS ST,9,3,0,2,1,1,0,0,35,0,0,0,0,0,4,2,14
,2024-000441,39.67203067,-105.0349281,1/5/2024 8:30,8:30,12,0,0,2500  LOWELL BLVD W HARVARD AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2024-000443,39.83291479,-104.6929467,1/8/2024 0:13,0:13,1,0,0,JACKSON GAP ST & E 75TH AVE,1,3,1,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-000444,39.79133627,-104.8825794,1/8/2024 9:20,9:20,12,0,0, CENTRAL PARK BLVD & E PRAIRIE MEADOW DR,7,1,0,2,1,4,0,0,35,0,0,0,0,1,4,3,13
,2024-000446,39.72097931,-104.9544559,1/6/2024 10:19,10:19,6,0,0,2800 E 3RD AVE N DETROIT ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,11
,2024-000459,39.63988683,-105.054693,1/6/2024 1:29,1:29,11,0,2,W QUINCY AVE & S SHERIDAN BLVD,1,3,0,0,1,4,0,0,35,0,1,0,0,2,4,1,14
,2024-000468,39.68936375,-104.9407888,1/7/2024 22:32,22:32,12,0,1, COLORADO BLVD & E FLORIDA AVE,1,3,0,0,1,3,0,0,30,0,0,0,0,2,2,2,3
,2024-000470,39.67179071,-105.022751,1/1/2024 16:51,16:51,16,0,0,2525  DECATUR ST & W HARVARD AVE,4,1,1,0,5,4,0,0,,0,0,0,0,0,3,1,14
,2024-000481,39.78522172,-104.8995527,1/9/2024 7:40,7:40,8,0,1,QUEBEC ST & E NORTHFIELD BLVD,1,1,1,0,6,4,0,0,40,0,0,0,0,2,2,2,16
,2024-000482,39.77292479,-104.865815,1/9/2024 12:00,12:00,3,0,0,E 40TH AVE & N HAVANA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2024-000486,39.70742997,-104.8659804,1/9/2024 7:24,7:24,15,0,0, HAVANA ST & E VIRGINIA AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,16
,2024-000488,39.77868779,-104.8657547,1/8/2024 10:55,10:55,3,0,0, HAVANA ST & E 45TH AVE,11,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2024-000489,39.769384,-105.0428568,1/7/2024 17:45,17:45,1,0,1, STUART ST & W 38TH AVE,1,3,0,0,1,2,0,0,35,0,0,0,0,3,4,2,16
,2024-000494,39.71788526,-105.0287934,1/8/2024 15:36,15:36,6,0,0, HOOKER ST & W 1ST AVE,4,1,0,0,1,4,1,0,20,0,0,0,0,0,4,2,11
,2024-000503,39.76199328,-104.9597529,1/8/2024 23:29,23:29,3,0,0, YORK ST & E MLK JR BLVD,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2024-000504,39.66415753,-104.9232388,1/9/2024 17:29,17:29,12,0,0,I-25 & NB OFF RAMP EXT TO YALE AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2024-000506,39.72496969,-105.0160948,1/9/2024 8:07,8:07,12,0,0,W 6TH AVE EB OFF RAMP & I-25 NB,11,1,1,1,1,8,0,0,55,0,0,0,0,0,2,2,11
,2024-000508,39.77402452,-104.9128065,1/8/2024 8:25,8:25,3,0,0, MONACO ST & E SANDOWN RD,4,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2024-000514,39.7432413,-104.9726887,1/8/2024 22:16,22:16,10,0,0,E 17TH AVE & PARK AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-000515,39.72758598,-105.0001898,1/9/2024 9:04,9:04,15,0,0,700  KALAMATH ST & W 8TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2024-000516,39.72563497,-104.9034001,1/8/2024 10:00,10:00,3,0,0, QUEBEC ST & E 6TH AVE,11,1,0,2,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-000521,39.73896265,-104.9718619,1/9/2024 11:02,11:02,6,0,0,1430  MARION ST & E 14TH AVE,11,1,0,0,1,4,0,1,25,0,0,0,0,0,4,2,11
,2024-000526,39.67845192,-104.9935645,1/8/2024 11:00,11:00,15,0,0, SANTA FE DR & W EVANS AVE,1,1,0,2,1,1,0,0,,0,0,0,0,0,2,2,16
,2024-000527,39.7528455,-104.9852038,1/9/2024 20:24,20:24,5,0,0,PARK AVE W & CHAMPA ST,1,1,3,0,3,4,0,0,25,0,0,0,0,0,4,1,14
,2024-000528,39.68523006,-104.9631432,1/8/2024 7:00,7:00,15,0,1,I-25 & S UNIVERSITY BLVD,5,1,1,2,1,4,0,0,60,0,0,0,0,2,1,3,10
,2024-000531,39.73103588,-104.9383196,1/8/2024 9:29,9:29,3,0,0, ASH ST & E 9TH AVE,5,1,0,2,1,1,0,0,15,0,0,0,0,0,4,3,13
,2024-000533,39.78066156,-104.9410799,1/9/2024 6:37,6:37,15,0,0,E 46TH  AVE & N COLORADO BLVD,1,2,0,0,1,1,0,0,40,0,0,0,0,0,2,2,11
,2024-000534,39.74380261,-104.9535172,1/9/2024 8:45,8:45,15,0,0,E 17TH AVE & N FILLMORE ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,11
,2024-000536,39.67764094,-104.9329475,1/9/2024 8:25,8:25,5,0,0,I-25 & E EVANS AVE,4,1,3,0,2,4,0,0,,0,0,0,0,0,1,2,16
,2024-000537,39.7416269,-104.9626321,1/8/2024 20:50,20:50,6,0,0,E 16TH AVE & N VINE ST,2,3,0,0,2,4,0,0,25,0,0,0,0,0,4,2,16
,2024-000538,39.75928585,-104.9936608,1/4/2024 9:07,9:07,12,0,0,PARK AVE W & WEWATTA ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-000539,39.73992178,-105.0141853,1/9/2024 6:47,6:47,12,0,1,I-25 & W COLFAX AVE,1,2,1,0,1,4,0,0,55,0,0,0,0,1,1,2,14
,2024-000542,39.76732098,-104.8904572,1/9/2024 17:00,17:00,1,0,0, CENTRAL PARK BLVD & E 36TH AVE,1,2,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-000543,39.74016299,-105.0001483,1/8/2024 23:36,23:36,1,0,0, KALAMATH ST & W COLFAX AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2024-000546,39.68106454,-104.959384,1/9/2024 9:06,9:06,1,0,0, UNIVERSITY BLVD & E ASBURY AVE,11,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,11
,2024-000547,39.72333477,-104.9874841,1/8/2024 15:58,15:58,15,0,0,400  BROADWAY ST E. 4TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-000548,39.75483279,-105.0191582,1/9/2024 14:44,14:44,3,0,0, BRYANT ST & W 26TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-000549,39.73511383,-104.9822997,1/8/2024 13:20,13:20,15,0,0,1200  LOGAN ST E 12TH AVE,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-000551,39.63571776,-104.8936692,1/9/2024 4:05,4:05,12,0,0,I-225 & S TAMARAC ST,5,3,0,0,1,8,0,0,,0,0,0,0,0,1,2,16
,2024-000556,39.67845597,-104.9406291,1/9/2024 20:00,20:00,1,0,1, COLORADO BLVD & E EVANS AVE,1,3,0,0,1,1,0,0,,0,0,0,0,2,4,2,11
,2024-000559,39.7836952,-104.9200176,1/8/2024 13:05,13:05,3,0,0, IVY ST & E STAPLETON N DR,9,1,0,2,1,5,0,0,30,0,0,0,0,0,4,2,16
,2024-000568,39.76922872,-104.9266093,1/8/2024 14:27,14:27,3,0,0,E 38TH AVE & N FOREST ST,4,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,13
,2024-000570,39.69294424,-104.941085,1/9/2024 9:46,9:46,12,0,0,3900 E LOUISIANA AVE S COLORADO BLVD,4,1,1,0,1,4,0,0,25,0,0,0,0,0,4,3,14
,2024-000571,39.62695369,-104.9066713,1/9/2024 12:08,12:08,15,0,0,E LAYTON AVE & S NEWPORT ST,11,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,11
,2024-000573,39.78221054,-104.7905021,1/9/2024 17:53,17:53,12,0,0,PENA BLVD & GREEN VALLEY RANCH BLVD,1,3,0,0,1,4,0,0,65,0,0,0,0,0,4,3,11
,2024-000575,39.67820189,-105.0298058,1/9/2024 15:48,15:48,3,0,0,W EVANS AVE & S IRVING ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-000578,39.72931285,-105.019848,1/9/2024 8:30,8:30,12,0,0,W 8TH AVE & N CANOSA CT,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-000587,39.71467785,-104.9757493,1/5/2024 23:00,23:00,6,0,0,100  OGDEN ST E BAYAUD AVE,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2024-000588,39.77430406,-104.9771807,1/5/2024 11:45,11:45,2,0,0,38TH ST & CHESTNUT PL,1,1,0,0,1,1,0,0,0,1,0,0,0,0,4,1,16
,2024-000590,39.73285951,-104.9404386,1/8/2024 15:23,15:23,11,0,1,E 11TH AVE & N COLORADO BLVD,2,1,0,0,1,1,0,0,25,0,1,0,0,2,2,1,14
,2024-000591,39.70650246,-104.8856997,1/8/2024 16:00,16:00,12,0,0,E FAIRMOUNT DR & S XENIA ST,9,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-000594,39.76337208,-105.015858,1/9/2024 0:12,0:12,6,0,1, ZUNI ST & W 33RD AVE,4,3,0,0,1,4,0,0,25,0,0,0,0,2,4,3,16
,2024-000596,39.71520933,-105.0013749,1/9/2024 14:53,14:53,12,0,0,I-25 & W 6TH AVE FWY,1,1,3,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-000597,39.78184899,-104.9786402,1/9/2024 9:29,9:29,1,0,0, WASHINGTON ST & E 47TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2024-000598,39.78363965,-104.7904783,1/9/2024 15:53,15:53,12,0,1, PENA BLVD & E GREEN VALLEY RANCH BLVD,1,2,0,0,1,3,0,0,15,0,0,0,0,2,4,2,13
,2024-000601,39.7805877,-104.9463885,1/8/2024 16:39,16:39,12,0,0,I-70 & N MONROE ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,3
,2024-000631,39.72518788,-105.0129005,1/10/2024 11:55,11:55,12,0,0,I-25 & W 6TH AVE FWY,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-000632,39.77581471,-104.8658307,1/2/2024 18:49,18:49,15,0,0,I-70 & N HAVANA ST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,3,16
,2024-000636,39.72558662,-105.0131294,1/10/2024 8:01,8:01,12,0,0,I-25 & W 6TH AVE FWY,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2024-000638,39.77015482,-104.9721058,1/9/2024 21:39,21:39,15,0,0,WALNUT ST & N MARION ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2024-000639,39.77415411,-105.018983,1/10/2024 13:52,13:52,3,0,0,W 42ND AVE & N BRYANT ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-000640,39.6530513,-104.9040084,1/5/2024 11:28,11:28,3,0,0,7350 E HAMPDEN AVE & S POPLAR ST,1,1,0,0,1,2,0,0,40,0,0,0,0,0,2,2,11
,2024-000641,39.73993664,-104.9753249,1/4/2024 19:14,19:14,12,0,0, OGDEN ST & E COLFAX AVE,1,3,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2024-000643,39.72121527,-104.8761809,1/9/2024 14:45,14:45,6,0,0, DALLAS ST & E 3RD AVE,4,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2024-000644,39.76001478,-104.8905208,1/9/2024 21:55,21:55,15,0,0, CENTRAL PARK BLVD & E MLK BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-000648,39.72542407,-105.0300363,1/10/2024 7:38,7:38,12,0,0,W 6TH AVE & S FEDERAL BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,2,13
,2024-000651,39.70337921,-104.875336,1/10/2024 9:30,9:30,6,0,0, DAYTON ST & E EXPOSITION AVE,2,1,0,0,1,4,0,0,30,0,0,0,0,0,4,3,3
,2024-000652,39.65699306,-104.8663964,1/10/2024 10:54,10:54,10,0,0,E GIRARD AVE & S HAVANA ST,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,8
,2024-000653,39.7494785,-104.9733594,1/9/2024 13:35,13:35,3,0,0, DOWNING ST & E 22ND AVE,1,1,0,0,1,9,0,0,15,0,0,0,0,0,4,2,11
,2024-000655,39.77415148,-104.8487009,1/10/2024 15:15,15:15,12,0,2,I-70 & N PEORIA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,16
,2024-000656,39.7250765,-105.0112681,1/10/2024 11:38,11:38,12,0,1,I-25 NB OFF RAMP TO WB W 6TH AVE & W 6TH AVE FWY,1,1,1,0,1,8,0,0,55,0,0,0,0,1,1,2,3
,2024-000657,39.72492484,-104.9437515,1/9/2024 8:00,8:00,6,0,0,N GARFIELD ST,4,1,0,0,1,4,0,0,25,0,0,0,0,0,4,3,3
,2024-000660,39.740343,-105.0336911,1/10/2024 12:40,12:40,15,0,0,W COLFAX AVE & N KING ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,2,2,13
,2024-000662,39.63828516,-104.8947947,1/9/2024 9:20,9:20,12,0,0, TAMARAC ST & E QUINCY AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-000667,39.68503101,-104.9631127,1/9/2024 16:03,16:03,12,0,2,I-25 & S UNIVERSITY BLVD,1,1,0,0,1,4,0,0,60,0,0,0,0,1,1,2,16
,2024-000669,39.70297279,-104.9128998,1/9/2024 10:30,10:30,3,0,0, MONACO ST & LEETSDALE DR,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2024-000675,39.73675568,-104.9418233,1/10/2024 14:37,14:37,15,0,0,E 13TH AVE & N HARRISON ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-000676,39.76731306,-104.9966629,1/10/2024 7:45,7:45,15,0,0,I-25 & PARK AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-000677,39.72426874,-105.0120899,1/10/2024 10:44,10:44,12,0,0,I-25 & W 6TH AVE FWY,1,1,0,0,1,4,0,0,45,0,0,0,0,0,1,3,13
,2024-000680,39.72185058,-105.0090851,1/10/2024 11:35,11:35,12,0,1,I-25 & NB OFF RAMP MERGE PT TO W 6TH AVE,1,1,1,0,1,8,0,0,,0,0,0,0,1,1,3,16
,2024-000681,39.74745462,-104.8842456,1/9/2024 13:45,13:45,12,0,0,8900 E MONTVIEW BLVD N CENTRAL PARK BLVD,1,1,0,0,1,3,0,0,30,0,0,0,0,1,4,2,11
,2024-000683,39.71157248,-104.9413494,1/9/2024 13:30,13:30,15,0,0,E ALAMEDA AVE & S HARRISON ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2024-000685,39.73287067,-105.0158052,1/9/2024 18:36,18:36,12,0,0,I-25 & W 8TH AVE,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2024-000687,39.68469372,-104.9582208,1/10/2024 9:51,9:51,15,0,1,I-25 & S UNIVERSITY BLVD,1,1,0,6,1,4,0,0,60,0,0,0,0,1,1,2,16
,2024-000689,39.6953408,-104.9362196,1/1/2024 13:04,13:04,6,0,0,1150 S BIRCH ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-000694,39.71138329,-105.0510459,1/10/2024 9:45,9:45,12,0,0,W ALAMEDA AVE & S YATES ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,2,2,16
,2024-000699,39.74000712,-104.9861326,1/10/2024 18:04,18:04,1,0,1, LINCOLN ST & E COLFAX AVE,1,3,3,0,1,1,0,0,25,0,0,0,0,2,2,2,4
,2024-000700,39.67845761,-104.9187917,1/10/2024 14:54,14:54,12,0,3,5850 E EVANS AVE & S JASMINE ST,1,1,0,0,1,1,0,0,45,0,0,0,0,2,4,3,10
,2024-000704,39.74135105,-105.0145127,1/9/2024 18:29,18:29,12,0,0,I-25 & W COLFAX AVE,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-000705,39.70661695,-104.996569,1/9/2024 11:30,11:30,15,0,0, SANTA FE DR & I-25 NB OVERPASS,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2024-000706,39.63294467,-104.9064027,1/6/2024 9:50,9:50,12,0,0,I-225 SB OFF RAMP & I-25,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,4,16
,2024-000709,39.711726,-104.9992058,1/10/2024 8:13,8:13,12,0,0,I-25 & W ALAMEDA AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,3
,2024-000710,39.70767571,-105.030345,1/9/2024 8:01,8:01,13,0,1,W VIRGINIA AVE & S IRVING ST,8,1,0,0,1,4,1,0,0,0,1,0,0,2,4,1,16
,2024-000717,39.79979545,-104.7721167,1/11/2024 19:27,19:27,12,0,1,5600  TOWER RD E 57TH AVE,1,3,0,0,1,4,0,0,45,0,0,0,0,2,4,2,16
,2024-000719,39.71139246,-104.9372035,1/11/2024 17:46,17:46,1,0,0,E ALAMEDA AVE & LEETSDALE DR,1,3,0,0,1,2,0,0,35,0,0,0,0,0,4,2,11
,2024-000724,39.70037806,-105.0437484,1/10/2024 17:10,17:10,12,0,0, TENNYSON ST & W KENTUCKY AVE,1,3,0,0,1,3,0,0,20,0,0,0,0,0,4,2,7
,2024-000725,39.69566304,-104.9035085,1/10/2024 17:00,17:00,3,0,0, QUEBEC ST & E MISSISSIPPI AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-000727,39.7777313,-104.9037348,1/11/2024 15:00,15:00,12,0,0, QUEBEC ST & I-70 EB OFF RAMP,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,13
,2024-000728,39.77412221,-104.8827889,1/11/2024 6:40,6:40,1,0,0,E 40TH AVE & N CENTRAL PARK BLVD,1,2,0,0,1,1,0,0,40,0,0,0,0,0,4,2,11
,2024-000729,39.61678948,-105.0716325,1/12/2024 8:58,8:58,3,0,0,W GRANT RANCH BLVD & W DORADO DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2024-000733,39.7432503,-104.9733875,1/10/2024 9:00,9:00,15,0,0, DOWNING ST & E 17TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-000734,39.7983414,-104.8507529,1/12/2024 8:23,8:23,15,0,0,E 56TH AVE & N PEORIA ST,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,14
,2024-000735,39.77424266,-104.8476,1/11/2024 12:20,12:20,12,0,0,I-70 & N PEORIA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,5,13
,2024-000737,39.71203059,-104.9993867,1/11/2024 6:33,6:33,12,0,0,I-25 & W ALAMEDA AVE,1,2,0,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2024-000740,39.77469838,-104.8200914,1/10/2024 13:27,13:27,3,0,0, ELKHART ST & E ANDREWS DR,2,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,4
,2024-000741,39.67846359,-104.9128117,1/12/2024 11:54,11:54,3,0,3,E EVANS AVE & S MONACO ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,4,16
,2024-000743,39.74006198,-104.9216665,1/11/2024 19:18,19:18,12,0,0,1500 IVANHOE ST & COLFAX AVE,1,3,3,0,1,7,0,0,,0,0,0,0,0,4,2,13
,2024-000744,39.79841498,-104.777721,1/4/2024 15:10,15:10,3,0,1,18000 E 56TH AVE,1,2,0,0,1,2,0,0,10,0,0,0,0,1,4,2,11
,2024-000745,39.77689767,-104.86575,1/11/2024 9:10,9:10,1,0,0, HAVANA ST & I-70 WB ON RAMP,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-000746,39.68529613,-104.9640741,1/12/2024 7:50,7:50,12,0,0,I-25 & S UNIVERSITY BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-000747,39.73664723,-105.0143823,1/9/2024 19:22,19:22,15,0,1,I-25 & W 13TH AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,3,2,3,11
,2024-000750,39.76581581,-105.0369653,1/8/2024 14:47,14:47,8,0,0,W 35TH AVE & N NEWTON ST,4,1,0,2,1,6,0,0,25,0,0,0,0,0,4,2,14
