id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2016_00620,39.782385,-104.847093,10/31/2016 9:50,9:50,15,0,0,47TH AVENUE EAST & PEORIA STREET NORTH,1,1,0,0,1,3,,0,40,0,0,0,0,0,4,2,1
,2016_00621,39.781782,-104.772267,12/6/2016 11:00,11:00,15,0,0,47TH AVENUE EAST & TOWER ROAD NORTH,1,1,0,0,1,1,,0,10,0,0,0,0,0,4,2,13
,2016_00622,39.79827,-104.897286,1/21/2016 16:35,16:35,12,0,0,56TH AVENUE EAST & SPRUCE STREET NORTH,1,1,0,0,1,1,,0,45,0,0,0,0,0,4,2,13
,2016_00623,39.711159,-104.9900175,9/28/2016 8:59,8:59,3,0,0,ALAMEDA AVENUE WEST & BANNOCK STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_00624,39.711159,-104.9900175,12/8/2016 17:37,17:37,1,0,0,ALAMEDA AVENUE WEST & BANNOCK STREET SOUTH,1,3,0,7,1,1,,0,35,0,0,0,0,1,4,2,16
,2016_00625,39.711015,-104.9863635,4/2/2016 11:25,11:25,1,0,0,ALAMEDA AVENUE 100 BLOCK WEST & BAYAUD STREET SOUTH,1,1,0,7,1,2,,0,30,0,0,0,0,1,4,2,16
,2016_00626,39.711186,-104.892912,11/17/2016 8:30,8:30,12,0,0,ALAMEDA AVENUE 7900 BLOCK EAST & FAIRMONT DRIVE,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,16
,2016_00627,39.711204,-104.9222835,3/12/2016 1:25,1:25,15,0,0,ALAMEDA AVENUE EAST & HOLLY STREET SOUTH,1,3,0,7,1,1,,0,35,0,0,0,0,0,4,2,3
,2016_00628,39.711204,-104.9222835,10/26/2016 16:24,16:24,12,0,0,ALAMEDA AVENUE 5600 BLOCK EAST & HOLLY STREET SOUTH,1,1,0,7,1,4,,0,35,0,0,0,0,0,4,2,16
,2016_00629,39.711339,-104.921127,7/19/2016 14:15,14:15,12,0,0,ALAMEDA AVENUE 5600 BLOCK EAST & IVY STREET SOUTH,1,1,0,7,1,4,,0,35,0,0,0,0,0,4,2,16
,2016_00630,39.711366,-104.912964,7/4/2016 11:29,11:29,12,0,0,ALAMEDA AVENUE EAST & MONACO STREET SOUTH,1,1,0,7,1,1,,0,45,0,0,0,0,0,4,3,12
,2016_00631,39.651165,-104.91309,3/14/2016 6:50,6:50,5,0,0,MONACO STREET SOUTH & NARCISSUS WAY SOUTH,1,3,0,7,3,4,,0,30,0,0,0,0,1,4,1,15
,2016_00632,39.711105,-104.975694,8/1/2016 12:35,12:35,15,0,0,ALAMEDA AVENUE EAST & OGDEN STREET SOUTH,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,16
,2016_00633,39.711186,-104.997132,4/5/2016 7:13,7:13,3,0,0,ALAMEDA AVENUE WEST & SANTE FE DRIVE SOUTH,1,1,0,7,1,1,,0,30,0,0,0,0,1,4,2,1
,2016_00634,39.71115,-104.9851845,9/21/2016 18:10,18:10,12,0,0,ALAMEDA AVENUE 100 BLOCK EAST & SHERMAN STREET SOUTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2016_00635,39.711114,-104.959305,10/7/2016 12:10,12:10,15,0,0,ALAMEDA AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,1,1,0,7,1,1,,0,,0,0,0,0,0,4,2,16
,2016_00636,39.678426,-104.9395905,4/28/2016 13:36,13:36,14,0,0,ALBION SOUTH & EVANS AVENUE EAST,2,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,14
,2016_00638,39.769272,-105.0174225,9/3/2016 13:25,13:25,1,0,0,ALCOTT STREET NORTH & 38TH AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_00639,39.783852,-104.9481045,8/12/2016 23:31,23:31,5,0,0,48TH AVENUE ALLEY & VASQUEZ BOULEVARD,1,3,0,0,3,5,,0,45,0,0,0,0,0,4,1,7
,2016_00640,39.750408,-104.881932,11/11/2016 12:21,12:21,15,0,0,ALTON STREET NORTH & 23RD AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2016_00641,39.775032,-104.809923,12/23/2016 22:20,22:20,12,0,0,ANDREWS DRIVE EAST & CHAMBERS ROAD NORTH,1,3,0,7,1,3,,0,45,0,0,0,0,1,4,2,16
,2016_00642,39.680226,-104.9508,5/26/2016 14:26,14:26,3,0,0,ASBURY AVENUE EAST & STREET PAUL STREET SOUTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,3
,2016_00643,39.746547,-105.0076035,12/28/2016 23:53,23:53,15,0,0,AURARIA PARKWAY 900 BLOCK & NINTH STREET,1,3,0,7,1,4,,0,35,0,0,0,0,0,4,2,16
,2016_00644,39.714732,-104.983803,8/2/2016 8:47,8:47,6,0,0,BAYAUD AVENUE EAST & GRANT STREET SOUTH,1,1,0,0,1,4,,0,10,0,0,0,0,0,4,2,13
,2016_00645,39.77312829,-104.9892215,11/2/2016 7:00,7:00,15,0,0,BROADWAY & 1900 BLOCK NORTH,1,2,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00646,39.716559,-104.987511,9/16/2016 10:25,10:25,15,0,0,BROADWAY STREET NORTH & BROADWAY STREET 2200 BLOCK NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00647,39.711141,-104.987592,2/3/2016 23:22,23:22,15,0,0,BROADWAY STREET 200 BLOCK & ALAMEDA AVENUE,5,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,3
,2016_00648,39.71115,-104.987592,12/27/2016 18:07,18:07,12,0,0,BROADWAY & ALAMEDA AVENUE,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00649,39.715659,-104.9875335,5/7/2016 13:14,13:14,15,0,0,BROADWAY SOUTH & ARCHER PLACE WEST,2,1,0,1,1,1,,0,30,0,0,0,0,1,4,2,13
,2016_00650,39.714759,-104.9875425,10/22/2016 2:00,2:00,15,0,0,BROADWAY BOULEVARD & BAYAUD AVENUE,1,3,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_00651,39.752874,-104.9874255,6/23/2016 18:19,18:19,3,0,0,BROADWAY NORTH & CURTIS STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2016_00652,39.703878,-104.9875425,10/12/2016 13:05,13:05,12,0,0,BROADWAY STREET 700 BLOCK SOUTH & EXPOSITION AVENUE,1,1,0,0,1,4,,0,,0,0,0,0,0,4,3,13
,2016_00653,39.752667,-104.98743,2/6/2016 11:05,11:05,15,0,0,BROADWAY NORTH & 22ND STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00654,39.747339,-104.9874345,3/23/2016 9:05,9:05,15,0,0,BROADWAY NORTH & WELSTON STREET,6,1,0,2,1,1,,0,30,0,0,0,0,0,4,3,7
,2016_00655,39.748023,-105.0006915,4/29/2016 17:10,17:10,1,0,0,14TH STREET & MARKET STREET,2,1,0,2,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_00656,39.747339,-104.9874345,7/9/2016 23:52,23:52,10,0,0,BROADWAY NORTH & WELTON STREET,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,8
,2016_00657,39.688875,-104.973435,12/30/2016 8:25,8:25,3,0,0,BUCHTEL BOULEVARD EAST & DOWNING SOUTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_00658,39.711897,-104.998761,4/26/2016 12:03,12:03,12,0,0,BYERS PLACE WEST & KALAMATH STREET SOUTH,1,1,1,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_00659,39.712896,-104.9734035,4/26/2016 17:10,17:10,3,0,0,CEDAR AVENUE EAST & DOWNING STREET SOUTH,2,1,0,1,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_00660,39.736647,-105.0486975,5/7/2016 6:45,6:45,6,0,0,WOLFF STREET & 13TH AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_00661,39.712896,-104.9734035,12/15/2016 17:09,17:09,3,0,0,CEDAR AVENUE & DOWNING STREET,1,3,0,0,1,1,,0,0,0,0,0,0,0,4,2,13
,2016_00662,39.76529688,-104.8902936,2/28/2016 12:44,12:44,12,0,0,CENTRAL PARK BOULEVARD 3500 BLOCK NORTH & 36TH AVENUE EAST,1,1,0,7,1,4,,0,30,0,0,0,0,1,4,2,16
,2016_00663,39.774105,-104.882778,2/4/2016 17:40,17:40,1,0,0,CENTRAL PARK BOULEVARD & 40TH AVENUE EAST,1,3,0,7,1,1,,0,35,0,0,0,0,0,4,3,7
,2016_00664,39.780873,-104.8829445,6/26/2016 11:38,11:38,1,0,0,CENTRAL PARK BOULEVARD & 46TH PLACE EAST,1,5,1,7,1,1,,0,35,0,0,0,0,0,4,2,16
,2016_00666,39.783771,-104.8096575,3/16/2016 16:34,16:34,12,0,0,CHAMBERS ROAD NORTH & GREEN VALLEY RANCH BOULEVARD EAST,1,1,0,7,1,1,,0,40,0,0,0,0,1,4,2,14
,2016_00667,39.7432688,-104.9981263,11/4/2016 11:00,11:00,15,0,0,CHAMPA STREET & 1700 BLOCK,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2016_00668,39.751182,-104.9878935,10/26/2016 19:04,19:04,15,0,0,CHAMPA STREET & 21ST STREET,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_00669,39.756807,-104.980644,11/10/2016 18:26,18:26,12,0,0,CHAMPA STREET & 27TH STREET,1,2,0,7,1,1,,0,30,0,0,0,0,0,4,2,3
,2016_00670,39.711555,-104.947092,12/30/2016 15:25,15:25,12,0,0,CHERRY CREEK NORTH DRIVE & ALAMEDA AVENUE EAST,1,1,0,7,1,1,,0,30,0,0,0,0,1,4,2,16
,2016_00671,39.700206,-104.9272335,11/28/2016 8:24,8:24,12,0,0,CHERRY CREEK SOUTH DRIVE & KENTUCKY AVENUE EAST,1,1,0,7,1,1,,0,60,0,0,0,0,1,4,4,16
,2016_00672,39.73698,-104.9548005,5/7/2016 3:31,3:31,6,0,0,CLAYTON STREET 1300 BLOCK NORTH & 14TH AVENUE EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2016_00673,39.689316,-104.935077,7/22/2016 16:20,16:20,3,0,0,CLERMONT STREET SOUTH & FLORIDA AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_00675,39.768327,-105.0299325,5/11/2016 17:58,17:58,3,0,0,CLYDE PLACE WEST & IRVING STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2016_00676,39.723732,-104.974083,4/20/2016 17:42,17:42,12,0,0,CORONA STREET NORTH & FIFTH AVENUE EAST,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,3,3
,2016_00677,39.748122,-104.993595,5/26/2016 17:25,17:25,15,0,0,CURTIS STREET & 17TH STREET,2,1,0,1,1,4,,0,30,0,0,0,0,0,4,2,1
,2016_00678,39.752874,-104.9874255,12/19/2016 17:27,17:27,12,0,0,CURTIS STREET & BROADWAY STREET,5,3,0,7,1,4,,0,25,0,0,0,0,0,4,3,16
,2016_00679,39.78132911,-104.9316841,8/15/2016 21:45,21:45,6,0,0,DAHLIA STREET & 800 BLOCK NORTH,1,2,1,0,1,3,,0,25,0,0,0,0,0,4,2,3
,2016_00680,39.73384545,-104.9848739,8/20/2016 15:00,15:00,6,0,0,SHERMAN STREET NORTH & 1800 BLOCK,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2016_00681,39.787056,-104.931603,7/2/2016 14:20,14:20,6,0,0,DAHLIA STREET 4990 NORTH & 50TH AVENUE,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,3,13
,2016_00682,39.685698,-104.9316705,2/27/2016 0:45,0:45,6,0,0,DAHLIA STREET SOUTH & MEXICO AVENUE EAST,1,3,0,0,1,4,,0,,0,0,0,0,0,4,3,5
,2016_00683,39.709332,-104.990004,3/1/2016 17:30,17:30,3,0,0,DAKOTA AVENUE WEST & BANNOCK STREET SOUTH,1,2,0,7,1,3,,0,25,0,0,0,0,0,4,2,16
,2016_00684,39.660363,-104.959431,1/5/2016 13:35,13:35,3,0,0,DARTMOUTH AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2016_00685,39.660363,-104.959431,7/31/2016 10:44,10:44,3,0,0,DARTMOUTH AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,16
,2016_00686,39.706884,-104.875353,4/13/2016 15:50,15:50,15,0,0,DAYTON STREET 600 BLOCK SOUTH & CENTER AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2016_00687,39.669597,-104.8736655,7/20/2016 14:47,14:47,10,0,0,DAYTON WAY SOUTH & VASSAR DRIVE EAST,1,1,1,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2016_00688,39.678633,-105.008661,2/6/2016 17:24,17:24,3,0,0,EVANS AVENUE WEST & RARITAN STREET SOUTH,1,1,0,0,1,1,,0,,0,0,0,0,1,4,2,1
,2016_00689,39.77653563,-104.8205108,9/1/2016 17:01,17:01,13,0,1,DEARBORN STREET 4500 BLOCK NORTH & 46TH AVENUE EAST,1,1,0,0,1,4,,0,,0,0,0,0,2,4,2,13
,2016_00690,39.719349,-105.022773,12/7/2016 9:20,9:20,5,0,0,DECATUR STREET NORTH & PARK PLACE WEST,4,1,0,2,3,3,,0,25,0,0,0,0,0,4,1,13
,2016_00691,39.728934,-104.992866,5/24/2016 11:58,11:58,3,0,0,DELAWARE STREET NORTH & EIGHTH AVENUE WEST,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_00692,39.743487,-105.011316,9/25/2016 8:30,8:30,5,0,0,WALNUT STREET & FIFTH STREET,1,1,3,7,1,4,,0,30,0,0,0,0,0,4,1,16
,2016_00693,39.768489,-104.86575,7/29/2016 11:10,11:10,12,0,0,HAVANA STREET NORTH & SMITH ROAD EAST,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,8
,2016_00694,39.674889,-104.973471,9/27/2016 15:17,15:17,12,0,0,DOWNING STREET 2200 BLOCK SOUTH & ILIFF AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,1,4,2,12
,2016_00695,39.70463858,-105.0238492,11/3/2016 22:49,22:49,6,0,0,ELIOT STREET SOUTH & 800 BLOCK,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,3,14
,2016_00696,39.692997,-104.976963,4/29/2016 14:48,14:48,3,0,0,EMERSON STREET SOUTH & LOUISIANA AVENUE EAST,2,1,0,2,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_00697,39.678426,-104.9899545,1/22/2016 9:27,9:27,15,0,0,EVANS AVENUE 300 BLOCK WEST & BANNOCK STREET SOUTH,1,1,1,7,1,4,,0,35,0,0,0,0,0,4,2,16
,2016_00698,39.678462,-104.956515,4/18/2016 17:59,17:59,12,0,0,EVANS AVENUE 2500 BLOCK EAST & COLUMBINE STREET SOUTH,1,1,0,7,1,1,,0,35,0,0,0,0,1,4,4,14
,2016_00699,39.678435,-104.922234,10/21/2016 20:35,20:35,12,0,0,EVANS AVENUE EAST & HOLLY STREET SOUTH,1,3,0,7,1,1,,0,35,0,0,0,0,0,4,2,16
,2016_00700,39.678444,-104.9209965,1/10/2016 13:27,13:27,12,0,0,EVANS AVENUE 5600 BLOCK EAST & IVANHOE STREET SOUTH,4,1,0,0,1,4,,0,35,0,0,0,0,1,4,2,1
,2016_00701,39.678507,-105.0006105,8/5/2016 18:21,18:21,1,0,0,EVANS AVENUE 1100 WEST & KALAMATH STREET SOUTH,1,1,0,7,1,3,,0,35,0,0,0,0,0,4,2,16
,2016_00702,39.678534,-104.9863635,2/19/2016 15:04,15:04,12,0,0,EVANS AVENUE 100 BLOCK EAST & LINCOLN STREET SOUTH,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,16
,2016_00703,39.678363,-104.959404,12/13/2016 8:31,8:31,12,0,0,EVANS AVENUE & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,1
,2016_00704,39.678498,-104.9664015,10/3/2016 5:55,5:55,10,0,0,EVANS AVENUE EAST & WILLIAMS STREET SOUTH,1,3,1,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2016_00705,39.689514,-105.0203655,3/21/2016 19:47,19:47,3,0,0,FLORIDA AVENUE WEST & CLAY STREET SOUTH,1,3,0,7,1,1,,0,30,0,0,0,0,0,4,2,14
,2016_00706,39.689442,-105.033411,10/28/2016 14:20,14:20,12,0,0,FLORIDA AVENUE WEST & KING STREET SOUTH,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,7
,2016_00708,39.78441,-104.813532,11/3/2016 16:13,16:13,3,0,0,FONTANA COURT NORTH & GATEWAY AVENUE EAST,1,1,0,7,1,1,,0,35,0,0,0,0,0,4,2,7
,2016_00709,39.79538977,-104.9687426,12/17/2016 6:04,6:04,6,0,0,FRANKLIN STREET & 2781,4,3,0,2,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_00710,39.79538977,-104.9687426,12/11/2016 9:16,9:16,6,0,0,FRANKLIN STREET & 3778 NORTH,5,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2016_00711,39.740013,-104.9684805,6/9/2016 10:18,10:18,12,0,0,FRANKLIN STREET 1500 BLOCK & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,20,0,0,0,0,1,4,3,14
,2016_00712,39.735432,-104.996862,6/2/2016 2:00,2:00,6,0,0,GALAPAGO SOUTH T 1100 BLOCK NORTH & 12TH AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2016_00713,39.785625,-104.816754,8/11/2016 22:41,22:41,5,0,0,GATEWAY AVENUE EAST & EAGLE COURT NORTH,1,4,0,0,3,4,,0,25,0,0,0,0,0,4,1,13
,2016_00714,39.72195,-104.9664375,7/27/2016 7:40,7:40,6,0,0,GILPIN STREET / WILLIAMS STREET ALLEY & 17TH AVENUE EAST,1,1,0,0,1,5,,0,10,0,0,0,0,0,4,2,1
,2016_00715,39.746628,-104.983191,11/18/2016 22:48,22:48,6,0,0,GRANT STREET 1900 BLOCK NORTH & 19TH AVENUE EAST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,12
,2016_00716,39.838059,-104.7154635,10/16/2016 15:00,15:00,12,0,0,GUN CLUB ROAD & 78TH AVENUE EAST,1,1,0,7,1,3,,0,25,0,0,0,0,0,4,2,14
,2016_00717,39.78378,-104.80176,7/20/2016 7:00,7:00,12,0,0,GREEN VALLEY RANCH BOULEVARD EAST & KITTREDGE STREET NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,1
,2016_00718,39.783609,-104.7913916,4/28/2016 11:42,11:42,1,0,0,GREEN VALLEY RANCH BOULEVARD & PENA BOULEVARD NORTH RAMP OFF,2,1,0,2,1,1,,0,40,0,0,0,0,0,4,2,13
,2016_00719,39.783609,-104.772222,6/13/2016 19:01,19:01,12,0,0,GREEN VALLEY RANCH BOULEVARD EAST & TOWER ROAD NORTH,2,1,0,1,1,4,,0,35,0,0,0,0,0,4,2,16
,2016_00720,39.783618,-104.774463,4/6/2016 18:25,18:25,12,0,0,GREEN VALLEY RANCH BOULEVARD EAST & YAMPA STREET NORTH,1,1,0,7,1,4,,0,40,0,0,0,0,0,4,3,14
,2016_00722,39.739995,-104.9647635,5/21/2016 17:35,17:35,6,0,0,HIGH STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2016_00723,39.77813658,-104.9223064,7/6/2016 8:31,8:31,6,0,0,HOLLY STREET & 3334 NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_00724,39.77661608,-105.0287715,4/26/2016 7:15,7:15,6,0,0,HOOKER STREET & 1870 SOUTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2016_00725,39.648816,-104.926266,5/28/2016 21:40,21:40,3,0,0,HUDSON STREET SOUTH & HAPPY CANYON ROAD,1,3,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_00726,39.646251,-104.927364,11/2/2016 10:57,10:57,6,0,0,HUDSON STREET 3800 BLOCK SOUTH & MANSFIELD AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2016_00727,39.78039413,-104.969741,11/30/2016 19:48,19:48,6,0,0,HUMBOLDT STREET & 700 BLOCK NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_00728,39.759858,-104.9971526,2/1/2016 13:39,13:39,6,0,0,HURON STREET & 2056 SOUTH,4,1,0,4,1,7,,0,,0,0,0,0,0,4,2,14
,2016_00729,39.674817,-104.995953,4/12/2016 4:00,4:00,6,0,0,ILIFF AVENUE 600 BLOCK WEST & GALAPAGO STREET SOUTH,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_00730,39.72886177,-104.9975817,10/9/2016 13:26,13:26,6,0,0,INCA STREET & 1000 BLOCK NORTH,1,1,0,0,1,4,,0,20,0,0,0,0,0,4,2,14
,2016_00731,39.72886177,-104.9975817,4/23/2016 8:00,8:00,6,0,0,INCA STREET & 2900 BLOCK NORTH,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,16
,2016_00732,39.687579,-104.979294,3/15/2016 12:00,12:00,6,0,0,IOWA AVENUE 600 BLOCK EAST & WASHINGTON STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2016_00733,39.77432445,-104.9994117,12/29/2016 6:00,6:00,6,0,0,JASON STREET & 4136 NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2016_00734,39.77794247,-104.95827,3/18/2016 9:05,9:05,15,0,0,JOSEPHINE STREET & 4500 BLOCK NORTH,2,1,0,2,1,4,,0,30,0,0,0,0,0,4,3,13
,2016_00735,39.714966,-105.031233,6/5/2016 3:33,3:33,6,0,0,JULIAN STREET SOUTH & BAYAUD AVENUE WEST,1,3,0,0,5,2,,0,30,0,0,0,0,0,3,2,5
,2016_00736,39.716559,-105.031233,5/22/2016 22:58,22:58,6,0,0,JULIAN STREET NORTH & ELLSWORTH AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,4,5
,2016_00737,39.672531,-105.0308865,11/27/2016 17:30,17:30,6,0,0,JULIAN STREET SOUTH & HARVARD AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2016_00738,39.714966,-105.032493,12/25/2016 2:24,2:24,12,0,0,KNOX COURT SOUTH & BAYAUD AVENUE WEST,1,3,0,7,1,1,,0,35,0,0,0,0,1,4,2,1
,2016_00739,39.755745,-104.989014,1/9/2016 0:40,0:40,12,0,0,LARIMER STREET & PARK AVENUE WEST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
,2016_00741,39.724137,-104.986314,10/28/2016 12:55,12:55,15,0,0,LINCOLN STREET NORTH & FIFTH AVENUE EAST,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,16
,2016_00742,39.735837,-104.98572,3/2/2016 7:34,7:34,12,0,0,LINCOLN STREET 1200 BLOCK NORTH & 12TH AVENUE EAST,1,1,0,7,1,4,,0,30,0,0,0,0,0,4,2,1
,2016_00743,39.743244,-104.986107,7/13/2016 16:29,16:29,12,0,0,LINCOLN STREET NORTH & 17TH AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,1,4,2,13
,2016_00744,39.725649,-104.986314,4/6/2016 17:26,17:26,10,0,0,LINCOLN STREET NORTH & SPEER BOULEVARD EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2016_00745,39.7321561,-105.0016154,5/8/2016 12:10,12:10,6,0,0,LIPAN STREET & 800 BLOCK NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2016_00746,39.7895539,-104.9828997,6/27/2016 13:02,13:02,6,0,0,LOGAN STREET & 4600 BLOCK NORTH,1,1,1,7,1,4,,0,25,0,0,0,0,0,4,2,16
,2016_00747,39.71115,-104.982795,6/17/2016 5:55,5:55,3,0,0,LOGAN STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,3
,2016_00748,39.667716,-104.9828625,12/21/2016 15:57,15:57,3,0,0,LOGAN STREET SOUTH & YALE AVENUE EAST,1,1,0,7,1,1,,0,60,0,0,0,0,1,4,2,16
,2016_00749,39.692925,-104.937372,5/11/2016 15:12,15:12,12,0,0,LOUISIANA AVENUE 4200 BLOCK EAST & BELLAIRE STREET SOUTH,1,1,0,7,1,2,,0,30,0,0,0,0,0,4,2,16
,2016_00750,39.692988,-104.973417,8/9/2016 16:19,16:19,15,0,0,LOUISIANA AVENUE EAST & DOWNING STREET SOUTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,14
,2016_00751,39.76552276,-105.0346227,7/18/2016 12:06,12:06,6,0,0,LOWELL BOULEVARD & 4900 BLOCK NORTH,1,1,1,7,1,2,,0,25,0,0,0,0,0,4,2,16
,2016_00752,39.760326,-105.0346035,5/7/2016 17:06,17:06,3,0,0,LOWELL BOULEVARD NORTH & 30TH AVENUE WEST,2,1,0,1,1,1,,0,25,0,0,0,0,1,4,2,16
,2016_00753,39.76961781,-105.0345556,2/19/2016 6:36,6:36,6,0,0,LOWELL BOULEVARD 3800 BLOCK NORTH & 38TH AVENUE WEST,1,2,0,0,1,1,,0,35,0,0,0,0,0,4,3,14
,2016_00754,39.780243,-105.0346035,10/17/2016 23:56,23:56,5,0,0,46TH AVENUE WEST & LOWELL BOULEVARD NORTH,1,3,0,0,2,1,,0,35,0,0,0,0,0,4,1,13
,2016_00755,39.709629,-105.0350355,9/12/2016 8:00,8:00,3,0,0,LOWELL BOULEVARD SOUTH & MORRISON ROAD,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2016_00756,39.66768,-105.0349725,6/19/2016 13:55,13:55,1,0,0,LOWELL BOULEVARD SOUTH & YALE AVENUE WEST,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,7
,2016_00757,39.7170765,-104.8955513,10/25/2016 15:03,15:03,3,0,0,LOWRY BOULEVARD & FAIRMOUNT DRIVE EAST,1,1,1,0,1,6,,0,15,0,0,0,0,0,4,2,7
,2016_00758,39.73203092,-104.9718015,6/19/2016 2:14,2:14,6,0,0,MARION STREET NORTH & 3300 BLOCK,1,3,0,0,1,4,,0,,0,0,0,0,0,4,3,5
,2016_00759,39.744819,-104.9721435,10/24/2016 15:34,15:34,10,0,0,MARION STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,1
,2016_00760,39.75031845,-104.9977268,5/27/2016 23:00,23:00,6,0,0,MARKET STREET & 1600 BLOCK,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,14
,2016_00761,39.75031845,-104.9977268,7/10/2016 23:29,23:29,6,0,0,MARKET STREET & 1900 BLOCK,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,5
