id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2021-01057,39.74378353,-104.9093599,1/4/2021 10:13,10:13,10,0,3,N NEWPORT ST & E 17TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,7
,2021-01059,39.65703314,-104.8744626,1/6/2021 15:31,15:31,12,0,0,E 1ST AVE & S DAYTON ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,3
,2021-01064,39.71607353,-104.9592099,1/4/2021 14:10,14:10,10,0,0,S UNIVERSITY BLVD & E CHERRY CREEK N DR,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-01065,39.78730353,-105.0532299,1/4/2021 8:26,8:26,15,0,0, ,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2021-01066,39.70640354,-104.9967799,1/1/2021 12:47,12:47,15,0,0,I-25 SB ENT RAMP (GORE PT) FROM & SANTA FE DR NB,1,1,1,0,1,4,0,0,40,0,0,0,0,0,4,2,8
,2021-01069,39.73818353,-104.9542599,1/4/2021 8:00,8:00,6,0,0,DETROIT ST & 1379 N,1,1,1,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-01070,39.78013352,-104.9670799,1/3/2021 22:46,22:46,9,0,0,I-70 WB & N BRIGHTON BLVD,1,3,0,0,1,4,0,0,55,0,0,0,0,1,1,5,13
,2021-01072,39.71706353,-104.8996299,1/4/2021 17:10,17:10,12,0,0,E LOWRY BLVD & N ROSEMARY ST,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2021-01073,39.7980115,-104.6524964,1/2/2021 3:45,3:45,9,0,0,NB PENA BLVD & E 56TH AVE,1,3,1,0,1,4,0,0,65,0,0,0,0,1,4,1,13
,2021-01074,39.71815354,-105.0263299,1/4/2021 14:14,14:14,3,0,0,N GROVE ST & W 1ST AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2021-01075,39.8339335,-104.76814,1/3/2021 10:00,10:00,12,0,0,PENA BLVD & 7600 BLK,1,1,1,0,1,4,0,0,45,0,0,0,0,0,4,2,13
,2021-01080,39.67845353,-104.9251899,1/4/2021 17:50,17:50,12,0,0,E EVANS AVE & S GRAPE ST,1,3,0,0,1,3,0,0,30,0,0,0,0,0,4,2,16
,2021-01081,39.74043353,-105.0139599,1/4/2021 10:32,10:32,12,0,0,W COLFAX AVE & I-25 SB EXIT RAMP,1,1,0,0,1,1,0,0,40,0,0,0,0,1,2,2,1
,2021-01082,39.72745604,-105.0532752,1/4/2021 10:56,10:56,12,0,0,W 6TH AVE & N SHERIDAN BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,1,2,2,1
,2021-01084,39.84799349,-104.6656,1/4/2021 12:57,12:57,15,0,0,8400 PENA BLVD INBOUND & DOOR #603,1,1,0,0,1,4,0,0,15,0,0,0,0,0,4,2,1
,2021-01085,39.72510443,-105.0152882,1/4/2021 15:50,15:50,12,0,0,6TH AVE & I-25 SB,1,1,0,0,1,4,0,0,45,0,0,0,0,1,2,2,13
,2021-01086,39.89935675,-104.9402419,1/4/2021 22:30,22:30,12,0,0,I-70 EB & COLORADO BLVD EXIT RAMP (GORE PT),1,3,1,0,1,4,0,1,60,0,0,0,0,0,1,2,3
,2021-01088,39.67915354,-105.0532499,1/1/2021 13:48,13:48,1,0,0,S SHERIDAN BLVD & W EVANS AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,1,2,3,1
,2021-01092,39.75434353,-104.9907699,1/1/2021 12:10,12:10,15,0,0,2100 BLK LARIMER ST & 22ND ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,8
,2021-01093,39.72928353,-104.9034599,1/1/2021 17:47,17:47,6,0,0,N QUEBEC ST & E 8TH AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2021-01095,39.77582352,-104.8657299,1/2/2021 2:20,2:20,9,0,0,I-70 WB & N HAVANA ST EXIT RAMP (GORE PT),1,3,0,0,2,8,0,0,65,0,0,0,0,1,1,1,2
,2021-01099,39.66049154,-105.0204701,1/2/2021 5:55,5:55,6,0,0,2630 W DARTMOUTH AVE & S BRYANT ST,1,2,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2021-01100,39.75238353,-104.9845999,1/6/2021 9:10,9:10,15,0,0,STOUT ST & PARK AVE W,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,8
,2021-01106,39.75071353,-104.9733499,1/1/2021 13:06,13:06,6,0,0,E 23RD AVE & N DOWNING ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,3,16
,2021-01107,39.71157353,-104.9449699,1/8/2021 17:33,17:33,12,0,0,3500 BLK E ALAMEDA AVE & S MADISON ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2021-01108,39.80620352,-104.9405399,1/10/2021 11:41,11:41,12,0,0,N COLORADO BLVD & E 40TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2021-01109,39.65309354,-104.9129099,1/6/2021 8:11,8:11,12,0,0,3400 BLK S MONACO ST & E HAMPDEN AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-01110,39.65172355,-105.0407499,1/10/2021 11:11,11:11,6,0,0,4247 W KENYON AVE & S LOWELL BLVD,4,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-01112,39.76928627,-105.0017765,1/8/2021 10:00,10:00,11,0,0,N LIPAN ST & W 38TH AVE,1,1,0,0,1,1,0,0,30,0,1,0,0,1,4,1,13
,2021-01113,39.78327353,-105.0158199,1/10/2021 8:56,8:56,5,0,0,I-70 WB OFF RAMP (SLIP) & W 48TH AVE,4,1,0,0,2,8,0,0,15,0,0,0,0,0,1,1,3
,2021-01114,39.78438353,-105.0251799,1/8/2021 9:22,9:22,12,0,0,N FEDERAL BLVD & I-70 WB ENT RAMP,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,7
,2021-01116,39.69309854,-105.0251164,1/8/2021 15:27,15:27,3,0,0,W LOUISIANA AVE & S FEDERAL BLVD,1,1,0,0,1,2,0,0,15,0,0,0,0,0,4,2,3
,2021-01117,39.74862352,-104.9034299,1/8/2021 12:35,12:35,12,0,0,N QUEBEC ST & E 21ST AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2021-01120,39.72891353,-105.0001699,1/8/2021 9:30,9:30,15,0,0,W 8TH AVE & N KALAMATH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-01122,39.68228054,-105.0531784,1/8/2021 16:29,16:29,3,0,1,W JEWELL AVE & S SHERIDAN BLVD,1,2,0,0,1,2,0,0,15,0,0,0,0,2,4,2,3
,2021-01124,39.72622354,-105.0518899,1/8/2021 6:22,6:22,12,0,0,EB SHERIDAN BLVD EXIT RAMP (SLIP) & 5000 BLK W 6TH AVE,1,1,0,0,1,8,0,0,35,0,0,0,0,0,2,2,7
,2021-01125,39.67845353,-104.9143799,1/8/2021 12:49,12:49,1,0,0,6400 BLK E EVANS AVE & S MONACO ST,1,1,1,0,1,2,0,0,30,0,0,0,0,0,4,3,13
,2021-01126,39.72527841,-105.1417334,1/8/2021 6:55,6:55,15,0,0,I-25 NB & W 6TH AVE EXIT RAMP (GORE PT),1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2021-01127,39.78073352,-104.9495599,1/10/2021 16:26,16:26,12,0,0,N VASQUEZ BLVD & E 46TH AVE N,1,1,0,0,1,1,0,1,35,0,0,0,0,0,2,2,13
,2021-01128,39.78177351,-104.77446,1/8/2021 8:20,8:20,3,0,0,N YAMPA ST & E 47TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-01130,39.74765353,-105.0024799,1/8/2021 13:40,13:40,1,0,0,N SPEER BLVD & AURARIA PKWY,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,8
,2021-01131,39.72094353,-104.9035299,1/8/2021 15:13,15:13,12,0,0,200 BLK N QUEBEC ST & E 2ND AVE,1,1,0,0,1,3,0,0,40,0,0,0,0,0,4,2,13
,2021-01133,39.70009353,-104.9078799,1/8/2021 19:55,19:55,11,0,1,6900 BLK LEETSDALE DR & S ONIEDA ST,1,3,0,0,1,4,0,0,0,0,1,0,0,3,2,1,16
,2021-01134,39.76008353,-104.9824799,1/8/2021 13:45,13:45,6,0,0,1200 BLK 28TH ST & LARIMER ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,7
,2021-01135,39.70037354,-105.0183499,1/1/2021 4:53,4:53,5,0,0,2600 BLK W KENTUCKY AVE & S BRYANT ST,4,3,0,0,3,4,0,0,25,0,0,0,0,0,4,1,16
,2021-01136,39.77288352,-104.9406289,1/10/2021 12:51,12:51,1,0,0,N COLORADO BLVD & E 40TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,5
,2021-01137,39.71120354,-105.0324499,1/8/2021 12:32,12:32,12,0,0,W ALAMEDA AVE & S KNOX CT,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2021-01138,39.72553353,-105.0131199,1/8/2021 12:13,12:13,12,0,0,I-25 NB & W 6TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,1
,2021-01139,39.76162353,-105.0057099,1/9/2021 13:59,13:59,3,0,0,20TH ST & N OSAGE ST,11,1,0,2,1,1,0,0,35,0,0,0,0,0,4,2,5
,2021-01141,39.74824153,-104.9864389,1/8/2021 14:10,14:10,3,0,0,20TH ST & WELTON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2021-01142,39.67865354,-105.0203599,1/11/2021 17:18,17:18,1,0,0,W EVANS AVE & S CLAY ST,1,2,0,0,1,1,0,0,40,0,0,0,0,0,4,2,13
,2021-01144,39.6571464,-105.0004561,1/11/2021 7:05,7:05,12,0,0, ,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,7
,2021-01145,39.71842354,-104.9985699,1/8/2021 13:00,13:00,10,0,0,N SANTA FE DR & W 1ST AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-01146,39.67368353,-104.86952,1/11/2021 17:31,17:31,1,0,0,2300 BLK S PARKER RD & E ILIFF AVE,1,3,0,0,1,2,0,0,45,0,0,0,0,0,2,2,13
,2021-01147,39.78379352,-104.9222699,1/11/2021 13:41,13:41,12,0,0,N HOLLY ST & E 48TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-01148,39.71132353,-104.9365499,1/11/2021 0:25,0:25,3,0,0,E ALAMEDA AVE & LEETSDALE DR,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,7
,2021-01149,39.69773075,-104.9408195,1/11/2021 12:54,12:54,5,0,0,I-25 NB & S COLORADO BLVD,1,1,0,0,3,4,0,0,55,0,0,0,0,0,1,1,2
,2021-01150,39.76450353,-104.9696399,1/4/2021 11:15,11:15,6,0,0,E BRUCE RANDOLPH AVE & N HUMBOLDT ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-01151,39.77400352,-104.8470199,1/11/2021 18:12,18:12,12,0,0,I-70 EB & N PEORIA ST,1,4,0,0,1,4,0,0,65,0,0,0,0,0,1,3,1
,2021-01152,39.78013352,-104.9670799,1/11/2021 15:10,15:10,15,0,0,I-70 WB & N BRIGHTON BLVD,1,1,0,0,1,4,0,1,55,0,0,0,0,0,1,2,13
,2021-01153,39.75303353,-105.0481799,1/11/2021 12:36,12:36,6,0,0,4700 BLK W BYRON PL & N WOLFF ST,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-01154,39.78008352,-104.9404999,1/11/2021 16:50,16:50,12,0,0,I-70 WB & N COLORADO BLVD,1,1,0,0,1,4,0,1,65,0,0,0,0,0,1,2,2
,2021-01156,39.78340353,-105.0604099,1/11/2021 19:43,19:43,9,0,0,I-70 WB & N SHERIDAN BLVD,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,1,13
,2021-01157,39.76440353,-104.9760099,1/11/2021 15:53,15:53,3,0,0,33RD ST & LAWRENCE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2021-01158,39.74748353,-104.9772899,1/11/2021 18:11,18:11,15,0,0,700 BLK E 20TH AVE & N CLARKSONS T,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-01159,39.74197353,-105.0145799,1/11/2021 14:15,14:15,5,0,0,I-25 NB & AURARIA PKWY,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2021-01160,39.66761354,-104.9257499,1/11/2021 16:21,16:21,12,0,0,I-25 SB EXIT RAMP TO & E YALE AVE,1,1,0,0,1,8,0,0,60,0,0,0,0,0,1,3,13
,2021-01161,39.72569653,-105.0001594,1/11/2021 8:03,8:03,10,0,0,W 6TH AVE & N KALAMATH ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2021-01162,39.82518502,-104.9816053,1/11/2021 15:24,15:24,15,0,0,I-25 NB & COLFAX AVE ENT RAMP GORE PT,1,1,1,0,1,4,0,0,65,0,0,0,0,0,1,2,1
,2021-01163,39.71117353,-104.9923899,1/11/2021 9:16,9:16,6,0,0,S CHEROKEE ST & W ALAMEDA AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2021-01164,39.74043353,-105.0141499,1/11/2021 6:43,6:43,15,0,0,I-25 SB & COLFAX AVE EXIT (GORE PT),1,2,0,0,1,8,0,0,55,0,0,0,0,0,1,2,14
,2021-01166,39.68840353,-104.9406299,1/11/2021 12:15,12:15,12,0,0,1500 BLK S COLORADO BLVD & E FLORIDA AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,5
,2021-01167,39.78379352,-104.9472799,1/11/2021 12:06,12:06,12,0,0,N VASQUEZ E FRTG & E 48TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-01250,39.84143418,-104.6305264,1/19/2021 15:50,15:50,6,0,0,80TH AVE & 2221 W,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2021-01288,39.68932353,-104.8967199,1/9/2021 22:22,22:22,1,0,0,E FLORIDA AVE & S QUEBEC WAY,9,3,1,2,1,4,0,0,35,0,0,0,0,0,4,2,16
,2021-01289,39.67868054,-105.0152953,1/11/2021 8:29,8:29,12,0,0,EVANS AVE WB & 4300 W,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-01290,39.71114024,-105.0442677,1/10/2021 1:21,1:21,12,0,0,4400 BLK OF W ALAMEDA AVE & S STUART ST,4,4,0,2,1,4,0,0,35,0,0,0,0,0,2,3,13
,2021-01293,39.76115353,-105.0047499,1/10/2021 3:55,3:55,15,0,0,I-25 SB & 20TH ST,11,3,0,4,1,4,0,0,55,0,0,0,0,0,1,2,14
,2021-01294,39.76541353,-104.9850699,1/10/2021 0:00,0:00,12,0,0,2900 BLK N BRIGHTON BLVD & 29TH ST,4,1,0,2,1,4,0,0,30,0,0,0,0,0,4,2,1
,2021-01295,39.73685353,-104.9957099,1/10/2021 17:15,17:15,3,0,0,W 13TH AVE & N SPEER BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2021-01296,39.72930553,-105.0230854,1/9/2021 22:40,22:40,6,0,0,W 8TH AVE ALEYLY & N HAZEL CT,9,3,0,2,1,9,0,0,15,0,0,0,0,0,4,2,5
,2021-01297,39.74395353,-105.0252099,1/10/2021 11:40,11:40,3,0,0,N FEDERAL BLVD & W 17TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,13
,2021-01299,39.72551353,-105.0133499,1/10/2021 20:33,20:33,12,0,0,I-25 SB & W 6TH AVE WB EXIT RAMP (GORE PT),4,3,1,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2021-01300,39.70386353,-104.9674799,1/10/2021 15:36,15:36,3,0,0,E EXPOSITION AVE & S GILPIN ST,11,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2021-01301,39.70672812,-104.9875831,1/10/2021 16:50,16:50,12,0,0,S BROADWAY ST & I-25 SB ENT RAMP,2,3,1,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-01375,39.69656353,-104.9535012,1/27/2021 18:30,18:30,15,0,0,HWY 83 & MISSISSIPPI AVE E,1,3,1,0,1,4,0,0,40,0,0,0,0,0,2,2,13
,2021-01423,39.63529355,-105.0823499,1/4/2021 16:47,16:47,3,0,0,W STANFORD AVE & S WADSWORTH WAY,1,2,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2021-01426,39.76447352,-104.9405599,1/4/2021 15:41,15:41,11,0,1,E BRUCE RANDOLPH AVE & N COLORADO BLVD,1,1,0,0,1,1,0,0,30,0,1,0,0,3,2,1,3
,2021-01428,39.77384352,-104.9405299,1/4/2021 12:22,12:22,12,0,0,N COLORADO BLVD & E 41ST AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,13
,2021-01429,39.74034354,-105.0531999,1/4/2021 16:02,16:02,12,0,0,W COLFAX AVE & N SHERIDAN BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-01430,39.76736352,-104.9007999,1/4/2021 13:33,13:33,3,0,0,N ROSLYN ST & E 36TH AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,7
,2021-01431,39.78074352,-104.8377499,1/4/2021 11:00,11:00,12,0,0,N CROWN BLVD & E 46TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,7
,2021-01432,39.78003353,-104.9891799,1/4/2021 17:10,17:10,15,0,0,I-70 EB & I-25 NB,1,2,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2021-01433,39.73203353,-105.0263499,1/4/2021 11:30,11:30,6,0,0,900 BLK N GROVE ST & W 10TH AVE,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-01437,39.74397553,-105.0531964,1/4/2021 16:59,16:59,1,0,0,N SHERIDAN BLVD & W 17TH AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-01454,39.66049154,-105.0204701,1/4/2021 14:45,14:45,3,0,0,W DARTMOUTH AVE & S ZURICH CT,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-01497,39.71451353,-104.9127799,1/6/2021 13:16,13:16,15,0,0,S MONACO ST & E BAYAUD AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2021-01498,39.71987346,-104.8472585,1/6/2021 13:30,13:30,12,0,0,I-70 WB & N PEORIA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2021-01499,39.72551297,-105.016571,1/6/2021 10:46,10:46,15,0,0,I-25 NB & W 6TH AVE FWY  EXIT RAMP (GORE PT),1,1,1,0,1,8,0,0,55,0,0,0,0,0,1,2,14
,2021-01500,39.78026353,-104.9895499,1/6/2021 15:44,15:44,15,0,0,I-25 SB EXIT RAMP TO & I-70 WB,1,1,0,0,1,8,0,0,55,0,0,0,0,1,1,2,7
,2021-01501,39.72922353,-104.9406799,1/6/2021 21:18,21:18,3,0,0,E 8TH AVE & N COLORADO BLVD,1,3,0,0,1,1,0,0,25,0,0,0,0,0,2,2,3
,2021-01502,39.71104353,-104.8659599,1/6/2021 15:20,15:20,12,0,0,E ALAMEDA AVE & S HAVANA ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2021-01503,39.76933353,-105.0514899,1/6/2021 19:22,19:22,6,0,0,5000 BLK W 38TH AVE & N YATES ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,4,3
,2021-01504,39.67757354,-104.9663999,1/3/2021 15:20,15:20,6,0,0,2100 BLK S WILLIAMS ST & E EVANS AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-01505,39.76439353,-104.9866299,1/6/2021 16:42,16:42,15,0,0,N BRIGHTON BLVD & 29TH ST,1,2,0,0,1,3,0,0,35,0,0,0,0,0,4,2,8
,2021-01509,39.69142353,-104.9134299,1/6/2021 18:55,18:55,1,0,0,S MONACO ST & E CHERRY CREEK N DR,1,4,0,0,1,1,0,0,45,0,0,0,0,0,4,2,13
,2021-01510,39.77883351,-104.8246899,1/7/2021 11:42,11:42,3,0,0,E ANDREWS DR & E 46TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-01512,39.74476353,-104.9597799,1/7/2021 12:47,12:47,12,0,0,E 18TH AVE & N YORK ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,3,13
,2021-01514,39.67435153,-104.869475,1/7/2021 11:30,11:30,12,0,0,2300 S PARKER RD & E ILIFF AVE,1,1,0,0,1,4,0,0,45,0,0,0,0,0,4,2,13
,2021-01515,39.71110353,-104.9733799,1/6/2021 16:15,16:15,1,0,0,S DOWNING ST & E ALAMEDA AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-01516,39.74824153,-104.9864389,1/6/2021 23:09,23:09,3,0,0,20TH ST & WELTON ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2021-01517,39.67422098,-105.0250489,1/6/2021 17:15,17:15,12,0,0,6TH AVE & N FEDERAL BLVD,1,1,0,0,1,4,0,0,65,0,0,0,0,0,2,2,13
,2021-01518,39.73685353,-104.9964599,1/7/2021 12:42,12:42,3,0,1,N SPEER BLVD & W 13TH AVE,1,1,1,0,1,1,0,0,35,0,0,0,0,2,4,2,13
,2021-01522,39.78405352,-104.9891399,1/6/2021 16:29,16:29,12,0,0,I-25 NB & W 48TH AVE,1,2,0,0,1,4,0,0,65,0,0,0,0,1,1,3,7
,2021-01523,39.72561321,-105.0146728,1/6/2021 13:03,13:03,15,0,0,I-25 NB & 6TH AVE FWY,1,1,0,0,1,8,0,0,45,0,0,0,0,0,1,2,13
,2021-01525,39.74043353,-105.0139599,1/7/2021 11:35,11:35,12,0,1,I-25 NB & W COLFAX AVE,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,2,14
,2021-01529,39.77910352,-104.9794299,1/7/2021 1:11,1:11,5,0,0,I-70 EB OFF RAMP & N WASHINGTON ST,1,3,0,0,6,1,0,0,35,0,0,0,0,0,1,1,1
,2021-01531,39.70605353,-104.9740699,1/8/2021 17:35,17:35,1,0,0,E CHERRY CREEK S DR & S COLORADO BLVD,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,7
,2021-01536,39.67512354,-105.0250599,1/7/2021 15:17,15:17,1,0,0,S FEDERAL BLVD & W ILIFF AVE,1,1,1,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2021-01537,39.76115353,-105.0047499,1/6/2021 16:02,16:02,12,0,0,I-25 SB & 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-01538,39.66635504,-105.0279514,1/1/2021 4:13,4:13,6,0,0,W CENTER CUSTER ALY & S HAZEL CT,1,4,0,0,1,5,0,0,15,0,0,0,0,0,4,2,16
,2021-01539,39.75821353,-104.9848999,1/6/2021 16:00,16:00,6,0,1,1200 BLK 26TH ST & LAWRENCE ST,1,1,0,0,1,4,0,0,35,0,0,0,0,2,4,2,3
,2021-01540,39.75529353,-105.0124799,1/7/2021 14:57,14:57,12,0,0,N SPEER BLVD & I-25 NB,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2021-01541,39.69294421,-105.1262591,1/7/2021 12:16,12:16,12,0,0,1200 BLK S SHOSHONE ST & W LOUISIANA AVE,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-01543,39.75845353,-105.0213599,1/7/2021 8:30,8:30,1,0,0,N SPEER BLVD & W 29TH AVE,1,1,1,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2021-01544,39.74043353,-105.0139599,1/7/2021 14:40,14:40,15,0,0,I-25 NB & W COLFAX AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,2
,2021-01545,39.73726353,-104.8987399,1/7/2021 6:26,6:26,3,0,2,E 13TH AVE & N SYRACUSE ST,1,2,0,0,1,1,0,0,30,0,0,0,0,2,4,2,3
,2021-01547,39.77352352,-104.8828299,1/6/2021 16:35,16:35,12,0,0,3800 BLK N CENTRAL PARK BLVD & E 36TH AVE,1,2,1,0,1,4,0,0,40,0,0,0,0,0,4,2,13
,2021-01548,39.73798352,-104.8858299,1/7/2021 12:45,12:45,6,0,0,1300 BLK N XENIA ST & E 14TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2021-01549,39.78405352,-104.9895499,1/7/2021 16:20,16:20,12,0,0,I-25 SB & W 48TH AVE,1,2,0,0,1,4,0,0,65,0,0,0,0,1,1,3,1
,2021-01550,39.74531353,-104.9971699,1/6/2021 17:23,17:23,6,0,0,14TH ST & CURTIS ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,1
,2021-01553,39.75620762,-104.8923163,1/7/2021 15:31,15:31,3,0,0,N COLORADO BLVD & E 28TH AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,13
,2021-01558,39.8338405,-104.7471155,1/5/2021 19:52,19:52,4,0,1,PENA BLVD & E-470,1,3,0,0,1,4,0,0,65,0,0,0,0,2,4,1,13
,2021-01560,39.74017353,-104.9545099,1/5/2021 22:17,22:17,3,0,0,2800 BLK E COLFAX AVE & N DETROIT ST,1,3,1,0,1,5,0,0,15,0,0,0,0,0,2,2,13
,2021-01563,39.65308354,-104.9129199,1/9/2021 19:56,19:56,5,0,0,E HAMPDEN AVE & S MONACO ST,4,3,0,0,3,1,0,0,35,0,0,0,0,0,4,1,7
,2021-01564,39.73800353,-105.0251399,1/9/2021 14:42,14:42,1,0,2,W HOWARD PL & N FEDERAL BLVD,9,1,1,0,1,1,0,0,35,0,0,0,0,3,2,2,16
,2021-01565,39.76575353,-104.9777699,1/9/2021 16:50,16:50,3,0,0,33RD ST & WALNUT ST,11,3,0,2,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-01566,39.73284353,-104.8846899,1/8/2021 20:10,20:10,3,0,0,N YOSEMITE ST & E 11TH AVE,1,3,0,0,1,2,0,0,30,0,0,0,0,1,4,2,13
,2021-01567,39.63323354,-104.9063099,1/7/2021 6:27,6:27,12,0,0,I-225 SB & I-25 NB / SB SPLIT,1,2,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2021-01568,39.65178355,-105.0530799,1/8/2021 22:49,22:49,3,0,0,S SHERIDAN BLVD & W HAMPDEN S FRTG,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-01569,39.74558353,-104.9951399,1/6/2021 8:45,8:45,3,0,0,15TH ST & CHAMPA ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2021-01570,39.67422098,-105.0250489,1/6/2021 7:40,7:40,15,0,0,6TH AVE & N FEDERAL BLVD,1,1,0,0,1,4,0,0,65,0,0,0,0,1,2,3,14
,2021-01571,39.74153353,-105.0345899,1/7/2021 15:04,15:04,6,0,0,1500 BLK N LOWELL BLVD & W 16TH AVE,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-01572,39.72553353,-105.0131199,1/7/2021 8:15,8:15,5,0,0,W 6TH AVE & I-25 NB,1,1,0,0,2,4,0,0,65,0,0,0,0,0,2,1,13
