id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2018_01356,39.64938562,-104.897174,2/12/2018 12:02,12:02,6,0,0,KENYON AVENUE 3821 WEST & KENYON AVENUE WEST,5,3,0,2,1,4,,0,,0,0,0,0,0,4,2,13
,2018_01359,39.77795217,-105.0357813,4/26/2018 3:30,3:30,6,0,0,MEADE STREET 4500 BLOCK NORTH & 46TH AVENUE WEST APPROXIMATELY,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2018_01362,39.76184087,-104.9350052,2/4/2018 10:50,10:50,5,0,0,MLK BOULEVARD EAST & CLERMONT STREET NORTH,1,1,0,0,3,4,,0,35,0,0,0,0,0,4,1,14
,2018_01366,39.75790418,-104.9844485,11/5/2018 9:30,9:30,6,0,0,26TH STREET 1100 BLOCK & LAWRENCE STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_01367,39.7638342,-104.9767742,8/10/2018 18:47,18:47,6,0,0,LAWRENCE STREET 3200 BLOCK & 33RD STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_01368,39.75948809,-104.9938004,2/23/2018 16:15,16:15,15,0,0,DELGANY STREET & PARK AVENUE,1,1,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2018_01370,39.78937563,-104.8159452,4/12/2018 22:30,22:30,6,0,0,DEARBORN STREET 5200 BLOCK NORTH & 52ND AVENUE EAST,1,1,0,6,1,4,,0,25,0,0,0,0,0,4,2,3
,2018_01372,39.7566664,-105.036334,10/22/2018 19:05,19:05,15,0,0,27TH AVENUE WEST & MEADE STREET NORTH,1,3,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2018_01373,39.74340843,-104.9136074,11/13/2018 14:45,14:45,6,0,0,17TH AVENUE 6400 BLOCK EAST & LOCUST STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_01376,39.833223,-104.671314,9/21/2018 5:12,5:12,3,0,0,75TH AVENUE & HARRY COMBS PARKWAY,1,3,0,0,1,3,,0,45,0,0,0,0,0,4,2,1
,2018_01377,39.74355048,-104.9127166,7/30/2018 16:27,16:27,12,0,0,MONACO STREET NORTH & 17TH AVENUE EAST,1,1,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2018_01381,39.740028,-105.002766,12/18/2018 12:44,12:44,11,0,1,COLFAX AVENUE WEST & MARIPOSA STREET NORTH,1,1,0,0,1,1,,0,35,0,1,0,0,2,2,2,14
,2018_01383,39.678775,-105.025035,9/9/2018 19:35,19:35,11,0,1,FEDERAL BOULEVARD SOUTH & EVANS AVENUE WEST,1,2,0,0,1,4,,0,,0,1,0,0,2,2,2,13
,2018_01387,39.777139,-104.882953,8/18/2018 1:37,1:37,5,0,1,I70 & CENTRAL PARK BOULEVARD,2,3,0,1,2,4,,0,55,0,0,0,0,3,1,1,13
,2018_01397,39.74166,-104.9810895,12/11/2018 18:13,18:13,2,0,1,16TH AVENUE EAST & PENNSYLVANIA STREET NORTH,1,3,0,0,1,1,,0,35,1,0,0,0,1,4,2,14
,2018_01398,39.749031,-104.98023,6/19/2018 9:46,9:46,11,0,0,PARK AVENUE WEST & COURT PLACE,1,1,0,0,1,1,,0,30,0,1,0,0,0,4,2,13
,2018_01408,39.772677,-105.053233,8/31/2018 19:25,19:25,11,0,1,SHERIDAN BOULEVARD 4000 BLOCK NORTH & 41ST AVENUE WEST,1,2,0,0,1,4,,0,,0,1,0,0,1,2,2,13
,2018_01409,39.69659,-104.940565,5/24/2018 13:09,13:09,12,0,0,COLORADO BOULEVARD SOUTH & 1100 BLOCK SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_01413,39.667772,-104.995925,11/19/2018 17:00,17:00,12,0,0,SANTA FE DRIVE SOUTH & 2700 BLOCK SOUTH,1,1,0,0,1,4,,0,,0,0,0,0,0,2,2,13
,2018_01414,39.707469,-104.8659885,10/5/2018 17:19,17:19,6,0,1,HAVANA STREET SOUTH & VIRGINIA AVENUE EAST,1,1,0,0,1,3,,0,25,0,0,0,0,2,4,2,14
,2018_01417,39.790927,-105.062706,6/26/2018 15:00,15:00,5,0,0,I76 & MM 1,1,1,1,0,2,4,,0,65,0,0,0,0,0,1,1,13
,2018_01427,39.68492,-104.959509,10/20/2018 15:45,15:45,12,0,0,I25 & UNIVERSITY BOULEVARD SOUTH,1,1,1,0,1,4,,0,50,0,0,0,0,0,1,2,13
,2018_01428,39.773999,-104.846793,2/14/2018 19:55,19:55,5,0,0,I70 & PEORIA STREET NORTH,1,3,0,0,3,4,,0,55,0,0,0,0,0,1,1,13
,2018_01438,39.780016,-104.953383,8/29/2018 0:54,0:54,15,0,4,I70 & VASQUEZ BOULEVARD NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2018_01439,39.70385,-104.914592,5/17/2018 8:30,8:30,12,0,0,EXPOSITION AVENUE EAST & LEETSDALE DRIVE,1,1,1,0,1,1,,0,25,0,0,0,0,0,2,2,13
,2018_01441,39.700406,-105.025085,5/31/2018 16:05,16:05,12,0,0,FEDERAL BOULEVARD SOUTH & KENTUCKY AVENUE WEST,1,1,1,0,1,4,,0,,0,0,0,0,0,2,2,13
,2018_01443,39.657842,-105.053229,10/25/2018 7:33,7:33,3,0,0,COLUMBIA PLACE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,2,2,13
,2018_01446,39.730899,-104.940605,2/12/2018 8:20,8:20,12,0,0,COLORADO BOULEVARD & 900 BLOCK NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2018_01447,39.668731,-104.926356,3/24/2018 18:08,18:08,5,0,0,I25 & YALE AVENUE EAST,1,1,0,0,2,4,,0,50,0,0,0,0,0,1,1,5
,2018_01450,39.779937,-104.988665,10/29/2018 3:09,3:09,5,0,0,I25 NORTHBOUND OFF RAMP END & I70 WB ON RAMP BEGIN,1,3,1,0,3,8,,0,,0,0,0,0,0,1,1,13
,2018_01454,39.689495,-105.025043,7/21/2018 15:15,15:15,12,0,0,FLORIDA AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,16
,2018_01464,39.67843,-104.940638,2/23/2018 10:59,10:59,15,0,0,COLORADO BOULEVARD SOUTH & EVANS AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_01466,39.734577,-105.015081,11/13/2018 11:09,11:09,12,0,0,I25 & EXIT 210C,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_01497,39.69259,-105.025055,11/23/2018 16:00,16:00,15,0,0,FEDERAL BOULEVARD SOUTH & LOUISIANA AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,14
,2018_01503,39.776949,-104.880878,9/12/2018 11:46,11:46,12,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,1,0,1,2,13
,2018_01508,39.653082,-104.912107,7/20/2018 14:09,14:09,15,0,0,HAMPDEN AVENUE & 6600 BLOCK EAST,1,1,0,0,1,3,,0,40,0,0,0,0,0,2,2,8
,2018_01511,39.779735,-104.98485,6/20/2018 21:23,21:23,12,0,0,I70 & I25,1,3,1,0,1,8,,0,45,0,0,0,0,0,1,2,13
,2018_01513,39.665151,-105.025141,1/24/2018 7:45,7:45,5,0,0,AMHERST AVENUE WEST  & FEDERAL BOULEVARD SOUTH,1,1,0,0,2,1,,0,30,0,0,0,0,0,2,1,3
,2018_01524,39.679351,-104.934415,6/6/2018 9:09,9:09,12,0,0,I25 & EVANS AVENUE EAST,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,13
,2018_01528,39.667733,-105.081421,10/12/2018 18:39,18:39,15,0,0,WADSWORTH BOULEVARD SOUTH & YALE AVENUE WEST,1,2,1,0,1,1,,0,,0,0,0,0,0,2,2,13
,2018_01532,39.726521,-104.940606,6/26/2018 11:21,11:21,3,0,0,COLORADO BOULEVARD NORTH & SEVENTH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_01537,39.65313,-104.918259,9/10/2018 18:16,18:16,12,0,0,I25 NORTHBOUND OFF RAMP & HAMPDEN AVENUE EAST,1,1,1,0,1,8,,0,45,0,0,0,0,0,1,3,7
,2018_01549,39.739998,-104.966103,6/1/2018 6:50,6:50,6,0,0,COLFAX AVENUE EAST & 1800 BLOCK EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2018_01552,39.709212,-105.025079,11/3/2018 20:05,20:05,3,0,0,FEDERAL BOULEVARD SOUTH & DAKOTA AVENUE WEST,1,3,0,0,1,1,,0,,0,0,0,0,0,2,2,13
,2018_01555,39.683058,-104.940299,7/3/2018 20:30,20:30,5,0,0,I25 & COLORADO BOULEVARD SOUTH INTCH,1,3,0,0,2,4,,0,65,0,0,0,0,0,1,1,13
,2018_01559,39.779946,-104.94044,9/9/2018 6:57,6:57,5,0,0,I70 & COLORADO BOULEVARD NORTH,1,1,0,0,2,4,,0,65,0,0,0,0,0,1,1,2
,2018_01568,39.778021,-104.893162,7/15/2018 21:58,21:58,5,0,1,I70 & CENTRAL PARK BOULEVARD,2,3,0,1,2,4,,0,55,0,0,0,0,1,1,1,13
,2018_01574,39.742742,-105.025209,4/30/2018 15:15,15:15,5,0,0,FEDERAL BOULEVARD NORTH & 16TH AVENUE WEST,1,1,0,0,3,3,,0,30,0,0,0,0,0,2,1,10
,2018_01582,39.633279,-104.903931,8/17/2018 8:42,8:42,12,0,0,I225 SOUTHBOUND OFF RAMP & I25 NORTHBOUND,1,1,0,0,1,8,,0,65,0,0,0,0,0,1,2,13
,2018_01584,39.778381,-104.896871,11/14/2018 12:50,12:50,12,0,0,I270 & I70,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_01587,39.687176,-104.940544,7/14/2018 11:28,11:28,15,0,0,COLORADO BOULEVARD 1700 BLOCK SOUTH & IOWA AVENUE EAST,1,1,1,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2018_01588,39.784135,-104.94045,2/8/2018 16:40,16:40,1,0,0,COLORADO BOULEVARD NORTH & 48TH AVENUE EAST,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,7
,2018_01592,39.7799152,-104.9664573,5/11/2018 15:30,15:30,15,0,0,I70 & BRIGHTON BOULEVARD NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2018_01602,39.695759,-104.992255,6/22/2018 15:18,15:18,12,0,0,SANTA FE DRIVE SOUTH & PLATTE RIVER DRIVE SOUTH,1,1,0,0,1,4,,0,45,0,0,0,0,0,2,2,3
,2018_01606,39.63995,-104.883722,10/1/2018 8:49,8:49,15,0,0,I225 & YOSEMITE STREET SOUTH,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2018_01614,39.776983,-104.881255,2/12/2018 16:55,16:55,15,0,0,I70 & I270 WB,1,2,0,1,1,4,,0,70,0,0,0,0,0,1,2,1
,2018_01620,39.747498,-105.025223,8/23/2018 9:31,9:31,12,0,0,20TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,3
,2018_01622,39.77302,-104.940511,6/8/2018 8:55,8:55,12,0,0,40TH AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,,0,,0,0,0,0,0,2,2,13
,2018_01628,39.779426,-104.978653,4/25/2018 23:56,23:56,15,0,0,I70 & WASHINGTON STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_01639,39.653153,-105.063584,4/30/2018 14:24,14:24,5,0,0,HIGHWAY 285 & MM 256,1,1,0,0,3,4,,0,65,0,0,0,0,0,2,1,6
,2018_01641,39.667623,-104.925611,6/11/2018 7:16,7:16,12,0,0,I25 & YALE AVENUE EAST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,3
,2018_01643,39.768049,-104.994761,2/21/2018 15:56,15:56,6,0,0,I25 & PARK AVENUE WEST,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_01649,39.778295,-104.903454,2/12/2018 12:40,12:40,5,0,0,I70 & NORTHFIELD QUEBEC NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2018_01656,39.655711,-104.919467,3/17/2018 22:33,22:33,5,0,0,I25 & HAMPDEN AVENUE EAST,1,4,0,0,3,4,,0,55,0,0,0,0,0,1,1,5
,2018_01660,39.777611,-104.888229,6/25/2018 9:28,9:28,12,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_01670,39.779391,-104.989164,8/24/2018 23:29,23:29,5,0,2,I25 & I70,1,3,0,0,3,4,,0,55,0,0,0,0,1,1,1,5
,2018_01671,39.779391,-104.989164,1/17/2018 17:03,17:03,12,0,0,I25 & I70 INTCH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2018_01672,39.7403,-105.013366,1/8/2018 0:20,0:20,12,0,0,COLFAX AVENUE WEST & I25,1,3,0,0,1,4,,0,35,0,0,0,0,0,2,2,5
,2018_01673,39.740162,-104.950495,6/7/2018 17:05,17:05,6,0,0,COLFAX AVENUE EAST & 3100 BLOCK,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2018_01674,39.772709,-104.83182,9/8/2018 1:03,1:03,5,0,1,I70 WB ON RAMP FROM I225 & I225,1,3,0,0,2,8,,0,55,0,0,0,0,1,1,1,13
,2018_01682,39.731669,-105.015535,9/10/2018 15:50,15:50,12,0,1,I25 NORTHBOUND ENTRANCE GORE POINT & MULBERRY PLACE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2018_01700,39.717954,-105.025147,9/28/2018 20:57,20:57,1,0,0,FIRST AVENUE WEST  & FEDERAL BOULEVARD NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,5
,2018_01706,39.723656,-105.025158,7/11/2018 11:05,11:05,3,0,0,FEDERAL BOULEVARD NORTH & FIFTH AVENUE WEST,1,1,1,0,1,1,,0,40,0,0,0,0,0,2,2,1
,2018_01711,39.740301,-104.98832,8/8/2018 1:38,1:38,5,0,0,COLFAX AVENUE WEST & CHEYENNE PLACE,1,3,0,0,3,1,,0,30,0,0,0,0,0,2,1,2
,2018_01712,39.780016,-104.953383,4/30/2018 12:00,12:00,12,0,0,I70 & VASQUEZ BOULEVARD NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2018_01721,39.79149,-104.940877,12/25/2018 22:50,22:50,5,0,5,HIGHWAY 85 & 52ND AVENUE,1,3,0,0,2,4,,0,45,0,0,0,0,1,2,1,7
,2018_01723,39.776587,-104.989207,12/16/2018 23:43,23:43,12,0,0,I25 & I70,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2018_01724,39.725281,-105.012899,5/21/2018 17:00,17:00,15,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_01726,39.71498,-105.025139,2/5/2018 13:05,13:05,12,0,0,FEDERAL BOULEVARD SOUTH & BAYAUD AVENUE WEST,1,1,1,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_01729,39.740002,-104.976421,9/21/2018 20:10,20:10,6,0,0,COLFAX AVENUE 900 BLOCK EAST & EMERSON STREET,1,3,0,0,1,4,,0,,0,0,0,0,0,2,2,13
,2018_01730,39.707118,-104.996779,6/4/2018 16:31,16:31,12,0,1,I25 & SANTA FE DRIVE SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,1,1,2,13
,2018_01731,39.766715,-104.99817,9/13/2018 0:20,0:20,5,0,0,I25 & PARK AVENUE WEST,1,3,0,0,2,4,,0,,0,0,0,0,0,1,1,13
,2018_01739,39.739986,-104.963653,4/19/2018 20:15,20:15,6,0,0,COLFAX AVENUE EAST & RACE STREET NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2018_01799,39.767409,-104.923422,9/10/2018 20:45,20:45,6,0,0,36TH AVENUE EAST & HUDSON STREET NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_01806,39.77796764,-104.95827,7/29/2018 17:27,17:27,6,0,0,JOSEPHINE STREET & 2075 SOUTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_01819,39.76351145,-104.8723993,11/25/2018 2:20,2:20,6,0,0,32ND AVENUE & 2218 BLOCK WEST,5,3,1,2,3,4,,0,25,0,0,0,0,0,4,2,13
,2018_01826,39.733659,-104.9764185,1/25/2018 16:40,16:40,3,0,0,11TH AVENUE EAST & EMERSON STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_01827,39.738474,-104.996502,1/20/2018 10:30,10:30,5,0,0,14TH AVENUE WEST & GALAPAGO STREET NORTH,1,1,0,0,3,1,,0,,0,0,0,0,0,4,1,13
,2018_01828,39.736809,-104.958639,4/2/2018 23:35,23:35,3,0,0,13TH AVENUE EAST & JOSEPHINE STREET NORTH,2,3,0,1,1,1,,0,,0,0,0,0,0,4,2,13
,2018_01829,39.749634,-105.0003405,12/6/2018 17:00,17:00,15,0,0,15TH STREET & BLAKE STREET,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_01830,39.751461,-104.99796,5/23/2018 12:38,12:38,15,0,0,17TH STREET & BLAKE STREET,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,8
,2018_01831,39.744855,-104.9873895,6/22/2018 9:45,9:45,15,0,0,18TH AVENUE & BROADWAY NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_01832,39.754008,-104.996412,6/13/2018 22:21,22:21,8,0,0,19TH AVENUE & WAZEE STREET,1,3,1,0,1,4,,0,40,0,0,0,0,0,4,2,7
,2018_01833,39.751191,-104.987889,10/21/2018 13:10,13:10,5,0,0,21ST STREET & CHAMPA STREET,1,1,0,0,2,1,,0,30,0,0,0,0,0,4,1,5
,2018_01834,39.754782,-104.9780115,8/24/2018 14:50,14:50,12,0,0,27TH STREET & WELTON STREET,1,1,0,0,1,1,,0,,0,0,0,0,0,4,2,13
,2018_01835,39.762027,-104.9826015,6/4/2018 11:48,11:48,10,0,0,29TH STREET & WALNUT STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_01836,39.771072,-104.847039,10/25/2018 16:01,16:01,3,0,0,39TH AVENUE EAST & PEORIA STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_01837,39.77289,-104.791482,5/10/2018 13:30,13:30,1,0,2,40TH AVENUE EAST & PENA BOULEVARD,1,1,0,0,1,1,,0,,0,0,0,0,2,4,2,13
,2018_01838,39.798396,-104.7873105,9/22/2018 20:18,20:18,12,0,0,56TH AVENUE EAST & PENA BOULEVARD NORTH,1,3,0,0,1,3,,0,25,0,0,0,0,0,4,2,7
,2018_01839,39.73044424,-104.9731854,9/1/2018 19:21,19:21,6,0,0,NINTH AVENUE & 1000 BLOCK WEST,1,1,0,0,1,4,,0,20,0,0,0,0,0,4,2,13
,2018_01840,39.730428,-104.9873895,5/5/2018 17:20,17:20,3,0,0,NINTH AVENUE EAST & BROADWAY NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_01841,39.736638,-105.04161,11/13/2018 10:31,10:31,6,0,0,13TH AVENUE WEST & RALEIGH STREET NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2018_01842,39.794517,-104.86134,11/12/2018 7:29,7:29,8,0,0,54TH AVENUE EAST & JOLIET STREET NORTH,4,2,0,2,1,3,,0,,0,0,0,0,0,4,2,13
,2018_01843,39.680298,-104.9875785,9/7/2018 10:01,10:01,5,0,0,ASBURY AVENUE WEST & BROADWAY SOUTH,1,1,0,0,3,1,,0,,0,0,0,0,0,4,1,13
,2018_01847,39.743406,-104.9873895,3/13/2018 16:00,16:00,10,0,0,COURT PLACE & BROADWAY,1,1,0,1,1,3,,0,30,0,0,0,0,0,4,2,13
,2018_01848,39.689334,-104.931702,1/15/2018 5:35,5:35,5,0,0,DAHLIA STREET SOUTH & FLORIDA AVENUE EAST,5,3,0,2,3,1,,0,,0,0,0,0,0,4,1,13
,2018_01849,39.74001,-104.99202,4/22/2018 10:00,10:00,6,0,0,g & 2570 SOUTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_01852,39.705669,-104.968701,9/5/2018 17:00,17:00,12,0,0,FRANKLIN STREET SOUTH & CENTER AVENUE EAST,2,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,16
,2018_01853,39.62421,-105.0985395,5/4/2018 16:12,16:12,5,0,0,FIELD WAY SOUTH & BELLEVIEW AVENUE WEST,1,1,0,0,3,1,,0,35,0,0,0,0,0,4,1,5
,2018_01856,39.743217,-104.968422,1/31/2018 11:40,11:40,12,0,0,FRANKLIN STREET NORTH & 17TH AVENUE EAST,1,1,0,0,1,1,,0,,0,0,0,0,0,4,2,13
,2018_01857,39.747393,-104.9258025,10/26/2018 20:00,20:00,6,0,0,GLENCOE STREET NORTH & MONTVIEW BOULEVARD,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2018_01858,39.747393,-104.922261,5/27/2018 12:50,12:50,5,0,0,HOLLY STREET NORTH & MONTVIEW BOULEVARD EAST,1,1,0,0,2,1,,0,30,0,0,0,0,0,4,1,13
,2018_01859,39.685887,-105.0297975,10/26/2018 18:02,18:02,6,0,0,IRVING STREET SOUTH & MEXICO AVENUE WEST,1,1,1,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_01860,39.77796764,-104.95827,1/16/2018 15:30,15:30,5,0,0,JOSEPHINE STREET & 1495 SOUTH,5,1,0,0,2,4,,0,,0,0,0,0,0,4,1,13
,2018_01861,39.77796764,-104.95827,3/22/2018 12:15,12:15,15,0,0,JOSEPHINE STREET & 900 BLOCK,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_01862,39.700359,-105.034491,11/23/2018 19:59,19:59,12,0,0,KENTUCKY AVENUE WEST & LOWELL BOULEVARD SOUTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_01863,39.739716,-104.970654,3/23/2018 12:50,12:50,6,0,0,LAFAYETTE STREET & 1490 NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_01864,39.74604759,-105.0021933,7/28/2018 20:28,20:28,6,0,0,LARIMER STREET & 2129 BLOCK,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2018_01865,39.75834347,-104.9151886,12/31/2018 18:00,18:00,6,0,0,LEYDEN STREET & 895 BLOCK SOUTH,4,3,0,2,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_01866,39.74328,-104.9861115,7/22/2018 14:20,14:20,3,0,1,LINCOLN STREET NORTH & 17TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,16
,2018_01867,39.725649,-105.001623,12/16/2018 3:10,3:10,6,0,0,LIPAN STREET NORTH & SIXTH AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,3,3
,2018_01868,39.758004,-105.0040485,4/26/2018 7:56,7:56,6,0,0,LITTLE RAVEN STREET & 18TH STREET,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2018_01869,39.725784,-105.035112,2/2/2018 23:08,23:08,5,0,0,LOWELL BOULEVARD NORTH & SIXTH AVENUE WB FRONTAGE,1,3,0,0,4,1,,0,25,0,0,0,0,0,4,1,9
,2018_01870,39.643434,-104.893929,12/13/2018 7:55,7:55,13,0,1,MANSFIELD AVENUE EAST & TAMARAC DRIVE SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,2,4,2,13
,2018_01871,39.75034112,-104.9976913,9/15/2018 2:05,2:05,15,0,0,MARKET STREET & 1500 BLOCK,1,3,0,0,1,1,,0,,0,0,0,0,0,4,2,13
,2018_01872,39.78577663,-104.9518919,4/9/2018 7:20,7:20,6,0,0,MILWAUKEE STREET & 4800 NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_01873,39.696588,-104.8706325,11/12/2018 9:29,9:29,3,0,0,MISSISSIPPI AVENUE EAST & FULTON STREET SOUTH,5,1,0,2,1,1,,0,40,0,0,0,0,0,4,2,13
,2018_01874,39.759876,-104.8907475,6/6/2018 20:56,20:56,3,0,0,MLK BOULEVARD EAST & CENTRAL PARK BOULEVARD NORTH,2,3,0,1,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_01875,39.7602,-104.897601,2/18/2018 23:00,23:00,5,0,0,MLK BOULEVARD 7700 BLOCK EAST & SPRUCE STREET,4,3,0,0,3,4,,0,35,0,0,0,0,0,4,1,1
,2018_01876,39.762018,-104.959773,10/20/2018 9:20,9:20,15,0,0,MLK BOULEVARD & YORK STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,14
,2018_01878,39.70202808,-104.9631178,5/12/2018 17:30,17:30,6,0,0,OHIO AVENUE & 2333 EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2018_01880,39.744846,-104.974803,3/31/2018 6:12,6:12,5,0,0,PARK AVENUE WEST & 18TH AVENUE EAST,1,1,0,0,1,1,,0,,0,0,0,0,0,4,2,13
,2018_01881,39.7926,-104.8177215,5/31/2018 16:28,16:28,6,0,0,PENSACOLA DRIVE 14470 EAST & 14470 EAST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_01882,39.73563,-104.90346,7/29/2018 12:36,12:36,5,0,0,QUEBEC STREET NORTH & 12TH AVENUE EAST,1,1,0,0,3,1,,0,,0,0,0,0,0,4,1,13
,2018_01883,39.76138659,-104.9034517,8/3/2018 6:23,6:23,15,0,0,QUEBEC STREET & 2900 BLOCK NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2018_01884,39.71715997,-105.008598,9/9/2018 7:20,7:20,6,0,1,RARITAN STREET & 1875 SOUTH,1,1,0,0,1,4,,0,20,0,0,0,0,1,4,2,3
,2018_01885,39.73860021,-104.9970264,4/21/2018 3:04,3:04,5,0,0,SPEER BOULEVARD & 2300 BLOCK NORTH,2,3,0,2,2,4,,0,35,0,0,0,0,0,4,1,5
,2018_01886,39.720456,-104.979123,12/23/2018 12:30,12:30,15,0,0,SPEER BOULEVARD & WASHINGTON STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_01887,39.694734,-104.949999,9/15/2018 13:10,13:10,3,0,0,STEELE STREET SOUTH & ARIZONA AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_01888,39.62760246,-104.9119043,2/13/2018 21:30,21:30,5,0,0,UNION AVENUE & 5162 WEST,1,5,1,0,3,4,,0,25,0,0,0,0,0,4,1,13
,2018_01889,39.74629034,-105.0052044,9/6/2018 6:30,6:30,6,0,0,WALNUT STREET & 3858 BLOCK,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_01890,39.7524331,-105.0002166,1/8/2018 20:00,20:00,5,0,0,WYNKOOP STREET & 3763 BLOCK,1,5,0,0,3,4,,0,,0,0,0,0,0,4,1,13
