id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,constrzone,schoolzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2017_00522,39.719926,-105.006975,1/20/2017 20:52,20:52,5,0,0,I25 NORTHBOUND  & MM 208.70,1,3,0,0,3,4,0,,65,0,0,0,0,0,1,1,4
,2017_00525,39.725281,-105.012899,8/13/2017 11:33,11:33,5,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,2,4,0,,,0,0,0,0,0,1,2,13
,2017_00528,39.729265,-105.014796,4/25/2017 16:59,16:59,12,0,0,I25 & EIGHTH AVENUE WEST,2,1,0,1,1,4,0,,,0,0,0,0,0,1,2,13
,2017_00530,39.743733,-105.016365,9/18/2017 2:06,2:06,5,0,0,I25 & COLFAX AVENUE WEST,1,3,0,0,2,4,0,,55,0,0,0,0,0,1,1,13
,2017_00531,39.752558,-105.015774,10/8/2017 19:51,19:51,15,0,0,I25 & SPEER BOULEVARD NORTH,1,2,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_00532,39.754511,-104.940546,10/25/2017 18:33,18:33,5,0,1,COLORADO BOULEVARD NORTH & 26TH AVENUE EAST,2,1,0,0,1,1,0,,25,0,0,0,1,2,2,1,13
,2017_00533,39.760997,-105.004271,7/17/2017 0:36,0:36,5,0,0,I25 NORTHBOUND & 20TH STREET APPROXIMATELY,1,3,0,0,3,4,0,,60,0,0,0,0,0,1,1,13
,2017_00536,39.762031,-105.00302,10/21/2017 23:10,23:10,5,0,1,I25 & 20TH STREET,1,3,0,0,2,4,0,,55,0,0,0,0,2,1,1,7
,2017_00540,39.764528,-104.940501,4/25/2017 19:33,19:33,5,0,0,BRUCE RANDOLPH AVENUE EAST & COLORADO BOULEVARD NORTH,2,4,0,1,2,1,0,,35,0,0,0,0,0,2,1,3
,2017_00564,39.755727,-104.972751,3/30/2017 14:07,14:07,6,0,0,DOWNING 3000 & MARION ALLEY,1,5,0,0,1,5,0,,,0,0,0,0,0,4,2,13
,2017_00571,39.653093,-104.907392,8/30/2017 16:09,16:09,12,0,0,HAMPDEN AVENUE EAST & OLEANDER COURT SOUTH,1,1,0,0,1,3,0,,35,0,0,0,0,0,2,2,3
,2017_00572,39.653097,-104.901634,5/12/2017 21:51,21:51,15,0,0,HAMPDEN AVENUE 7400 BLOCK EAST & 7500 EAST HAMPDEN AVENUE,1,5,0,0,1,3,0,,40,0,0,0,0,0,2,2,16
,2017_00573,39.739995,-104.9672025,4/12/2017 16:12,16:12,6,0,0,COLFAX AVENUE EAST & GILPIN STREET ROAD SOUTH,1,1,1,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_00575,39.68946,-105.0297165,6/16/2017 22:36,22:36,6,0,0,IRVING STREET & FLORIDA AVENUE WEST,1,3,0,0,1,4,0,,,0,0,0,0,0,4,3,13
,2017_00576,39.66645,-104.866162,1/25/2017 13:11,13:11,15,0,0,HAVANA STREET SOUTH 2700 BLOCK & YALE AVENUE EAST,1,1,1,0,1,4,0,,40,0,0,0,0,0,2,2,3
,2017_00578,39.747501,-104.9861115,12/21/2017 11:30,11:30,6,0,0,20TH AVENUE EAST & LINCOLN STREET NORTH,2,1,0,2,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00583,39.747348,-104.999571,12/24/2017 20:50,20:50,6,0,0,LARIMER STREET 1400 BLOCK & 14TH STREET,4,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00585,39.776894,-104.903422,10/19/2017 17:11,17:11,12,0,0,QUEBEC STREET NORTH & I70 EASTBOUND RAMPS APPROXIMATELY,1,1,0,0,1,4,0,,40,0,0,0,0,0,2,2,13
,2017_00586,39.730428,-104.987394,7/11/2017 16:00,16:00,6,0,0,NINTH AVENUE 0 BLOCK EAST & BROADWAY,1,1,1,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00589,39.732039,-104.9873985,7/19/2017 14:00,14:00,6,0,0,10TH AVENUE WEST & 4710 WEST 10TH AVENUE,1,1,0,0,1,5,0,,,0,0,0,0,0,4,2,13
,2017_00597,39.741957,-104.9476725,8/13/2017 13:00,13:00,6,0,0,16TH AVENUE EAST & COOK STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00609,39.740084,-105.005404,9/28/2017 15:45,15:45,15,0,0,COLFAX AVENUE WEST & SEVENTH STREET,1,1,0,0,1,1,0,,,0,0,0,0,0,2,2,13
,2017_00610,39.773999,-104.846793,1/5/2017 4:56,4:56,5,0,0,I70 & KIPLING STREET,4,2,1,2,3,4,0,,65,0,0,0,0,0,1,1,13
,2017_00618,39.740084,-104.904663,6/15/2017 17:18,17:18,9,0,0,COLFAX AVENUE EAST & POPLAR STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,1,0,2,1,14
,2017_00620,39.740004,-104.975298,9/25/2017 12:23,12:23,2,0,0,OGDEN STREET NORTH ROAD SOUTH & COLFAX AVENUE EAST,1,1,0,0,1,3,0,,25,1,0,0,0,0,2,2,1
,2017_00622,39.740161,-104.950119,10/24/2017 11:32,11:32,6,0,0,COLFAX AVENUE EAST & STEELE STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,2,2,13
,2017_00626,39.723966,-105.047424,1/28/2017 4:15,4:15,6,0,0,FIFTH AVENUE WEST & WINONA COURT NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_00641,39.784195,-105.025519,7/3/2017 14:40,14:40,5,0,0,I70 & FEDERAL BOULEVARD NORTH,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,1,13
,2017_00642,39.783149,-105.006371,4/29/2017 1:30,1:30,5,0,0,PECOS STREET 4700 BLOCK NORTH & 48TH AVENUE WEST,4,3,0,2,2,6,0,,25,0,0,0,0,1,1,1,16
,2017_00643,39.783407,-105.004063,7/15/2017 3:10,3:10,5,0,0,I70 & PECOS STREET NORTH,1,3,0,0,2,4,0,,55,0,0,0,0,0,1,1,14
,2017_00646,39.783157,-105.006163,10/21/2017 11:26,11:26,15,0,0,PECOS STREET NORTH & I70,1,1,0,0,1,6,0,,30,0,0,0,0,0,1,2,13
,2017_00647,39.780056,-104.932203,12/10/2017 18:56,18:56,5,0,0,I70 & DAHLIA STREET NORTH,1,3,1,0,3,4,0,,55,0,0,0,0,1,1,1,1
,2017_00650,39.78019,-104.990124,1/12/2017 0:18,0:18,5,0,0,I70 WB RAMP ON & I25 SOUTHBOUND RAMP END,1,3,1,0,3,8,0,,40,0,0,0,0,0,1,1,8
,2017_00659,39.774031,-104.847163,2/26/2017 18:55,18:55,12,0,0,I70 & PEORIA STREET NORTH,1,3,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_00661,39.776367,-104.874338,2/9/2017 23:37,23:37,5,0,0,I70 & HAVANA STREET NORTH APPROXIMATELY,1,3,0,0,3,4,0,,55,0,0,0,0,0,1,1,1
,2017_00663,39.779997,-104.964852,8/15/2017 22:00,22:00,5,0,0,46TH AVENUE 1900 BLOCK EAST VIADUCT & BRIGHTON BOULEVARD,1,3,0,1,2,4,0,,,0,0,0,0,0,4,1,13
,2017_00702,39.696128,-105.025068,8/20/2017 16:00,16:00,5,0,0,FEDERAL BOULEVARD 1222 SOUTH & MISSISSIPPI AVENUE WEST,1,1,0,0,3,4,0,,,0,0,0,0,0,2,1,13
,2017_00712,39.696679,-104.991877,11/12/2017 10:44,10:44,2,0,0,KALAMATH STREET SOUTH & MISSISSIPPI AVENUE WEST,1,1,0,0,1,1,0,,,1,0,0,0,0,2,2,13
,2017_00723,39.735634,-105.025303,1/18/2017 12:00,12:00,5,0,0,HOLDEN PLACE & FEDERAL BOULEVARD,1,1,0,0,3,1,0,,40,0,0,0,0,0,2,1,2
,2017_00738,39.700261,-104.908227,4/20/2017 8:50,8:50,13,0,0,LEETSDALE DRIVE & ONEIDA STREET SOUTH,1,1,0,0,1,1,0,,,0,0,0,0,1,2,2,13
,2017_00752,39.678447,-104.993319,5/13/2017 21:33,21:33,5,0,0,EVANS AVENUE WEST & SANTA FE DRIVE SOUTH,1,3,1,0,3,4,0,,35,0,0,0,0,1,2,1,4
,2017_00754,39.688926,-104.991947,8/12/2017 14:25,14:25,9,0,0,SANTA FE DRIVE 1500 BLOCK SOUTH & FLORIDA AVENUE WEST,1,1,0,0,1,4,0,,65,0,0,0,0,0,2,1,13
,2017_00756,39.738747,-105.053212,1/17/2017 8:06,8:06,5,0,1,SHERIDAN BOULEVARD & 14TH AVENUE WEST,5,1,1,0,3,2,0,,35,0,0,0,0,2,2,1,7
,2017_00762,39.770924,-105.053235,3/10/2017 17:42,17:42,12,0,0,4000 BLOCK & SHERIDAN BOULEVARD,1,1,0,0,1,4,0,,,0,0,0,0,0,2,2,13
,2017_00772,39.629871,-104.904931,7/16/2017 11:29,11:29,12,0,0,I225 SOUTHBOUND RAMP OFF & I25 APPROXIMATELY,1,1,0,0,1,8,0,,65,0,0,0,0,0,1,2,13
,2017_00777,39.618372,-105.091194,6/19/2017 13:31,13:31,1,1,0,CRESTLINE AVENUE WEST & WADSWORTH BOULEVARD SOUTH,1,1,0,0,1,1,0,,,0,0,0,0,4,2,2,13
,2017_00780,39.777011,-104.883455,7/11/2017 16:40,16:40,12,0,0,I270 & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_00788,39.685957,-105.02503,2/22/2017 19:40,19:40,12,0,0,FEDERAL BOULEVARD SOUTH & MEXICO AVENUE WEST,1,1,1,0,1,1,0,,10,0,0,0,0,0,2,4,13
,2017_00814,39.682126,-105.025017,2/15/2017 16:57,16:57,3,0,0,FEDERAL BOULEVARD SOUTH & JEWELL AVENUE WEST,1,1,0,0,1,3,0,,,0,0,0,0,0,2,2,13
,2017_00824,39.825281,-104.746429,11/8/2017 5:16,5:16,4,0,0,E470 & MM 27,9,4,1,0,1,8,0,,,0,0,0,0,0,2,1,13
,2017_00846,39.75854,-105.025143,9/23/2017 17:10,17:10,1,0,0,29TH AVENUE WEST & FEDERAL BOULEVARD NORTH,2,1,0,1,1,1,0,,,0,0,0,0,0,2,2,13
,2017_00854,39.787424,-105.025217,11/10/2017 12:50,12:50,15,0,0,50TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,1,0,,,0,0,0,0,0,2,2,13
,2017_00906,39.676733,-104.940633,4/14/2017 18:48,18:48,11,0,0,COLORADO BOULEVARD SOUTH & WARREN AVENUE EAST,1,1,0,0,1,1,0,,35,0,1,0,0,1,2,2,13
,2017_00920,39.690115,-104.973561,2/18/2017 7:20,7:20,5,0,0,I25 SOUTHBOUND & DOWNING STREET SOUTH APPROXIMATELY,1,1,1,0,1,4,0,,60,0,0,0,0,0,1,1,13
,2017_00923,39.68492,-104.959509,8/3/2017 4:39,4:39,5,0,0,I25 & UNIVERSITY BOULEVARD SOUTH,2,3,0,0,2,4,0,,50,0,0,0,0,0,1,1,13
,2017_00933,39.709278,-104.9734866,10/31/2017 15:30,15:30,6,0,0,DAKOTA AVENUE & 3000 BLOCK WEST,1,1,0,0,1,4,0,,,0,0,0,0,0,4,3,13
,2017_00939,39.714528,-105.00093,7/17/2017 5:19,5:19,12,0,0,I25 & SIXTH AVENUE WEST APPROXIMATELY,1,2,0,0,1,4,0,,,0,0,0,0,0,1,2,13
,2017_00946,39.724932,-105.012646,9/24/2017 4:24,4:24,5,0,2,SIXTH AVENUE WEST EASTBOUND RAMP OFF & I25 SOUTHBOUND / NORTHBOUND RAMP SPLIT,2,4,0,1,3,8,0,,,0,0,0,0,2,1,1,13
,2017_00947,39.741888,-105.014554,9/24/2017 12:35,12:35,5,0,0,I25 SOUTHBOUND FLYOVER & COLFAX AVENUE WEST APPROXIMATELY,2,1,1,0,3,8,0,,35,0,0,0,0,0,1,1,13
,2017_00948,39.700386,-105.027543,12/27/2017 1:00,1:00,6,0,0,KENTUCKY & HAZEL,5,3,1,2,1,4,0,,35,0,0,0,0,0,4,2,13
,2017_00949,39.790764,-104.984721,6/30/2017 10:15,10:15,11,0,0,GRANT STREET & 1700 BLOCK NORTH,1,1,0,0,1,4,0,,30,0,1,0,0,0,4,2,13
,2017_00950,39.770472,-104.991171,10/8/2017 21:40,21:40,15,0,0,I25 NORTHBOUND & PARK AVENUE WEST,2,3,0,1,1,4,0,,,0,0,0,0,0,1,2,13
,2017_00951,39.755118,-105.012754,6/10/2017 7:30,7:30,15,0,0,I25 SOUTHBOUND & MM 211.46,1,1,0,0,1,4,0,,55,0,0,0,0,0,1,2,13
,2017_00956,39.717,-104.899725,12/8/2017 19:20,19:20,11,0,1,LOWRY BOULEVARD & ROSEMARY STREET,1,3,0,0,1,1,0,,,0,1,0,0,2,4,2,14
,2017_00957,39.753612,-104.993451,12/9/2017 19:00,19:00,11,0,0,20TH STREET & MARKET STREET,1,3,0,0,1,1,0,,25,0,1,0,0,0,4,2,1
,2017_00961,39.741642,-104.9799015,6/26/2017 18:07,18:07,2,0,0,16TH AVENUE EAST & PEARL STREET NORTH,1,1,0,0,1,1,0,,25,1,0,0,0,1,4,2,13
,2017_00988,39.703959,-105.043095,11/30/2017 8:49,8:49,3,0,0,MORRISON ROAD & WALSH PLACE WEST,1,1,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_00989,39.785562,-104.9875515,12/7/2017 12:50,12:50,6,0,0,BROADWAY NORTH & 49TH AVENUE EAST,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00991,39.662721,-104.912991,12/15/2017 0:30,0:30,5,0,0,MONACO STREET 3000 BLOCK SOUTH & CORNELL AVENUE EAST,1,3,0,2,3,4,0,,35,0,0,0,0,0,4,1,13
,2017_00992,39.71295,-104.9839245,12/18/2017 17:00,17:00,6,0,0,CEDAR AVENUE EAST & GRANT STREET SOUTH,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00993,39.723903,-105.0186735,12/19/2017 17:55,17:55,6,0,0,FIFTH AVENUE WEST & BRYANT STREET NORTH,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_00994,39.774519,-104.922315,12/26/2017 11:57,11:57,5,0,0,SMITH ROAD EAST & HOLLY STREET NORTH,4,1,0,0,1,1,0,,30,0,0,0,0,0,4,1,7
,2017_00996,39.716532,-105.036111,6/28/2017 18:00,18:00,6,0,0,MEADE STREET NORTH & MEADE STREET 2500 NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,1,13
,2017_01007,39.740022,-105.000012,1/30/2017 18:25,18:25,9,0,1,SANTA FE DRIVE 1500 BLOCK NORTH & COLFAX AVENUE WEST,4,5,1,0,1,3,0,,60,0,0,0,1,3,4,1,13
,2017_01008,39.687894,-105.0178095,4/20/2017 16:00,16:00,6,0,0,GUNNISON DRIVE WEST & BEACH COURT SOUTH,2,1,1,1,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01024,39.718327,-104.9763308,3/18/2017 19:40,19:40,15,0,0,FIRST AVENUE & 2900 BLOCK EAST,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_01025,39.711168,-104.99238,3/21/2017 23:50,23:50,5,0,0,CHEROKEE STREET 275 SOUTH & ALAMEDA AVENUE WEST,1,3,0,0,3,3,0,,35,0,0,0,0,0,4,1,13
,2017_01029,39.742713,-105.0299145,4/2/2017 16:45,16:45,6,0,0,16TH AVENUE 3200 BLOCK WEST & IRVING STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,3,13
,2017_01031,39.761442,-104.991003,4/3/2017 8:04,8:04,5,0,0,DENARGO STREET 2300 BLOCK & DELGANY STREET,1,1,0,0,2,4,0,,30,0,0,0,0,0,4,1,13
,2017_01034,39.752757,-104.9875515,7/18/2017 21:19,21:19,5,0,0,22ND STREET & CURTIS STREET,1,3,0,0,4,2,0,,25,0,0,0,0,0,4,1,14
,2017_01036,39.659134,-104.940515,9/30/2017 16:08,16:08,5,0,2,COLORADO BOULEVARD SOUTH & 3333 COLORADO BOULEVARD SOUTH,1,1,2,0,3,2,0,,40,0,0,0,0,3,2,1,1
,2017_01038,39.713373,-105.038496,8/23/2017 8:30,8:30,5,0,0,CEDAR AVENUE WEST & OSCEOLA STREET SOUTH,1,1,0,0,3,4,0,,,0,0,0,0,0,4,2,13
,2017_01043,39.689334,-104.9546835,8/9/2017 18:10,18:10,6,0,0,CLAYTON STREET SOUTH & FLORIDA AVENUE EAST,1,1,0,0,1,4,0,,20,0,0,0,0,0,4,2,1
,2017_01071,39.700395,-105.0454035,6/11/2017 4:03,4:03,6,0,1,KENTUCKY AVENUE WEST & UTICA STREET SOUTH,1,3,0,0,3,4,0,,35,0,0,0,0,2,4,2,5
,2017_01073,39.68565833,-104.9710244,7/31/2017 14:29,14:29,6,0,0,LAFAYETTE STREET 1700 BLOCK NORTH & 17TH AVENUE EAST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,7
,2017_01074,39.683961,-104.987565,9/12/2017 1:00,1:00,6,0,0,COLORADO AVENUE & COLORADO AVENUE 3380 WEST,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01085,39.718152,-105.032484,4/14/2017 12:52,12:52,2,0,0,KNOX COURT NORTH & FIRST AVENUE WEST,1,1,0,0,1,1,0,,30,1,0,0,0,1,4,2,13
,2017_01096,39.667779,-105.0673005,1/12/2017 15:59,15:59,6,0,0,LAMAR STREET SOUTH & YALE AVENUE WEST,1,1,1,0,1,4,0,,25,0,0,0,0,0,4,2,10
,2017_01098,39.766905,-104.9440005,2/11/2017 21:00,21:00,6,0,0,36TH AVENUE EAST & GARFIELD STREET NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_01102,39.790998,-104.9510655,6/3/2017 12:00,12:00,5,0,0,52ND AVENUE & SAINT PAUL STREET,1,1,0,0,3,4,0,,,0,0,0,0,0,4,1,13
,2017_01105,39.709278,-104.9734866,3/2/2017 18:41,18:41,6,0,0,DAKOTA AVENUE & 4500 BLOCK WEST,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01109,39.758472,-104.96439,3/21/2017 12:13,12:13,6,0,0,HIGH STREET NORTH 2900 BLOCK & 29TH AVENUE EAST,1,1,0,0,1,4,0,,,0,0,0,0,0,4,3,13
,2017_01112,39.745575,-104.8846725,8/28/2017 23:23,23:23,6,0,0,YOSEMITE STREET NORTH & 19TH AVENUE EAST,1,3,0,0,1,4,0,,25,0,0,0,0,1,4,2,5
,2017_01118,39.794103,-104.746185,4/22/2017 6:50,6:50,6,0,0,KIRK STREET NORTH & 55TH AVENUE EAST,2,1,0,1,1,4,0,,,0,0,0,0,0,4,2,5
,2017_01120,39.62841,-104.904128,8/9/2017 8:00,8:00,12,0,0,I25 & BELLEVIEW AVENUE EAST,1,1,0,0,1,4,0,,65,0,0,0,0,0,1,2,14
,2017_01123,39.741678,-104.9761845,5/7/2017 18:09,18:09,6,0,0,EMERSON STREET NORTH & 16TH AVENUE EAST,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01124,39.718152,-105.028794,5/14/2017 6:29,6:29,5,0,0,FIRST AVENUE WEST & HOOKER STREET NORTH,1,2,0,0,2,1,0,,,0,0,0,0,0,4,1,13
,2017_01127,39.758409,-105.0158835,9/7/2017 8:45,8:45,2,0,0,29TH AVENUE WEST & ZUNI STREET NORTH,1,1,0,0,1,3,0,,,1,0,0,0,0,4,2,13
,2017_01129,39.698496,-104.9944635,5/30/2017 10:57,10:57,6,0,0,TENNESSEE AVENUE 500 BLOCK WEST & FOX STREET SOUTH,1,1,1,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01132,39.747429,-104.897574,6/14/2017 17:11,17:11,12,0,0,MONTVIEW BOULEVARD & SPRUCE STREET,1,1,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_01136,39.782817,-104.748651,6/20/2017 21:00,21:00,6,0,0,48TH PLACE & JEBEL STREET NORTH,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01137,39.696606,-104.980392,6/22/2017 7:00,7:00,6,0,0,PEARL STREET & MISSISSIPPI AVENUE EAST,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_01138,39.674952,-105.039621,6/29/2017 17:30,17:30,6,0,0,PERRY STREET & ILIFF AVENUE WEST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,6
,2017_01139,39.743172,-104.9895405,6/30/2017 23:38,23:38,6,0,0,TREMONT PLACE & 16TH STREET,1,4,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01141,39.699198,-104.999022,7/6/2017 3:00,3:00,6,0,0,JASON STREET & 960 SOUTH JASON STREET,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01152,39.775139,-104.863194,3/7/2017 19:51,19:51,9,1,1,I70 EASTBOUND LOOP OFF RAMP & HAVANA STREET,1,3,1,0,2,8,0,,55,0,0,0,0,4,1,1,1
,2017_01156,39.775083,-104.863333,4/19/2017 19:31,19:31,9,1,2,I70 EASTBOUND LOOP OFF RAMP TO HAVANA & RAMP BEGIN,1,3,1,0,2,8,0,,55,0,0,0,0,4,1,1,7
,2017_01157,39.7404069,-104.9914224,9/13/2017 14:55,14:55,6,0,0,COURT PLACE & 1500 BLOCK,1,1,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_01160,39.727323,-104.945085,9/25/2017 9:09,9:09,5,0,0,SEVENTH AVENUE 3600 BLOCK EAST & MONROE STREET SOUTH,1,1,0,0,3,4,0,,,0,0,0,0,0,4,1,13
,2017_01161,39.77794247,-104.95827,9/26/2017 0:45,0:45,6,0,0,JOSEPHINE STREET & 1600 BLOCK SOUTH,2,4,1,1,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01165,39.75696,-104.9585625,12/6/2017 11:39,11:39,6,0,0,28TH AVENUE 2300 EAST & JOSEPHINE STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01172,39.711285,-105.0348915,1/16/2017 2:39,2:39,6,0,0,LOWELL BOULEVARD SOUTH & ALAMEDA AVENUE WEST,14,3,0,0,1,7,0,,,0,0,0,0,0,4,8,13
,2017_01173,39.728898,-104.997582,2/17/2017 21:00,21:00,6,0,0,INCA STREET 800 BLOCK NORTH & EIGHTH AVENUE WEST,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01174,39.683655,-104.912883,3/15/2017 5:00,5:00,6,0,0,COLORADO DRIVE 6500 BLOCK EAST & MONACO STREET SOUTH,1,4,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_01175,39.653039,-104.872354,4/7/2017 19:52,19:52,9,0,1,HAMPDEN AVENUE EAST & FLORENCE STREET SOUTH,1,3,0,0,1,4,1,,45,0,0,0,1,3,2,1,1
,2017_01176,39.769155,-104.9733765,11/6/2017 8:36,8:36,5,0,0,WALNUT STREET & DOWNING STREET NORTH,1,1,0,0,3,1,1,,25,0,0,0,0,0,4,1,14
,2017_01178,39.731166,-105.019272,3/23/2017 17:50,17:50,6,0,0,BRYANT STREET 900 BLOCK NORTH & NINTH AVENUE WEST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,1
,2017_01180,39.780058,-104.9894,8/21/2017 20:25,20:25,5,0,2,I70 WB OFF RAMP & I25 SOUTHBOUND RAMP MERGE,1,4,0,0,3,8,0,,,0,0,0,1,3,1,1,13
,2017_01181,39.777139,-104.882953,4/14/2017 2:50,2:50,5,0,1,I70 & CENTRAL PARK BOULEVARD NORTH,1,3,0,0,2,4,0,,55,0,0,0,0,3,1,1,13
,2017_01182,39.703455,-105.0423885,3/25/2017 5:28,5:28,6,0,0,RALEIGH STREET SOUTH & WALSH PLACE WEST,1,4,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01183,39.674826,-104.9175765,4/3/2017 22:32,22:32,6,0,0,KEARNEY STREET 2200 BLOCK SOUTH & ILIFF AVENUE EAST,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01184,39.700404,-105.0226965,11/18/2017 17:00,17:00,6,0,0,DECATUR STREET SOUTH & KENTUCKY AVENUE WEST,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01185,39.791808,-104.8357035,4/5/2017 3:30,3:30,5,0,0,UVALDA STREET NORTH & URSULA WAY NORTH,2,3,0,1,2,4,0,,30,0,0,0,0,0,4,1,13
,2017_01186,39.731166,-105.019272,4/8/2017 2:30,2:30,6,0,0,BRYANT STREET NORTH & NINTH AVENUE WEST,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,3,13
,2017_01187,39.772764,-104.903811,4/16/2017 8:19,8:19,5,0,0,QUEBEC STREET NORTH 4000 BLOCK & SANDOWN ROAD SOUTH,1,1,0,0,2,4,0,,,0,0,0,0,0,4,1,13
,2017_01188,39.723138,-104.938236,4/18/2017 16:10,16:10,6,0,0,FOURTH AVENUE & ASH STREET NORTH,1,1,1,0,1,4,0,,20,0,0,0,0,0,4,2,13
,2017_01189,39.736863,-104.9941215,4/21/2017 17:15,17:15,6,0,0,13TH STREET & ELATI STREET,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_01190,39.776793,-104.87918,10/1/2017 3:35,3:35,15,0,4,I70 & CENTRAL PARK BOULEVARD NORTH,1,3,0,0,1,4,0,,55,0,0,0,0,3,1,2,13
,2017_01192,39.794823,-104.762781,5/3/2017 16:16,16:16,5,0,0,MAXWELL PLACE EAST & DUNKIRK STREET NORTH,1,1,0,0,1,1,0,,,0,0,0,0,0,4,1,13
,2017_01194,39.720915,-104.98626,5/21/2017 3:00,3:00,6,0,0,LINCOLN STREET NORTH & THIRD AVENUE EAST,1,3,0,0,1,4,0,,,0,0,0,0,0,4,3,13
,2017_01195,39.73925455,-105.0213076,12/24/2017 9:40,9:40,6,0,0,MORRISON ROAD & 4900 BLOCK,14,5,0,7,1,4,0,,30,0,0,0,0,0,4,3,13
,2017_01196,39.749247,-104.936121,10/11/2017 21:10,21:10,5,0,0,22ND AVENUE EAST & BIRCH STREET NORTH,1,3,0,0,3,3,0,,,0,0,0,0,0,4,1,13
,2017_01200,39.725658,-104.9863095,1/18/2017 18:25,18:25,15,0,0,SIXTH AVENUE EAST & SPEER BOULEVARD,1,2,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_01201,39.792816,-104.88411,10/19/2017 20:11,20:11,6,0,0,52ND AVENUE EAST & AKRON STREET NORTH,1,1,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_01202,39.753612,-104.993451,8/4/2017 14:37,14:37,6,0,0,20TH STREET & MARKET STREET,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_01203,39.696759,-105.0156675,10/30/2017 3:30,3:30,5,0,0,MISSISSIPPI AVENUE WEST & ZUNI STREET SOUTH,2,3,0,1,3,1,0,,35,0,0,0,0,0,4,1,14
,2017_01204,39.778731,-104.7425715,11/10/2017 1:17,1:17,6,0,0,45TH AVENUE 21186 EAST & MALAYA STREET NORTH,1,3,0,0,1,4,0,,35,0,0,0,0,0,4,2,14
,2017_01205,39.79281162,-104.9487031,1/9/2017 3:00,3:00,5,0,0,ADAMS STREET & 3075 NORTH,6,3,0,2,3,4,0,,25,0,0,0,0,0,4,1,13
,2017_01206,39.678516,-104.9757615,11/21/2017 6:50,6:50,6,0,0,OGDEN STREET 2100 BLOCK SOUTH & EVANS AVENUE EAST,1,1,1,0,1,4,0,,25,0,0,0,0,0,4,2,1
