id,drcog_id,longitude,latitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2022-00289,-104.8416263,39.78053107,1/7/2022 16:45,16:45,3,0,0,E 46TH AVE & E ALBROOK DR,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-00290,-104.9987983,39.74003356,1/8/2022 0:05,0:05,3,0,0,COLFAX AVE W & SPEER BLVD NB,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,7
,2022-00291,-104.9787091,39.75159426,1/7/2022 15:08,15:08,3,0,0,TREMONT PL & 25TH ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2022-00292,-104.9034644,39.73875629,1/7/2022 19:06,19:06,12,0,0,N QUEBEC ST & E 14TH AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-00293,-104.9804704,39.75293211,1/7/2022 22:40,22:40,3,0,0,25TH ST & WELTON ST,4,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-00296,-104.8666432,39.77570087,1/8/2022 15:56,15:56,12,0,0,I-70 EB EXIT GORE PT TO & HAVANA ST N,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2022-00297,-104.9862657,39.7150348,1/7/2022 18:25,18:25,10,0,0,LINCOLN ST S & BAYAUD AVE E,11,3,0,0,1,2,0,0,30,0,0,0,0,0,4,2,13
,2022-00298,-105.0494519,39.72038067,1/8/2022 5:22,5:22,6,0,0,2ND AVE W & XAVIER ST N,4,3,1,1,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-00299,-105.0844136,39.63869355,1/8/2022 9:31,9:31,3,0,0,W QUINCY AVE & S ZEPHYR ST,1,1,0,1,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-00300,-105.0440127,39.77123033,1/8/2022 9:25,9:25,6,0,0,TENNYSON ST N & W 39TH AVE,12,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2022-00302,-104.9822999,39.73516734,1/7/2022 8:18,8:18,10,0,2,LOGAN ST N & 12TH AVE E,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,16
,2022-00303,-104.9875745,39.67489166,1/8/2022 15:51,15:51,3,0,0,S BROADWAY & ILIFF AVE E,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-00305,-104.8756594,39.65301956,1/8/2022 14:49,14:49,12,0,0,HAMPDEN AVE E & DAYTON ST S,1,1,0,0,1,1,0,0,45,0,0,0,0,0,2,2,14
,2022-00307,-104.9124376,39.73713445,1/8/2022 8:40,8:40,3,0,0,N MONACO ST & E 13TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-00313,-104.9037043,39.7795236,1/8/2022 19:41,19:41,15,0,0,I-270 WB ON RAMP SLIP & QUEBEC ST N,1,3,1,0,1,8,0,0,35,0,0,0,0,0,1,2,13
,2022-00314,-104.9792324,39.69657568,1/6/2022 19:00,19:00,6,0,0,S WASHINGTON ST & E MISSISSIPPI AVE,8,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-00315,-104.8416263,39.78053107,1/8/2022 19:08,19:08,12,0,0,E 46TH AVE & E ALBROOK DR,1,4,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2022-00317,-105.0205316,39.75482785,1/8/2022 18:59,18:59,3,0,0,26TH AVE W & N CLAY ST,1,2,0,4,1,1,0,0,25,0,0,0,0,0,4,2,14
,2022-00318,-105.0532128,39.73848372,1/8/2022 2:30,2:30,3,0,0,SHERIDAN BLVD & 14TH AVE W,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2022-00319,-104.8470302,39.77419185,1/8/2022 14:15,14:15,12,0,0,I-70 & PEORIA ST N,1,1,0,0,1,4,0,1,,0,0,0,0,0,1,2,16
,2022-00325,-104.9020495,39.63413037,1/8/2022 22:39,22:39,5,0,0,I-225 NB FROM & I-25 NB OFF RAMP TO,1,3,0,0,2,4,0,0,45,0,0,0,0,0,1,1,14
,2022-00326,-104.7648973,39.78371354,1/7/2022 16:35,16:35,1,0,0,GVR BLVD E & TOWER RD N,1,2,0,0,1,2,0,0,35,0,0,0,0,0,4,2,11
,2022-00327,-104.8791821,39.77679292,1/8/2022 23:26,23:26,15,0,1,I-70 & MM 279.80,11,3,0,0,1,4,0,0,,0,0,0,0,1,1,1,16
,2022-00328,-104.9034043,39.68208717,1/4/2022 17:04,17:04,1,0,0,JEWELL AVE E & QUEBEC ST S,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2022-00329,-104.8658282,39.79013459,1/6/2022 22:45,22:45,3,0,0,HAVANA ST N & 51ST AVE E,5,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2022-00330,-105.00283,39.73129355,1/6/2022 15:58,15:58,6,0,0,900 BLOCK N MARIPOSA ST & W 9TH AVE,9,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2022-00333,-104.8193616,39.77430338,1/8/2022 17:44,17:44,14,0,0,ANDREWS DR E & EUGENE WY N,1,2,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-00337,-104.9987502,39.75583746,1/8/2022 20:43,20:43,10,0,0,WEWATTA ST & 19TH ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-00338,-104.8846976,39.73284733,1/9/2022 10:11,10:11,1,0,0,11TH AVE E & N YOSEMITE ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,1
,2022-00342,-104.9894465,39.74865105,1/7/2022 12:45,12:45,12,0,0,19TH ST & STOUT ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2022-00343,-104.9992384,39.69669387,1/8/2022 20:48,20:48,3,0,1,MISSISSIPPI AVE W & JASON ST S,1,3,0,0,1,1,0,0,,0,0,0,0,1,4,2,16
,2022-00344,-104.9163308,39.74020903,1/7/2022 16:56,16:56,1,0,0,COLFAX AVE E & KRAMERIA ST N,4,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2022-00345,-104.9938033,39.75919847,1/7/2022 1:14,1:14,3,0,3,PARK AVE W & WEWATTA ST,7,3,0,0,1,1,0,0,35,0,0,0,0,2,4,2,9
,2022-00349,-104.8658148,39.77292319,1/6/2022 9:35,9:35,1,0,0,40TH AVE E & HAVANA ST N,4,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,11
,2022-00350,-104.9891611,39.78003347,1/6/2022 13:11,13:11,5,0,1,I-70 EB ON RAMP FROM & I-25 NB OFF RAMP SPLIT ,12,1,1,0,2,8,0,0,55,0,0,0,0,1,1,1,16
,2022-00351,-104.9823628,39.72644417,1/7/2022 10:50,10:50,6,0,0,600 BLK N GRANT-LOGAN ALY & 6TH AVE ALY,11,1,0,0,1,9,0,0,20,0,0,0,0,0,4,2,16
,2022-00353,-104.9792441,39.77832947,1/7/2022 15:50,15:50,11,0,1,45TH AVE E & WASHINGTON ST N,1,1,0,0,1,1,0,0,35,0,1,0,0,1,4,1,13
,2022-00359,-104.8825544,39.77821884,1/6/2022 18:26,18:26,12,0,0,I-70 WB OFF RAMP & CENTRAL PARK BLVD N,9,3,1,0,1,8,0,0,30,0,0,0,0,0,4,2,13
,2022-00378,-105.0150499,39.72932217,1/9/2022 2:23,2:23,15,0,0,I-25 & 8TH AVE W,2,3,0,0,1,14,0,0,55,0,0,0,0,0,1,2,16
,2022-00379,-104.9594388,39.71942122,1/9/2022 15:28,15:28,11,0,1,UNIVERSITY BLVD N & 2ND AVE E,1,1,0,0,1,3,0,0,30,0,1,0,0,3,4,1,13
,2022-00380,-104.9827918,39.70570432,1/9/2022 11:17,11:17,3,0,0,E CENTER AVE & S LOGAN ST,1,1,0,1,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-00381,-104.9757595,39.7183369,1/7/2022 21:39,21:39,6,0,0,E 1ST AVE & N OGDEN ST,8,3,0,0,1,3,0,0,20,0,0,0,0,0,4,2,14
,2022-00382,-104.8470341,39.77400563,1/7/2022 18:20,18:20,12,0,0,PEORIA ST N & I-70,11,3,3,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-00384,-104.9257464,39.66757678,1/10/2022 5:05,5:05,9,0,0,I-25 & YALE AVE E,1,3,0,0,3,4,0,0,65,0,0,0,0,0,1,2,11
,2022-00385,-104.9823271,39.74003028,1/10/2022 17:40,17:40,3,0,0,COLFAX AVE E & LOGAN ST N,1,3,0,0,1,1,0,0,,0,0,0,0,0,2,3,16
,2022-00387,-105.0003587,39.74960794,1/9/2022 13:35,13:35,15,0,0,15TH ST & BLAKE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2022-00388,-105.0910499,39.62415456,1/9/2022 11:29,11:29,15,0,0,WADSWORTH BLVD S & BELLEVIEW AVE W,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,3
,2022-00390,-104.8740429,39.67473855,1/6/2022 21:58,21:58,3,0,1,ILIFF AVE E & EMPORIA ST S,5,3,0,2,1,1,0,0,25,0,0,0,0,2,4,2,1
,2022-00393,-104.9733904,39.74483508,1/8/2022 10:05,10:05,3,0,0,E 18TH AVE & N DOWNING ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,3,13
,2022-00394,-104.9047182,39.65305099,1/10/2022 17:02,17:02,1,0,2,HAMPDEN AVE E & POPLAR ST S,1,1,1,0,1,1,0,0,45,0,0,0,0,2,2,2,13
,2022-00396,-105.024784,39.72512235,1/2/2022 4:35,4:35,5,0,0,FEDERAL BLVD N & HWY 6 EB ON RAMP,7,3,0,0,2,1,0,0,40,0,0,0,0,0,2,1,16
,2022-00397,-105.0251647,39.66051127,1/10/2022 13:02,13:02,3,0,0,FEDERAL BLVD S & DARTMOUTH AVE W,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2022-00398,-105.0788395,39.66371666,1/10/2022 9:49,9:49,6,0,0,WEBSTER ST S & DARTMOUTH AVE W,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,3,3
,2022-00399,-104.8815974,39.70331151,1/3/2022 12:03,12:03,6,0,0,600 BLK S ALTON WY & E CENTER AVE,2,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,10
,2022-00403,-104.9033946,39.7983915,1/9/2022 22:47,22:47,12,0,0,E 56TH AVE & N QUEBEC ST,1,3,0,0,1,1,0,0,45,0,0,0,0,0,4,2,16
,2022-00405,-104.990736,39.74228081,1/9/2022 5:55,5:55,3,0,0,15TH ST & TREMONT PL,1,3,0,1,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-00407,-104.9734246,39.68981364,1/10/2022 7:45,7:45,12,0,2,I-25 SB ON RAMP FROM & DOWNING ST S,1,1,1,0,1,8,0,0,35,0,0,0,0,1,1,3,11
,2022-00408,-104.67394,39.84747349,1/10/2022 1:00,1:00,15,0,0,PENA BLVD & 8300 BLK,1,3,0,0,1,4,0,0,45,0,0,0,0,0,4,2,16
,2022-00409,-104.9861295,39.73684776,1/9/2022 1:55,1:55,12,0,0,LINCOLN ST N & 13TH AVE E,1,3,1,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-00413,-104.9684206,39.77837922,1/10/2022 16:43,16:43,1,0,0,BRIGHTON BLVD N & 44TH ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2022-00414,-104.981572,39.74815676,1/9/2022 10:02,10:02,2,0,0,22ND ST & COURT PL,1,1,0,0,1,1,0,0,0,1,0,0,0,0,4,1,16
,2022-00415,-105.0532807,39.71839029,1/9/2022 17:40,17:40,1,0,1,SHERIDAN BLVD N & 1ST AVE W,1,3,2,0,1,1,0,0,35,0,0,0,0,1,2,2,1
,2022-00418,-104.7913699,39.78364119,1/9/2022 22:21,22:21,9,0,2,GVR BLVD E & PENA BLVD,1,3,0,0,1,1,0,0,40,0,0,0,0,2,4,1,1
,2022-00420,-105.044006,39.75850026,1/10/2022 10:33,10:33,3,0,0,29TH AVE W & TENNYSON ST N,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-00424,-104.9453572,39.74196443,1/10/2022 8:01,8:01,3,0,0,16TH AVE E & MONROE ST N,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,13
,2022-00425,-105.0252229,39.74757771,1/8/2022 19:00,19:00,12,0,0,20TH AVE W & FEDERAL BLVD N,1,3,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2022-00426,-105.0305171,39.76942005,1/10/2022 7:54,7:54,3,0,1,38TH AVE W & IRVING ST N,1,1,0,0,1,2,0,0,35,0,0,0,0,1,4,2,8
,2022-00427,-105.0417129,39.73848023,1/6/2022 8:20,8:20,8,0,0,4200 BLK W 14TH AVE & N RALEIGH ST,9,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2022-00428,-104.8852599,39.7600018,1/10/2022 17:00,17:00,12,0,0,MLK BLVD E & N XENIA ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2022-00429,-104.8723682,39.66664443,1/6/2022 13:08,13:08,8,0,0,E YALE AVE & S ELMIRA ST,14,1,0,0,1,3,0,0,25,0,0,0,0,1,4,2,16
,2022-00430,-104.7905284,39.77832043,1/10/2022 9:50,9:50,15,0,0,PENA BLVD & E 40TH AVE,1,1,1,0,1,4,0,0,65,0,0,0,0,0,4,2,13
,2022-00431,-104.9789875,39.73688299,1/10/2022 7:29,7:29,12,0,0,13TH AVE E & N WASHINGTON ST,1,1,0,1,1,4,0,0,30,0,0,0,0,1,4,3,12
,2022-00433,-104.9610163,39.73839117,1/7/2022 16:35,16:35,3,0,0,N GAYLORD ST & E 14TH AVE,2,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2022-00451,-105.025078,39.69856453,1/11/2022 8:50,8:50,12,0,1,FEDERAL BLVD S & TENNESSEE AVE W,1,1,0,1,1,4,0,0,35,0,0,0,0,2,2,3,13
,2022-00453,-104.9593934,39.67842579,1/10/2022 17:00,17:00,12,0,0,S UNIVERSITY BLVD & E EVANS AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-00456,-104.9792457,39.77842558,1/10/2022 10:05,10:05,12,0,0,N WASHINGTON ST & E 45TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,3,1
,2022-00458,-104.8240812,39.7918438,1/9/2022 4:01,4:01,6,0,0,CROWN BLVD N & 54TH AVE E,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,4,16
,2022-00462,-104.9150519,39.73676501,1/11/2022 13:48,13:48,3,0,0,LEYDEN ST N & E 13TH AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,13
,2022-00463,-104.9950945,39.74964707,1/11/2022 8:22,8:22,12,0,2,LAWRENCE ST & 17TH ST,1,1,0,0,1,4,0,0,,0,0,0,0,3,4,4,16
,2022-00468,-104.982317,39.71294108,1/10/2022 15:35,15:35,8,0,0,CEDAR AVE E & LOGAN ST S,4,1,0,0,1,9,0,0,25,0,0,0,0,0,4,2,13
,2022-00469,-104.8837903,39.75999412,1/10/2022 16:45,16:45,12,0,0,MLK BLVD E & XENIA ST N,1,1,0,0,1,4,0,0,35,0,0,0,0,1,4,2,3
,2022-00473,-104.9123861,39.75102691,1/11/2022 9:02,9:02,3,0,0,23RD AVE E & MONACO ST N,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,3,16
,2022-00474,-105.0531999,39.65335624,1/11/2022 15:19,15:19,12,0,0,SHERIDAN BLVD S & HWY 285 WB OFF RAMP,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,2,3
,2022-00475,-104.9917548,39.69733721,1/10/2022 10:39,10:39,5,0,0,SANTA FE DR S & MISSISSIPPI AVE W,2,1,0,0,1,3,0,0,45,0,0,0,0,0,2,3,14
,2022-00476,-104.9659533,39.76074053,1/10/2022 12:11,12:11,10,0,0,E 31ST AVE & N WILLIAMS ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2022-00477,-105.0045241,39.75003177,1/9/2022 22:06,22:06,15,0,0,N SPEER BLVD & WEWATTA ST,1,3,0,0,1,3,0,0,35,0,0,0,0,0,4,2,11
,2022-00478,-105.0381038,39.73480371,1/11/2022 10:20,10:20,6,0,0,W 12TH AVE & N OSCEOLA ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2022-00484,-104.9733873,39.74321602,1/11/2022 7:45,7:45,12,0,0,DOWNING ST N & E 17TH AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,1
,2022-00485,-105.0052576,39.73688273,1/11/2022 9:41,9:41,12,0,0,W 13TH AVE & N OSAGE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-00486,-104.9222815,39.70789518,1/11/2022 8:33,8:33,12,0,0,HOLLY ST S & LEETSDALE DR,1,1,1,0,1,3,0,0,30,0,0,0,0,0,2,2,3
,2022-00488,-104.9518907,39.78620592,1/10/2022 23:41,23:41,15,0,0,N MILWAUKEE ST & E BEEKMAN PL,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2022-00491,-105.0250236,39.71844771,1/10/2022 16:55,16:55,12,0,0,FEDERAL BLVD N & 1ST AVE W,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2022-00492,-104.9781086,39.68576576,1/11/2022 11:47,11:47,3,0,0,S CLARKSON ST & E MEXICO AVE,14,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2022-00494,-104.9991195,39.71120695,1/10/2022 23:02,23:02,12,0,1,I-25 & ALAMEDA AVE W,1,3,0,0,1,4,0,0,60,0,0,0,0,1,1,2,16
,2022-00496,-104.7913699,39.78364119,1/11/2022 17:37,17:37,1,0,0,GVR BLVD E & PENA BLVD,1,3,3,0,1,1,0,0,40,0,0,0,0,0,4,2,1
,2022-00501,-105.0234698,39.7356719,1/11/2022 12:02,12:02,6,0,3,HOLDEN PL W & 2900 BLK W,1,1,0,0,1,4,0,0,30,0,0,0,0,2,4,2,16
,2022-00504,-104.931703,39.65303648,1/11/2022 12:37,12:37,3,0,0,HAMPDEN AVE E & DAHLIA ST S,1,1,1,0,1,1,0,0,40,0,0,0,0,0,2,2,6
,2022-00505,-104.9405458,39.68291817,1/11/2022 10:05,10:05,15,0,0,I-25 & COLORADO BLVD S,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2022-00506,-104.8930166,39.71119336,1/10/2022 23:23,23:23,9,0,1,ALAMEDA AVE E & FAIRMOUNT DR E,1,3,0,0,3,3,0,0,30,0,0,0,0,3,4,1,1
,2022-00507,-104.9875672,39.67851948,1/11/2022 12:54,12:54,12,0,0,EVANS AVE W & S BROADWAY ST,1,1,0,0,1,4,0,0,35,0,0,0,0,1,4,2,3
,2022-00509,-105.0390587,39.69311235,1/11/2022 17:49,17:49,3,0,0,W LOUISIANA AVE & S PATTON CT,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-00510,-104.9948489,39.70310877,1/11/2022 13:31,13:31,12,0,0,SANTA FE DR S & MISSISSIPPI AVE E,1,1,0,0,1,13,0,0,45,0,0,0,0,0,2,2,3
,2022-00512,-104.9407408,39.77902625,1/11/2022 11:57,11:57,1,0,0,COLORADO BLVD N & I-70 EB ON RAMP,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,13
,2022-00516,-104.996345,39.7500397,1/11/2022 14:20,14:20,15,0,1,LARIMER ST & 17TH ST,1,1,0,0,1,4,0,0,30,0,0,0,1,2,4,2,1
,2022-00517,-104.9671838,39.76450263,1/10/2022 12:45,12:45,10,0,0,E BRUCE RANDOLPH AVE & N GILPIN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2022-00519,-104.9293729,39.65123993,1/11/2022 13:29,13:29,12,0,0,E HAPPY CANYON RD & S ELM WAY,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2022-00520,-105.0048745,39.74784402,1/10/2022 15:15,15:15,12,0,0,AURARIA PKWY & 11TH ST,1,1,0,1,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-00537,-105.0099711,39.68627672,1/3/2022 22:51,22:51,5,0,0,1600 BLK S SHOSHONE ST & W MEXICO AVE,4,4,3,0,3,4,0,0,25,0,0,0,0,0,4,1,14
,2022-00538,-104.9067175,39.63415775,1/4/2022 17:40,17:40,12,0,1,I-225 & I-25 ,1,3,3,0,1,4,0,0,65,0,0,0,0,1,1,3,13
,2022-00539,-104.9986182,39.72890574,1/7/2022 15:40,15:40,11,0,1,8TH AVE W & SANTA FE DR N,11,1,3,0,1,1,0,0,35,0,1,0,0,2,4,1,13
,2022-00540,-105.0475947,39.70078819,1/7/2022 13:04,13:04,12,0,1,MORRISON RD & KENTUCKY AVE W,1,1,3,0,1,4,0,0,35,0,0,0,0,1,4,2,3
,2022-00541,-105.0043198,39.76094363,1/7/2022 7:59,7:59,12,0,0,20TH ST & I-25 NB ON RAMP,8,2,3,0,1,4,0,0,25,0,0,0,0,0,4,4,7
,2022-00550,-104.8482131,39.7780364,1/12/2022 9:15,9:15,10,0,0,E 45TH AVE & N PEORIA ST,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,10
,2022-00551,-104.9405432,39.68568331,1/12/2022 6:20,6:20,3,0,0,S COLORADO BLVD & E MEXICO AVE,1,2,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2022-00552,-104.9991195,39.71120695,1/11/2022 19:20,19:20,12,0,0,I-25 SB EXIT GORE PT TO & ALAMEDA AVE W,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2022-00553,-105.0092774,39.75646087,1/11/2022 23:00,23:00,3,0,0,15TH ST & PLATTE ST,1,3,3,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-00555,-104.9991195,39.71120695,1/11/2022 20:10,20:10,12,0,0,I-25 SB EXIT GORE PT TO & ALAMEDA AVE W,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2022-00557,-104.8476935,39.77803519,1/12/2022 16:42,16:42,12,0,0,E 45TH AVE & N PEORIA ST,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,3
,2022-00559,-104.7611406,39.78372351,1/12/2022 11:25,11:25,12,0,0,N FLANDERS WY & E GVR BLVD,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,11
,2022-00560,-104.915047,39.72927723,1/12/2022 12:54,12:54,3,0,0,LEYDEN ST N & 8TH AVE E,14,5,3,7,1,1,0,0,30,0,0,0,0,0,4,2,8
,2022-00561,-104.8850162,39.64590754,1/11/2022 15:00,15:00,10,0,0,E MANSFIELD AVE & S YOSEMITE ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2022-00562,-104.9660029,39.736823,1/12/2022 13:48,13:48,10,0,0,E 13TH AVE & N WILLIAMS ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2022-00565,-105.0250674,39.70155927,1/12/2022 8:15,8:15,12,0,1,FEDERAL BLVD S & ADA PL W,1,1,1,0,1,4,0,0,35,0,0,0,1,2,2,2,11
,2022-00566,-104.9477131,39.7802429,1/12/2022 6:15,6:15,12,0,0,I-70 & COOK ST N,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2022-00567,-104.8658809,39.75723213,1/11/2022 20:52,20:52,6,0,0,HAVANA ST N & 28TH PL E,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2022-00568,-104.9407884,39.7146587,1/12/2022 13:39,13:39,3,0,0,S COLORADO BLVD & E BAYAUD AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2022-00569,-104.9671664,39.77987417,1/11/2022 15:17,15:17,15,0,1,I-70 & BRIGHTON BLVD N,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2022-00570,-104.9405489,39.69294214,1/12/2022 13:17,13:17,1,0,0,S COLORADO BLVD & E LOUISIANA AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2022-00571,-104.8917779,39.62966125,1/12/2022 8:09,8:09,12,0,0,S DTC BLVD & E UNION AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,3,13
,2022-00572,-104.9405291,39.68311149,1/12/2022 16:27,16:27,15,0,0,I-25 & S COLORADO BLVD,1,2,0,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2022-00573,-104.9034947,39.71128237,1/11/2022 19:18,19:18,1,0,0,ALAMEDA AVE E & S QUEBEC ST,1,3,0,0,1,1,0,0,45,0,0,0,0,0,4,2,13
,2022-00575,-104.7602275,39.77196179,1/12/2022 1:40,1:40,6,0,0,N ENSENADA ST & E 41ST AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-00576,-104.8560931,39.77478922,1/10/2022 14:57,14:57,15,0,0,I-70 & PEORIA ST N,1,1,0,0,1,4,0,1,55,0,0,0,0,0,1,5,3
,2022-00577,-105.0015986,39.75411548,1/12/2022 16:09,16:09,6,0,0,17TH ST & WEWATTA ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,8
,2022-00578,-105.0498129,39.73890935,1/12/2022 13:01,13:01,12,0,0,XAVIER ST N & W 14TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2022-00579,-104.91256,39.72533832,1/12/2022 10:26,10:26,1,0,0,N MONACO ST & E 6TH AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,11
,2022-00580,-105.0251398,39.78025994,1/12/2022 16:06,16:06,10,0,1,N FEDERAL BLVD & W 46TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,13
,2022-00581,-104.9985726,39.72570691,1/12/2022 7:30,7:30,15,0,0,W 6TH AVE & N SANTA FE DR,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2022-00582,-104.978739,39.74326731,1/11/2022 14:51,14:51,10,0,0,N WASHINGTON ST & E 17TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,8
,2022-00583,-104.9971408,39.711194,1/11/2022 15:16,15:16,15,0,1,ALAMEDA AVE W & SANTA FE DR S,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,13
,2022-00584,-104.99889,39.71119349,1/11/2022 18:40,18:40,12,0,0,I-25 & ALAMEDA AVE W,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2022-00587,-104.9874355,39.72563832,1/7/2022 15:07,15:07,3,0,0,BROADWAY & 6TH AVE E,1,1,3,2,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-00588,-104.9893836,39.78004348,1/11/2022 10:10,10:10,15,0,0,I-70 & I-25,1,1,0,0,1,4,0,0,45,0,0,0,0,0,1,2,13
,2022-00589,-104.882959,39.77713978,1/12/2022 8:40,8:40,12,0,2,I-70 EB OFF RAMP & N CENTRAL PARK BLVD,1,1,1,0,1,8,0,0,35,0,0,0,0,1,1,2,16
,2022-00590,-104.8907428,39.72008792,1/12/2022 8:40,8:40,15,0,0,E LOWRY BLVD & N UINTA WAY,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-00591,-105.0087767,39.77559385,1/11/2022 19:37,19:37,6,0,0,RARITAN ST N & W 43RD AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,4,16
