id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2020-01259,39.74198,-104.88817,7/16/2020 15:40,15:40:00,3,0,0,EAST 16TH AVENUE & NORTH WILLOW STREET,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-01261,39.71119,-105.0157,7/16/2020 16:10,16:10:00,1,0,1,ALAMEDA AVENUE WEST & ZUNI STREET SOUTH,1,1,0,0,1,1,0,0,30,0,0,0,0,3,2,2,13
,2020-01263,39.78372,-104.77447,7/16/2020 15:12,15:12:00,12,0,0,EAST GREEN VALLEY RANCH BOULEVARD & NORTH YAMPA STREET,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2020-01264,39.72907,-104.98112,7/16/2020 16:40,16:40:00,12,0,0,NORTH PENNSYLVANIA STREET & EAST EIGHTH AVENUE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-01267,39.6831,-104.94055,7/16/2020 14:59,14:59:00,12,0,0,I25 NORTHBOUND & COLORADO BOULEVARD SOUTH,1,1,1,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-01268,39.71121,-104.9989,7/16/2020 13:35,13:35:00,12,0,0,I25 NORTHBOUND & ALAMEDA AVENUE WEST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2020-01270,39.70195,-104.87535,7/16/2020 6:38,6:38:00,3,0,0,SOUTH ALTON WAY & SOUTH DAYTON STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-01271,39.78376,-104.83706,6/13/2020 20:52,20:52:00,3,0,0,EAST 48TH AVENUE & NORTH TITAN COURT,1,2,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-01272,39.74436,-104.94065,7/15/2020 21:49,21:49:00,15,0,0, ,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2020-01277,39.76506252,-104.8905304,6/15/2020 13:21,13:21:00,5,0,0,35TH AVENUE EAST & CENTRAL PARK BOULEVARD,1,1,0,0,2,1,0,0,25,0,0,0,0,0,4,1,1
,2020-01278,39.77273,-104.95942,6/18/2020 16:48,16:48:00,15,0,0,40TH AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2020-01280,39.74008753,-104.9127919,7/16/2020 17:59,17:59:00,12,0,0,SOUTHBOUND NORTH MONACO PARKWAY & EAST COLFAX AVENUE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-01282,39.77657,-105.05324,7/16/2020 14:12,14:12:00,15,0,0,SHERIDAN BOULEVARD NORTH & 44TH AVENUE WEST,1,1,1,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2020-01283,39.72566,-105.05326,7/16/2020 6:20,6:20:00,12,0,1,SIXTH AVENUE EASTBOUND ON RAMP FROM & SHERIDAN BOULEVARD NORTH,1,1,0,0,1,8,0,0,55,0,0,0,0,1,2,2,13
,2020-01284,39.76201,-104.92255,7/16/2020 13:26,13:26:00,12,0,0,5500 EAST MLK BOULEVARD & NORTH HOLLY STREET,1,1,0,0,1,4,0,0,35,0,0,0,0,1,4,2,13
,2020-01290,39.72627254,-105.0528094,7/20/2020 18:39,18:39:00,12,0,0,SHERIDAN BOULEVARD & WEST SIXTH AVENUE,1,1,1,0,1,1,0,0,35,0,0,0,0,0,2,2,14
,2020-01309,39.71231,-104.94069,6/18/2020 14:34,14:34:00,12,0,0,200 SOUTH COLORADO BOULEVARD & EAST ALAMEDA AVENUE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2020-01313,39.76929,-105.02524,7/15/2020 18:15,18:15:00,1,0,0,38TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,7
,2020-01318,39.69671,-105.00389,7/15/2020 20:32,20:32:00,3,0,0,MISSISSIPPI AVENUE WEST  & LIPAN STREET SOUTH,1,3,0,0,1,2,0,0,35,0,0,0,0,0,4,2,13
,2020-01319,39.79623,-104.83543,7/17/2020 15:15,15:15:00,6,0,0,EAST PENSACOLA PLACE & NORTH UVALDA STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2020-01320,39.68072,-105.05323,6/7/2020 0:50,0:50:00,15,0,0,SHERIDAN BOULEVARD SOUTH  & JEWELL AVENUE WEST,1,3,0,0,1,4,0,0,45,0,0,0,0,0,2,2,5
,2020-01321,39.78009,-104.94051,7/18/2020 18:13,18:13:00,5,0,0,I70 WB OFF RAMP GORE POINT TO & COLORADO BOULEVARD,1,1,0,0,3,8,0,0,65,0,0,0,0,0,1,1,8
,2020-01322,39.72667,-104.98743,7/16/2020 18:57,18:57:00,10,0,0,EAST SPEER BOULEVARD & NORTH BROADWAY STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2020-01323,39.73848,-105.04048,7/18/2020 20:24,20:24:00,6,0,0,NORTH QUITMAN STREET & WEST 14TH AVENUE,1,2,1,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-01324,39.67474753,-104.8740199,7/16/2020 15:50,15:50:00,1,0,0,EAST ILIFF AVENUE & SOUTH EMPORIA STREET,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,3
,2020-01325,39.72564,-104.90341,6/10/2020 18:22,18:22:00,3,0,0,EAST SIXTH AVENUE & NORTH QUEBEC STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2020-01326,39.69311,-105.02506,7/15/2020 17:25,17:25:00,12,0,1,FEDERAL BOULEVARD SOUTH & LOUISIANA AVENUE WEST,1,1,0,0,1,1,0,0,35,0,0,0,0,2,2,2,8
,2020-01327,39.77856252,-104.9034184,7/15/2020 21:17,21:17:00,15,0,0,I70 EASTBOUND ON RAMP GORE POINT FROM & QUEBEC STREET NORTH,1,3,1,0,1,8,0,1,65,0,0,0,0,0,1,2,13
,2020-01328,39.75536,-105.048,7/11/2020 13:30,13:30:00,5,0,0,WOLFF STREET NORTH & 2620,1,1,0,0,3,1,0,0,55,0,0,0,0,0,4,1,13
,2020-01329,39.76746,-104.90345,7/17/2020 22:59,22:59:00,11,0,1,QUEBEC STREET & 36TH AVENUE EAST,1,4,0,0,1,1,0,0,0,0,1,0,0,2,4,1,16
,2020-01330,39.7441,-104.98836,5/30/2020 14:15,14:15:00,11,0,0,17TH STREET & TREMONT PLACE,1,1,0,0,1,1,0,0,30,0,1,0,0,0,4,1,1
,2020-01331,39.73311,-105.05324,7/15/2020 20:01,20:01:00,11,0,1,10TH AVENUE WEST & SHERIDAN BOULEVARD NORTH,1,2,0,0,1,1,0,0,35,0,1,0,0,2,2,1,13
,2020-01333,39.79837,-104.89721,7/10/2020 20:00,20:00:00,12,0,0,EAST 56TH AVENUE & NORTH SPRUCE STREET,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,16
,2020-01334,39.68491,-104.98727,5/30/2020 16:20,16:20:00,6,0,0, ,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2020-01335,39.68933,-104.89673,7/19/2020 2:28,2:28:00,6,0,1,FLORIDA AVENUE EAST & QUEBEC WAY SOUTH,1,4,0,0,1,4,0,0,25,0,0,0,0,1,4,2,2
,2020-01336,39.74948,-104.97813,7/20/2020 17:15,17:15:00,2,0,1,WASHINGTON STREET NORTH & 22ND AVENUE EAST,1,1,0,0,1,4,0,0,30,1,0,0,0,2,4,2,16
,2020-01337,39.74875,-104.99804,7/17/2020 20:55,20:55:00,2,0,1,LARIMER STREET  & 16TH STREET,1,2,0,0,1,2,0,0,25,1,0,0,0,1,4,2,13
,2020-01338,39.79033,-104.85903,7/17/2020 14:06,14:06:00,6,0,1,51ST AVENUE EAST & KINGSTON STREET NORTH,1,1,0,0,1,4,0,0,30,0,0,0,0,2,4,2,3
,2020-01340,39.77886,-104.92699,7/13/2020 17:10,17:10:00,12,0,0,EAST STAPLETON DRIVE SOUTH & NORTH FOREST STREET,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2020-01341,39.72558,-104.97291,7/20/2020 15:45,15:45:00,3,0,0,SIXTH AVENUE EAST & DOWNING STREET,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2020-01342,39.73061,-105.03839,7/20/2020 20:30,20:30:00,3,0,0,WEST NINTH AVENUE & NORTH OSCEOLA STREET,1,2,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2020-01343,39.78034452,-104.9410699,7/15/2020 20:24,20:24:00,12,0,1,I70 WB ON RAMP  FROM & COLORADO BOULEVARD NORTH,1,2,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2020-01344,39.78004,-104.98919,6/5/2020 1:11,1:11:00,12,0,0,I25 NORTHBOUND COLLECTOR RAMP TO & I70 EB/WB,1,4,0,0,1,8,0,0,65,0,0,0,0,0,1,2,16
,2020-01345,39.74017,-104.95128,7/17/2020 0:50,0:50:00,6,0,0,COLFAX AVENUE EAST & STREET PAUL STREET NORTH,1,3,1,0,1,4,0,0,30,0,0,0,0,0,2,2,5
,2020-01347,39.73052,-104.99406,7/19/2020 11:01,11:01:00,12,0,0,NORTH ELATI STREET & WEST NINTH AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-01349,39.63958,-104.88511,6/11/2020 7:17,7:17:00,12,0,0,I225 SOUTHBOUND OFF RAMP  TO & YOSEMITE STREET SOUTH,1,1,0,0,1,4,0,0,30,0,0,0,0,0,1,2,3
,2020-01351,39.76198,-104.90344,7/15/2020 9:38,9:38:00,8,0,0,NORTH QUEBEC STREET & EAST MLK BOULEVARD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-01352,39.78368,-105.05324,7/14/2020 21:57,21:57:00,15,0,1,I70 WB OFF RAMP  TO & SHERIDAN BOULEVARD NORTH,1,3,0,0,1,8,0,0,35,0,0,0,0,1,2,2,13
,2020-01353,39.69848,-105.01221,7/4/2020 2:34,2:34:00,6,0,0,TENNESSEE AVENUE WEST  & TEJON STREET SOUTH,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2020-01354,39.70666,-104.9966,7/15/2020 8:18,8:18:00,12,0,0,SANTA FE DRIVE SOUTH & I25 NORTHBOUND,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-01355,39.76205,-104.97334,7/14/2020 19:50,19:50:00,3,0,0,NORTH DOWNING STREET & EAST MLK BOULEVARD,1,2,0,0,1,3,0,0,30,0,0,0,0,1,4,2,3
,2020-01356,39.76201,-104.92604,7/15/2020 5:10,5:10:00,15,0,1,5200 EAST MLK BOULEVARD & NORTH FOREST STREET,1,4,0,0,1,4,0,0,35,0,0,0,0,2,4,2,1
,2020-01357,39.70643,-104.9968,7/1/2020 7:27,7:27:00,15,0,0,I25 SOUTHBOUND OFF RAMP GORE POINT TO & SANTA FE DRIVE SOUTH,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2020-01359,39.77412,-104.88279,6/18/2020 15:37,15:37:00,12,0,0,EAST 40TH AVENUE & NORTH CENTRAL PARK BOULEVARD,1,1,0,0,1,3,0,0,,0,0,0,0,0,4,2,14
,2020-01360,39.72559,-104.97523,7/14/2020 14:00,14:00:00,10,0,0,EAST SIXTH AVENUE & NORTH OGDEN STREET,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2020-01361,39.78029,-105.00999,6/29/2020 12:30,12:30:00,16,0,0,1921 WEST 46TH AVENUE & PRIVATE PROPERTY,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,1,16
,2020-01362,39.72561,-104.95823,7/14/2020 10:41,10:41:00,10,0,0,EAST SIXTH AVENUE & NORTH JOSEPHINE STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2020-01363,39.78059,-104.84171,7/14/2020 19:24,19:24:00,3,0,0,EAST 46TH AVENUE & EAST ALBROOK DRIVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,4
,2020-01364,39.74006953,-104.9268589,7/15/2020 15:58,15:58:00,3,0,0,COLFAX AVENUE EAST & FOREST STREET,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,13
,2020-01366,39.71117,-105.02994,7/15/2020 0:08,0:08:00,5,0,0,ALAMEDA AVENUE & IRVING STREET SOUTH,1,3,0,0,6,4,0,0,40,0,0,0,0,0,2,1,13
,2020-01367,39.71342,-104.99824,5/28/2020 12:35,12:35:00,15,0,0,200 SOUTH SANTA FE DRIVE & WEST CEDAR AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2020-01368,39.7699,-105.00059,7/14/2020 12:00,12:00:00,12,0,0,3800 NORTH KALAMATH STREET & WEST 38TH AVENUE,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,7
,2020-01369,39.69666,-104.99295,7/1/2020 6:55,6:55:00,15,0,0,PLATTE RIVER DRIVE SOUTH & MISSISSIPPI AVENUE WEST,1,1,0,0,1,1,0,0,45,0,0,0,0,0,4,2,1
,2020-01371,39.72561,-104.94951,7/15/2020 9:50,9:50:00,10,0,0,EAST SIXTH AVENUE & NORTH STEELE STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2020-01372,39.74044,-105.01416,7/17/2020 14:23,14:23:00,12,0,1,I25 SOUTHBOUND & COLFAX AVENUE WEST,1,1,0,7,1,4,0,0,65,0,0,0,0,1,1,2,3
,2020-01373,39.62425,-104.89485,7/2/2020 21:15,21:15:00,5,0,0,BELLEVIEW AVENUE EAST  & ULSTER STREET SOUTH,1,3,1,0,3,4,0,0,40,0,0,0,0,0,4,1,16
,2020-01375,39.74184,-104.98084,7/14/2020 13:15,13:15:00,6,0,0,PENNSYLVANIA STREET NORTH  & 16TH AVENUE EAST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-01376,39.67868,-105.01686,7/21/2020 11:35,11:35:00,12,0,0,2400 WEST EVANS AVENUE & SOUTH ZUNI STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2020-01378,39.74743,-104.88051,7/18/2020 23:28,23:28:00,12,0,0,9200 EAST MONTVIEW BOULEVARD & NORTH BEELER STREET,1,3,0,0,1,4,0,0,35,0,0,0,0,1,4,2,13
,2020-01379,39.72911,-104.95903,7/19/2020 17:23,17:23:00,3,0,0,EAST EIGHTH AVENUE & NORTH JOSEPHINE STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2020-01380,39.74698,-105.02994,7/16/2020 18:45,18:45:00,6,0,0,1900 NORTH IRVING STREET & WEST 19TH AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01381,39.74324,-104.97213,7/20/2020 15:34,15:34:00,3,0,0,EAST 17TH AVENUE & NORTH MARION STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2020-01382,39.68758,-104.99206,7/16/2020 21:10,21:10:00,12,0,0,SANTA FE DRIVE SOUTH & IOWA AVENUE WEST,1,3,0,0,1,1,0,1,45,0,0,0,0,0,2,2,14
,2020-01383,39.69583,-105.02506,7/18/2020 15:10,15:10:00,12,0,4,FEDERAL BOULEVARD & MISSISSIPPI AVENUE WEST,1,1,0,0,1,3,0,0,40,0,0,0,0,1,2,2,5
,2020-01387,39.6813,-104.95082,7/20/2020 18:30,18:30:00,3,0,0,EAST BUCHTEL BOULEVARD & SOUTH STREET PAUL T,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2020-01388,39.77421,-104.84704,6/4/2020 19:00,19:00:00,15,0,1,I70 WB & PERORIA STREET NORTH,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,16
,2020-01391,39.67846,-104.91596,7/16/2020 18:02,18:02:00,1,0,0,EAST EVANS AVENUE & SOUTH LEYDEN STREET,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-01393,39.73801,-105.02515,7/18/2020 22:30,22:30:00,15,0,0,FEDERAL BOULEVARD NORTH & HOWARD PLACE,1,3,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2020-01409,39.67846,-104.9082,6/13/2020 21:13,21:13:00,1,0,2,EAST EVANS AVENUE & SOUTH ONEIDA STREET,1,3,1,0,1,1,0,0,30,0,0,0,0,3,4,2,7
,2020-01411,39.74106,-104.89051,7/15/2020 5:49,5:49:00,5,0,0, ,1,1,0,0,3,4,0,0,25,0,0,0,0,0,4,1,14
,2020-01412,39.77283,-104.79059,7/14/2020 21:35,21:35:00,1,0,0,40TH AVENUE EAST & PENA BOULEVARD,1,3,0,0,1,1,0,0,40,0,0,0,0,0,4,2,1
,2020-01413,39.72554,-105.01313,7/1/2020 18:02,18:02:00,15,0,0,SIXTH AVENUE WEST & I25 SOUTHBOUND,1,1,0,0,1,8,0,0,45,0,0,0,0,0,1,2,1
,2020-01414,39.69630253,-104.8974604,7/6/2020 2:25,2:25:00,14,0,1,PARKER ROAD SOUTH  & MISSISSIPPI AVENUE EAST,1,3,1,0,6,4,0,0,35,0,0,0,0,1,4,2,14
,2020-01415,39.76191,-104.91262,7/14/2020 17:49,17:49:00,5,0,0,MLK BOULEVARD EAST & MONACO STREET NORTH,11,1,0,1,3,1,0,0,30,0,0,0,0,0,4,1,7
,2020-01417,39.74106,-104.88699,5/8/2020 8:00,8:00:00,6,0,0,1500 NORTH XANTHIA STREET & EAST 16TH AVENUE,14,1,0,7,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-01418,39.7209,-104.94949,6/30/2020 8:14,8:14:00,8,0,0,3200 EAST THIRD AVENUE & NORTH ADAMS STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,5
,2020-01421,39.77288,-104.94055,7/15/2020 9:57,9:57:00,1,0,0,COLORADO BOULEVARD NORTH & 40TH AVENUE EAST,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,14
,2020-01422,39.77768,-104.95824,7/12/2020 16:06,16:06:00,3,0,0,EAST 44TH AVENUE & NORTH JOSEPHINE STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,3,7
,2020-01427,39.65616255,-105.0532189,7/12/2020 17:41,17:41:00,3,0,0,SHERIDAN BOULEVARD SOUTH  & DARTMOUTH AVENUE WEST,1,1,0,0,1,2,0,0,40,0,0,0,0,0,2,3,5
,2020-01438,39.7333,-104.97585,6/28/2020 15:00,15:00:00,6,0,0,11TH AVENUE EAST  & OGDEN STREET NORTH,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,3,5
,2020-01445,39.71116,-105.02632,6/26/2020 16:42,16:42:00,5,0,0,ALAMEDA AVENUE WEST & GROVE STREET SOUTH,11,1,0,1,2,3,0,0,30,0,0,0,0,0,2,2,16
,2020-01446,39.73455,-104.98359,7/11/2020 13:54,13:54:00,6,0,1,1100 NORTH GRANT STREET & EAST 11TH AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,2,4,3,4
,2020-01447,39.75646,-105.00928,7/7/2020 18:37,18:37:00,8,0,0,15TH STREET & PLATTE STREET,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,3,5
,2020-01448,39.72941,-105.03588,7/5/2020 7:59,7:59:00,6,0,0,MEDADE STREET NORTH  & NINTH AVENUE WEST,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,3,5
,2020-01449,39.72559,-105.02514,7/19/2020 3:09,3:09:00,12,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,3,2,0,1,3,0,0,35,0,0,0,0,0,2,2,6
,2020-01453,39.70729153,-104.9222509,7/21/2020 9:33,9:33:00,3,0,0,LEETSDALE DRIVE  [APPROX] & HOLLY STREET SOUTH,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,13
,2020-01455,39.67846,-104.93245,7/7/2020 15:00,15:00:00,12,0,0, ,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,3,3
,2020-01457,39.74276,-104.9874,7/17/2020 10:50,10:50:00,12,0,0, ,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2020-01460,39.71156,-104.94071,7/4/2020 18:55,18:55:00,3,0,0,COLRADO BOULEVARD & ALAMEDA AVENUE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,3,16
,2020-01461,39.75132,-105.01653,6/30/2020 1:22,1:22:00,5,0,1,I25 NORTHBOUND OFF RAMP TO & 23RD AVENUE WEST,1,3,0,0,2,8,0,0,30,0,0,0,0,2,4,1,9
,2020-01462,39.73072,-104.90346,7/21/2020 11:24,11:24:00,12,0,1,NORTH QUEBEC STREET & EAST NINTH AVENUE,1,1,1,0,1,4,0,0,30,0,0,0,1,2,4,2,13
,2020-01463,39.69659053,-104.9340319,6/22/2020 22:39,22:39:00,6,0,0,SOUTH CHERRY STREET & EAST MISSISSIPPI AVENUE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,4,5
,2020-01464,39.71464453,-104.9407819,7/12/2020 17:45,17:45:00,12,0,4,COLORADO BOULEVARD SOUTH & BAYAUD AVENUE EAST,1,1,1,0,1,3,0,0,35,0,0,0,0,1,2,5,1
,2020-01469,39.69117,-104.9828,7/5/2020 16:59,16:59:00,3,0,0,SOUTH LOGAN STREET & EAST ARKANSAS AVENUE,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,3,16
,2020-01472,39.68894,-104.99801,5/31/2020 6:49,6:49:00,12,0,0,1000 WEST FLORIDA AVENUE & SOUTH SANTA FE DRIVE,1,1,0,0,1,3,0,0,30,0,0,0,0,1,4,2,5
,2020-01473,39.76384,-104.94991,7/6/2020 16:57,16:57:00,9,0,0,STEELE STREET SOUTH  & 33RD AVENUE EAST,1,1,0,0,2,4,0,0,35,0,0,0,0,0,4,3,13
,2020-01496,39.73310354,-105.0532279,7/30/2020 12:59,12:59:00,12,0,1,SHERIDAN BOULEVARD & 10TH AVENUE WEST,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,7
,2020-01504,39.76116,-105.00476,7/17/2020 15:22,15:22:00,15,0,0,I25 SOUTHBOUND & 20TH STREET,1,1,1,0,1,4,0,0,65,0,0,0,0,0,1,2,7
,2020-01505,39.77505,-104.77656,7/21/2020 10:40,10:40:00,12,0,0,EAST ANDREWS DRIVE & NORTH CHAMBERS ROAD,1,1,0,0,1,3,0,0,25,0,0,0,0,1,4,2,13
,2020-01507,39.78648,-104.97829,7/7/2020 13:07,13:07:00,3,0,0,WASHINGTON STREET NORTH  & 49TH AVENUE EAST,1,1,1,0,1,2,0,0,35,0,0,0,0,0,4,2,13
,2020-01508,39.67845,-104.93377,7/20/2020 7:25,7:25:00,1,0,0,I25 SOUTHBOUND ON RAMP FROM & EVANS AVENUE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-01509,39.7742,-104.84704,7/8/2020 23:18,23:18:00,12,0,3,I70 WB & PEORIA STREET NORTH,1,3,0,0,1,4,0,0,55,0,0,0,0,1,1,4,1
,2020-01511,39.68471,-104.96504,7/17/2020 17:09,17:09:00,3,0,0,BUCHTEL BOULEVARD & 2200,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,13
,2020-01512,39.7384,-104.96477,7/5/2020 18:16,18:16:00,10,0,1,EAST 14TH AVENUE & NORTH HIGH STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,3,13
,2020-01513,39.70897,-105.025,7/5/2020 19:45,19:45:00,12,0,0,FEDRAL BOULEVARD  & FIFTH AVENUE WEST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,3,5
,2020-01514,39.63635004,-105.1096983,7/7/2020 15:05,15:05:00,12,0,0,4400 SOUTH KIPLING PARKWAY & WEST STANFORD AVENUE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,3,13
,2020-01515,39.76746,-104.90345,7/21/2020 9:10,9:10:00,3,0,0,NORTH QUEBEC STREET & EAST 36TH AVENUE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,13
,2020-01516,39.74003,-104.9716,6/28/2020 22:05,22:05:00,6,0,0,1300 EAST COLFAX AVENUE & NORTH LAFAYETTE STREET,1,3,0,0,1,4,0,0,45,0,0,0,0,0,4,3,5
,2020-01517,39.71816,-105.03611,7/17/2020 17:20,17:20:00,3,0,0,MEADE STREET NORTH & FIRST AVENUE WEST,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,13
,2020-01518,39.77287,-104.83384,7/20/2020 5:55,5:55:00,12,0,1,I225 NORTHBOUND OFF RAMP  TO & I70 WB,1,2,0,0,1,8,0,0,65,0,0,0,0,3,1,2,1
,2020-01519,39.71231,-104.94069,7/20/2020 7:20,7:20:00,15,0,0,COLORADO BOULEVARD SOUTH  & ALAMEDA AVENUE EAST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2020-01520,39.72412,-105.00019,7/17/2020 10:48,10:48:00,10,0,0,WEST FIFTH AVENUE & NORTH KALAMATH STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-01521,39.76448,-104.94057,7/5/2020 9:19,9:19:00,3,0,1,COLORADO BOULEVARD NORTH & BRUCE RANDOLPH AVENUE EAST,1,1,0,0,1,1,0,0,30,0,0,0,1,2,2,2,3
,2020-01522,39.72923,-104.94069,7/19/2020 14:14,14:14:00,1,0,0,EIGHTH AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2020-01523,39.7837,-104.77212,7/7/2020 14:15,14:15:00,12,0,1,EAST GREEN VALLEY RANCH BOULEVARD & NORTH TOWER ROAD,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,3,13
,2020-01524,39.72548053,-105.0130699,6/12/2020 9:30,9:30:00,12,0,1,I25 NORTHBOUND & SIXTH AVENUE WEST,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,3,13
,2020-01525,39.72016,-105.00018,7/17/2020 12:41,12:41:00,6,0,1,KALAMATH STREET NORTH  & THIRD AVENUE WEST,1,1,0,7,1,3,0,0,35,0,0,0,0,2,4,2,14
,2020-01526,39.77801,-104.77209,7/17/2020 18:15,18:15:00,12,0,0,4600 NORTH TOWER ROAD & EAST 47TH AVENUE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,5
,2020-01527,39.67669,-104.99226,7/6/2020 9:43,9:43:00,5,0,0,DELAWARE STREET SOUTH & WARREN AVENUE WEST,1,1,1,0,1,4,0,0,,0,0,0,0,0,4,1,9
,2020-01528,39.68943,-105.03389,7/7/2020 14:54,14:54:00,12,0,0,3500 WEST FLORIDA AVENUE & SOUTH KING STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,1,4,3,3
,2020-01529,39.74407453,-104.9882704,7/17/2020 18:04,18:04:00,3,0,1,17TH STREET & NORTH TREMONT PLACE,1,1,0,1,1,1,0,0,30,0,0,0,0,2,4,2,13
,2020-01530,39.72548053,-105.0130699,7/17/2020 11:00,11:00:00,12,0,0,I25 NORTHBOUND & SIXTH AVENUE WEST,1,1,1,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-01531,39.68666,-104.9863,7/17/2020 19:20,19:20:00,6,0,0,1600 SOUTH LINCOLN STREET & EAST IOWA STREET,1,2,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
